measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-09-01,13.0,120.0,120.0
2017-10-01,11487.0,105830.0,105830.0
2017-11-01,9278.0,85478.0,85478.0
2017-12-01,6970.0,64215.0,64215.0
2018-01-01,8979.0,81745.0,81745.0
2018-02-01,7496.0,68244.0,68244.0
2018-03-01,12746.0,116040.0,116040.0
2018-04-01,15026.0,136797.0,136797.0
2018-05-01,14932.0,135941.0,135941.0
2018-06-01,17087.0,155560.0,155560.0
2018-07-01,15462.0,140766.0,140766.0
2018-08-01,15727.0,143179.0,143179.0
2018-09-01,7591.0,69108.0,69108.0
2018-10-01,7382.0,67206.0,67206.0
2018-11-01,5700.0,51893.0,51893.0
2018-12-01,5224.0,47559.0,47559.0
2019-01-01,7917.0,70501.0,70501.0
2019-02-01,6927.0,61685.0,61685.0
2019-03-01,12432.0,110707.0,110707.0
2019-04-01,13937.0,124109.0,124109.0
2019-05-01,7619.0,67847.0,67847.0
2019-06-01,15502.0,138045.0,138045.0
2019-07-01,15566.0,138615.0,138615.0
2019-08-01,13569.0,120832.0,120832.0
2019-09-01,13324.0,118650.0,118650.0
2019-10-01,9954.0,88640.0,88640.0
2019-11-01,8202.0,73039.0,73039.0
2019-12-01,6736.0,59984.0,59984.0
2020-01-01,7783.0,68234.0,68234.0
2020-02-01,8360.0,73292.0,73292.0
2020-03-01,10226.0,89651.0,89651.0
2020-04-01,15531.0,136160.0,136160.0
2020-05-01,14835.0,130058.0,130058.0
2020-06-01,10982.0,96279.0,96279.0
2020-07-01,16353.0,143367.0,143367.0
2020-08-01,11760.0,103100.0,103100.0
2020-09-01,10007.0,87731.0,87731.0
2020-10-01,10265.0,89993.0,89993.0
2020-11-01,7867.0,68970.0,68970.0
2020-12-01,7107.0,62307.0,62307.0
2021-01-01,7130.0,63058.0,63058.0
2021-02-01,6819.0,60307.0,60307.0
2021-03-01,10250.0,90651.0,90651.0
2021-04-01,16475.0,145705.0,145705.0
2021-05-01,16355.0,144644.0,144644.0
2021-06-01,14224.0,125797.0,125797.0
2021-07-01,15134.0,133845.0,133845.0
2021-08-01,13808.0,122118.0,122118.0
2021-09-01,13224.0,116953.0,116953.0
2021-10-01,10718.0,94790.0,94790.0
2021-11-01,9474.0,83788.0,83788.0
2021-12-01,6781.0,59971.0,59971.0
2022-01-01,8178.0,27903.0,27903.0
2022-02-01,9568.0,32646.0,32646.0
2022-03-01,12319.0,42032.0,42032.0
2022-04-01,16726.0,57069.0,57069.0
2022-05-01,15357.0,52398.0,52398.0
2022-06-01,14870.0,50736.0,50736.0
2022-07-01,14035.0,47887.0,47887.0
2022-08-01,12868.0,43906.0,43906.0
2022-09-01,12407.0,42333.0,42333.0
2022-10-01,11258.0,38412.0,38412.0
2022-11-01,8209.0,28009.0,28009.0
2022-12-01,6188.0,21113.0,21113.0
2023-01-01,6753.0,23041.0,23041.0
2023-02-01,7825.0,26699.0,26699.0
2023-03-01,11964.0,40821.0,40821.0
2023-04-01,13907.0,47451.0,47451.0
2023-05-01,14248.0,48614.0,48614.0
2023-06-01,14872.0,50743.0,50743.0
2023-07-01,14850.0,50668.0,50668.0
2023-08-01,14878.0,50764.0,50764.0
2023-09-01,12610.0,43025.0,43025.0
2023-10-01,11842.0,40405.0,40405.0
2023-11-01,8766.0,29910.0,29910.0
2023-12-01,7128.0,24321.0,24321.0
2024-01-01,8016.0,27351.0,27351.0
2024-02-01,9828.0,33533.0,33533.0
2024-03-01,12251.0,41800.0,41800.0
2024-04-01,13860.0,47290.0,47290.0
2024-05-01,14013.0,47812.0,47812.0
2024-06-01,15178.0,51787.0,51787.0
2024-07-01,12527.0,42742.0,42742.0
2024-08-01,6470.0,22076.0,22076.0
2024-09-01,8247.0,28139.0,28139.0
2024-10-01,10602.0,36174.0,36174.0
2024-11-01,6812.0,23243.0,23243.0
2024-12-01,6637.0,22645.0,22645.0
2025-01-01,7952.0,27132.0,27132.0
2025-02-01,7707.0,26296.0,26296.0
2025-03-01,10921.0,37262.0,37262.0
2025-04-01,13093.0,44673.0,44673.0
2025-05-01,11459.0,39098.0,39098.0
2025-06-01,11497.0,39228.0,39228.0
2025-07-01,10792.0,36822.0,36822.0
2025-09-01,6665.0,22741.0,22741.0
2025-10-01,4967.0,16947.0,16947.0
