measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-06-01,4677.75,43096.0,43096.0
2017-07-01,2992.77,27572.0,27572.0
2017-08-01,7963.56,73368.0,73368.0
2017-09-01,20142.0,185568.0,185568.0
2017-10-01,33764.0,311068.0,311068.0
2017-11-01,25649.0,236304.0,236304.0
2017-12-01,40872.0,376554.0,376554.0
2018-01-01,66013.0,600982.0,600982.0
2018-02-01,86089.0,783754.0,783754.0
2018-03-01,105086.0,956703.0,956703.0
2018-04-01,120168.0,1094009.0,1094009.0
2018-05-01,87855.0,799832.0,799832.0
2018-06-01,74062.0,674260.0,674260.0
2018-07-01,46533.0,423636.0,423636.0
2018-08-01,57890.0,527031.0,527031.0
2018-09-01,59709.0,543591.0,543591.0
2018-10-01,101314.0,922363.0,922363.0
2018-11-01,111928.0,1018993.0,1018993.0
2018-12-01,107783.0,981256.0,981256.0
2019-01-01,87609.0,780158.0,780158.0
2019-02-01,120485.0,1072919.0,1072919.0
2019-03-01,108439.0,965649.0,965649.0
2019-04-01,106306.0,946655.0,946655.0
2019-05-01,104653.0,931935.0,931935.0
2019-06-01,89408.0,796178.0,796178.0
2019-07-01,63389.0,564479.0,564479.0
2019-08-01,62215.0,554025.0,554025.0
2019-09-01,48345.0,430512.0,430512.0
2019-10-01,104597.0,931436.0,931436.0
2019-11-01,108975.0,970422.0,970422.0
2019-12-01,128436.0,1143723.0,1143723.0
2020-01-01,127430.0,1117179.0,1117179.0
2020-02-01,113132.0,991828.0,991828.0
2020-03-01,116830.0,1024249.0,1024249.0
2020-04-01,106990.0,937981.0,937981.0
2020-05-01,99385.0,871308.0,871308.0
2020-06-01,87489.0,767016.0,767016.0
2020-07-01,54234.0,475469.0,475469.0
2020-08-01,50205.0,440147.0,440147.0
2020-09-01,63431.0,556100.0,556100.0
2020-10-01,13614.0,119354.0,119354.0
2020-11-01,111807.0,980212.0,980212.0
2020-12-01,132564.0,1162189.0,1162189.0
2021-01-01,136730.0,1209240.0,1209240.0
2021-02-01,120726.0,1067701.0,1067701.0
2021-03-01,121024.0,1070336.0,1070336.0
2021-04-01,107308.0,949032.0,949032.0
2021-05-01,106058.0,937977.0,937977.0
2021-06-01,90072.0,796597.0,796597.0
2021-07-01,43526.0,384944.0,384944.0
2021-08-01,58996.0,521761.0,521761.0
2021-09-01,71021.0,628110.0,628110.0
2021-10-01,95895.0,848095.0,848095.0
2021-11-01,94357.0,834493.0,834493.0
2021-12-01,162001.0,1432737.0,1432737.0
2022-01-01,124293.0,424088.0,424088.0
2022-02-01,104452.0,356390.0,356390.0
2022-03-01,82944.0,283005.0,283005.0
2022-04-01,119900.0,409099.0,409099.0
2022-05-01,96297.0,328565.0,328565.0
2022-06-01,75403.0,257275.0,257275.0
2022-07-01,42539.0,145143.0,145143.0
2022-08-01,46252.0,157812.0,157812.0
2022-09-01,56291.0,192065.0,192065.0
2022-10-01,68063.0,232231.0,232231.0
2022-11-01,103142.0,351921.0,351921.0
2022-12-01,143754.0,490489.0,490489.0
2023-01-01,138914.0,473975.0,473975.0
2023-02-01,110664.0,377586.0,377586.0
2023-03-01,135440.0,462121.0,462121.0
2023-04-01,108852.0,371403.0,371403.0
2023-05-01,87590.0,298857.0,298857.0
2023-06-01,81081.0,276648.0,276648.0
2023-07-01,69095.0,235752.0,235752.0
2023-08-01,77203.0,263417.0,263417.0
2023-09-01,68775.0,234660.0,234660.0
2023-10-01,73206.0,249779.0,249779.0
2023-11-01,101142.0,345097.0,345097.0
2023-12-01,80559.0,274867.0,274867.0
2024-01-01,100333.0,342336.0,342336.0
2024-02-01,109389.0,373235.0,373235.0
2024-03-01,126782.0,432580.0,432580.0
2024-04-01,106859.0,364603.0,364603.0
2024-05-01,114993.0,392356.0,392356.0
2024-06-01,78543.0,267989.0,267989.0
2024-07-01,56657.0,193314.0,193314.0
2024-08-01,45384.0,154850.0,154850.0
2024-09-01,51788.0,176701.0,176701.0
2024-10-01,91588.0,312498.0,312498.0
2024-11-01,119601.0,408079.0,408079.0
2024-12-01,117584.0,401197.0,401197.0
2025-01-01,111883.0,381745.0,381745.0
2025-02-01,121382.0,414155.0,414155.0
2025-03-01,141621.0,483211.0,483211.0
2025-04-01,68389.0,233343.0,233343.0
2025-05-01,83391.0,284530.0,284530.0
2025-06-01,65776.0,224428.0,224428.0
2025-07-01,56422.0,192512.0,192512.0
2025-08-01,52722.0,179887.0,179887.0
2025-09-01,48926.0,166936.0,166936.0
2025-10-01,86471.0,295039.0,295039.0
