measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,1.6340000000000001,30.0,30.0,,,
2003-02-01,1.449,27.0,27.0,,,
2003-03-01,1.433,26.0,26.0,,,
2003-04-01,1.369,25.0,25.0,,,
2003-05-01,1.401,26.0,26.0,,,
2003-06-01,1.415,26.0,26.0,,,
2003-07-01,1.605,30.0,30.0,,,
2003-08-01,1.685,31.0,31.0,,,
2003-09-01,1.431,26.0,26.0,,,
2003-10-01,1.285,24.0,24.0,,,
2003-11-01,1.3920000000000001,26.0,26.0,,,
2003-12-01,1.5410000000000001,28.0,28.0,,,
2004-01-01,1.0190000000000001,19.0,19.0,,,
2004-02-01,1.8410000000000002,34.0,34.0,,,
2004-03-01,3.1660000000000004,59.0,59.0,,,
2004-04-01,1.385,26.0,26.0,,,
2004-05-01,2.253,42.0,42.0,,,
2004-06-01,1.463,27.0,27.0,,,
2004-07-01,1.66,31.0,31.0,,,
2004-08-01,2.649,49.0,49.0,,,
2004-09-01,2.2520000000000002,42.0,42.0,,,
2004-10-01,1.5470000000000002,29.0,29.0,,,
2004-11-01,1.7040000000000002,32.0,32.0,,,
2004-12-01,3.0620000000000003,57.0,57.0,,,
2005-01-01,5.393000000000001,90.89,90.89,,,
2005-02-01,1.241,20.92,20.92,,,
2005-03-01,1.065,17.96,17.96,,,
2005-04-01,1.066,17.96,17.96,,,
2005-05-01,1.075,18.11,18.11,,,
2005-06-01,1.302,21.94,21.94,,,
2005-07-01,2.466,41.55,41.55,,,
2005-08-01,2.184,36.8,36.8,,,
2005-09-01,1.215,20.47,20.47,,,
2005-10-01,1.7040000000000002,28.71,28.71,,,
2005-11-01,1.147,19.33,19.33,,,
2005-12-01,3.1420000000000003,52.95,52.95,,,
2006-01-01,1.76,24.0,24.0,,,
2006-02-01,2.206,30.0,30.0,,,
2006-03-01,4.017,55.0,55.0,,,
2006-04-01,1.905,26.0,26.0,,,
2006-05-01,1.315,18.0,18.0,,,
2006-06-01,1.266,17.0,17.0,,,
2006-07-01,1.57,21.0,21.0,,,
2006-08-01,1.671,23.0,23.0,,,
2006-09-01,0.9770000000000001,13.0,13.0,,,
2006-10-01,0.9720000000000001,13.0,13.0,,,
2006-11-01,1.58,21.0,21.0,,,
2006-12-01,1.76,24.0,24.0,,,
2007-01-01,1.568,23.0,23.0,0.0,0.0,0.0
2007-02-01,1.6920000000000002,29.0,29.0,0.0,0.0,0.0
2007-03-01,1.486,23.0,23.0,0.0,0.0,0.0
2007-04-01,1.419,23.0,23.0,0.0,0.0,0.0
2007-05-01,2.635,46.0,46.0,0.0,0.0,0.0
2007-06-01,1.7630000000000001,29.0,29.0,0.0,0.0,0.0
2007-07-01,1.5190000000000001,23.0,23.0,0.0,0.0,0.0
2007-08-01,2.359,41.0,41.0,0.0,0.0,0.0
2007-09-01,1.379,23.0,23.0,0.0,0.0,0.0
2007-10-01,2.0740000000000003,35.0,35.0,0.0,0.0,0.0
2007-11-01,1.732,29.0,29.0,0.0,0.0,0.0
2007-12-01,2.374,41.0,41.0,0.0,0.0,0.0
2008-01-01,2.205,35.0,35.0,0.0,0.0,0.0
2008-02-01,1.9040000000000001,29.0,29.0,0.0,0.0,0.0
2008-03-01,2.944,46.0,46.0,0.0,0.0,0.0
2008-04-01,1.798,29.0,29.0,0.0,0.0,0.0
2008-05-01,2.285,35.0,35.0,0.0,0.0,0.0
2008-06-01,2.43,41.0,41.0,0.0,0.0,0.0
2008-07-01,1.3130000000000002,23.0,23.0,0.0,0.0,0.0
2008-08-01,1.604,29.0,29.0,0.0,0.0,0.0
2008-09-01,1.354,23.0,23.0,0.0,0.0,0.0
2008-10-01,1.449,23.0,23.0,0.0,0.0,0.0
2008-11-01,1.965,35.0,35.0,0.0,0.0,0.0
2008-12-01,1.749,29.0,29.0,0.0,0.0,0.0
2009-01-01,2.032,35.0,35.0,0.0,0.0,0.0
2009-02-01,1.629,29.0,29.0,0.0,0.0,0.0
2009-03-01,1.5470000000000002,23.0,23.0,0.0,0.0,0.0
2009-04-01,2.16,35.0,35.0,0.0,0.0,0.0
2009-05-01,2.435,41.0,41.0,0.0,0.0,0.0
2009-06-01,1.65,29.0,29.0,0.0,0.0,0.0
2009-07-01,1.792,29.0,29.0,0.0,0.0,0.0
2009-08-01,1.6520000000000001,29.0,29.0,0.0,0.0,0.0
2009-09-01,1.592,29.0,29.0,0.0,0.0,0.0
2009-10-01,1.48,23.0,23.0,0.0,0.0,0.0
2009-11-01,1.925,35.0,35.0,0.0,0.0,0.0
2009-12-01,2.1060000000000003,35.0,35.0,0.0,0.0,0.0
2010-01-01,1.9180000000000001,12.0,12.0,0.0,0.0,0.0
2010-02-01,2.11,12.0,12.0,0.0,0.0,0.0
2010-03-01,2.982,17.0,17.0,0.0,0.0,0.0
2010-04-01,2.8120000000000003,17.0,17.0,0.0,0.0,0.0
2010-05-01,2.6140000000000003,17.0,17.0,0.0,0.0,0.0
2010-06-01,2.2230000000000003,12.0,12.0,0.0,0.0,0.0
2010-07-01,3.0290000000000004,17.0,17.0,0.0,0.0,0.0
2010-08-01,2.532,17.0,17.0,0.0,0.0,0.0
2010-09-01,2.124,12.0,12.0,0.0,0.0,0.0
2010-10-01,1.439,6.0,6.0,0.0,0.0,0.0
2010-11-01,1.8840000000000001,12.0,12.0,0.0,0.0,0.0
2010-12-01,2.333,12.0,12.0,0.0,0.0,0.0
2011-01-01,3.34,12.0,12.0,0.0,0.0,0.0
2011-02-01,1.72,12.0,12.0,0.0,0.0,0.0
2011-03-01,2.172,12.0,12.0,0.0,0.0,0.0
2011-04-01,2.778,17.0,17.0,0.0,0.0,0.0
2011-05-01,2.482,17.0,17.0,0.0,0.0,0.0
2011-06-01,2.702,17.0,17.0,0.0,0.0,0.0
2011-07-01,2.819,17.0,17.0,0.0,0.0,0.0
2011-08-01,1.551,12.0,12.0,0.0,0.0,0.0
2011-09-01,1.374,6.0,6.0,0.0,0.0,0.0
2011-10-01,2.052,12.0,12.0,0.0,0.0,0.0
2011-11-01,2.507,17.0,17.0,0.0,0.0,0.0
2011-12-01,2.503,17.0,17.0,0.0,0.0,0.0
2012-01-01,2.115,29.0,29.0,0.0,0.0,0.0
2012-02-01,2.832,41.0,41.0,0.0,0.0,0.0
2012-03-01,2.646,41.0,41.0,0.0,0.0,0.0
2012-04-01,1.891,29.0,29.0,0.0,0.0,0.0
2012-05-01,2.634,41.0,41.0,0.0,0.0,0.0
2012-06-01,2.832,41.0,41.0,0.0,0.0,0.0
2012-07-01,3.257,52.0,52.0,0.0,0.0,0.0
2012-08-01,1.735,29.0,29.0,0.0,0.0,0.0
2012-09-01,2.086,29.0,29.0,0.0,0.0,0.0
2012-10-01,2.496,41.0,41.0,0.0,0.0,0.0
2012-11-01,2.308,35.0,35.0,0.0,0.0,0.0
2012-12-01,2.168,35.0,35.0,0.0,0.0,0.0
2013-01-01,2.91,47.0,47.0,0.0,0.0,0.0
2013-02-01,1.761,29.0,29.0,0.0,0.0,0.0
