measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed
2001-01-01,460.529,4606.0,62560.0,6.5840000000000005,66.0,894.0,,,
2001-02-01,360.52700000000004,3606.0,48975.0,5.154,52.0,700.0,,,
2001-03-01,402.54,4026.0,54682.0,5.755,58.0,782.0,,,
2001-04-01,355.668,3557.0,48315.0,5.085,51.0,691.0,,,
2001-05-01,378.326,3784.0,51393.0,5.408,54.0,735.0,,,
2001-06-01,396.535,3966.0,53866.0,5.6690000000000005,57.0,770.0,,,
2001-07-01,427.966,4280.0,58136.0,6.118,61.0,831.0,,,
2001-08-01,445.92100000000005,4460.0,60575.0,6.375,64.0,866.0,,,
2001-09-01,378.482,3785.0,51414.0,5.4110000000000005,54.0,735.0,,,
2001-10-01,364.75,3648.0,49549.0,5.214,52.0,708.0,,,
2001-11-01,363.476,3635.0,49376.0,5.196000000000001,52.0,706.0,,,
2001-12-01,410.442,4105.0,55756.0,5.868,59.0,797.0,,,
2002-01-01,426.427,27820.0,44920.0,,,,,,
2002-02-01,375.44100000000003,24494.0,39549.0,,,,,,
2002-03-01,365.23400000000004,23828.0,38474.0,,,,,,
2002-04-01,373.748,24383.0,39371.0,,,,,,
2002-05-01,385.504,25150.0,40610.0,,,,,,
2002-06-01,418.30100000000004,27290.0,44064.0,,,,,,
2002-07-01,479.891,31308.0,50552.0,,,,,,
2002-08-01,484.904,31635.0,51080.0,,,,,,
2002-09-01,407.468,26583.0,42923.0,,,,,,
2002-10-01,416.982,27204.0,43925.0,,,,,,
2002-11-01,410.074,26753.0,43198.0,,,,,,
2002-12-01,454.02700000000004,29621.0,47828.0,,,,,,
2004-01-01,977.76,4498.33,86854.9,,,,,,
2004-02-01,884.64,4069.92,64666.8,,,,,,
2004-03-01,1070.88,4926.74,79796.2,,,,,,
2004-04-01,931.2,4284.13,49319.72,,,,,,
2004-05-01,931.2,4284.13,29161.66,,,,,,
2004-06-01,977.76,4498.33,31546.8,,,,,,
2004-07-01,791.52,3641.51,22428.2,,,,,,
2004-08-01,1070.88,4926.74,35445.3,,,,,,
2004-09-01,977.76,4498.33,31270.8,,,,,,
2004-10-01,977.76,4498.33,36294.57,,,,,,
2004-11-01,884.64,4069.92,50310.32,,,,,,
2004-12-01,791.52,3641.51,73874.93,,,,,,
2005-01-01,977.76,4498.33,74706.91,,,,,,
2005-02-01,884.64,4069.92,71688.74,,,,,,
2005-03-01,1070.88,4926.74,71930.75,,,,,,
2005-04-01,977.76,4498.33,47978.72,,,,,,
2005-05-01,977.76,4498.33,36301.08,,,,,,
2005-06-01,1024.32,4712.54,35676.36,,,,,,
2005-07-01,698.4,3213.09,21179.55,,,,,,
2005-08-01,1070.88,4926.74,41343.15,,,,,,
2005-09-01,977.76,4498.33,29254.06,,,,,,
2005-10-01,977.76,4498.33,36093.36,,,,,,
2005-11-01,884.64,4069.92,69361.69,,,,,,
2005-12-01,791.52,3641.51,75232.96,,,,,,
2006-01-01,843.936,3882.65,43904.5,,,,,,
2006-02-01,793.489,3650.57,41280.07,,,,,,
2006-03-01,774.856,3564.84,40310.78,,,,,,
2006-04-01,775.594,3568.23,40349.12,,,,,,
2006-05-01,815.69,3752.7,42435.14,,,,,,
2006-06-01,834.43,3838.92,43409.87,,,,,,
2006-07-01,876.2620000000001,4031.38,45586.31,,,,,,
2006-08-01,875.879,4029.61,45566.36,,,,,,
2006-09-01,791.0110000000001,3639.16,41151.04,,,,,,
2006-10-01,774.445,3562.95,40289.27,,,,,,
2006-11-01,785.152,3612.21,40846.34,,,,,,
2006-12-01,836.8580000000001,3850.09,43536.31,,,,,,
2007-01-01,357.221,1649.0,46953.0,,,,,,
2007-02-01,352.478,1624.0,46334.0,,,,,,
2007-03-01,370.113,1701.0,48654.0,,,,,,
2007-04-01,358.395,1649.0,47108.0,,,,,,
2007-05-01,317.283,1469.0,41722.0,,,,,,
2007-06-01,369.257,1701.0,48551.0,,,,,,
2007-07-01,396.706,1830.0,52158.0,,,,,,
2007-08-01,404.927,1855.0,53241.0,,,,,,
2007-09-01,334.971,1546.0,44041.0,,,,,,
2007-10-01,329.65,1520.0,43345.0,,,,,,
2007-11-01,339.74,1572.0,44659.0,,,,,,
2007-12-01,361.50800000000004,1675.0,47520.0,,,,,,
2008-01-01,270.86,1246.0,50339.0,,,,,,
2008-02-01,254.79700000000003,1172.0,47361.0,,,,,,
2008-03-01,242.936,1118.0,45154.0,,,,,,
2008-04-01,214.279,986.0,39840.0,,,,,,
2008-05-01,201.75900000000001,928.0,37504.0,,,,,,
2008-06-01,252.66400000000002,1162.0,46950.0,,,,,,
2008-07-01,273.52,1258.0,50852.0,,,,,,
2008-08-01,242.304,1115.0,45025.0,,,,,,
2008-09-01,221.054,1017.0,41098.0,,,,,,
2008-10-01,227.911,1049.0,42356.0,,,,,,
2008-11-01,224.535,1033.0,41739.0,,,,,,
2008-12-01,248.461,1143.0,46180.0,,,,,,
2009-01-01,130.985,603.0,41943.0,,,,,,
2009-02-01,106.87700000000001,492.0,34191.0,,,,,,
2009-03-01,101.706,468.0,32547.0,,,,,,
2009-04-01,97.64200000000001,449.0,31242.0,,,,,,
2009-05-01,99.046,456.0,31685.0,,,,,,
2009-06-01,105.18700000000001,484.0,33669.0,,,,,,
2009-07-01,119.10300000000001,548.0,38106.0,,,,,,
2009-08-01,121.93900000000001,561.0,39020.0,,,,,,
2009-09-01,89.88,414.0,28762.0,,,,,,
2009-10-01,96.781,445.0,30981.0,,,,,,
2009-11-01,103.619,477.0,33147.0,,,,,,
2009-12-01,125.095,576.0,40037.0,,,,,,
2010-01-01,231.823,1067.0,50224.0,,,,,,
2010-02-01,213.395,982.0,46213.0,,,,,,
2010-03-01,193.816,892.0,41967.0,,,,,,
2010-04-01,161.911,745.0,35063.0,,,,,,
2010-05-01,173.51,798.0,37564.0,,,,,,
2010-06-01,219.107,1008.0,47437.0,,,,,,
2010-07-01,225.043,1035.0,48740.0,,,,,,
2010-08-01,226.06900000000002,1040.0,48948.0,,,,,,
2010-09-01,194.691,896.0,42149.0,,,,,,
2010-10-01,178.376,821.0,38632.0,,,,,,
2010-11-01,187.98700000000002,865.0,40716.0,,,,,,
2010-12-01,223.15200000000002,1027.0,48323.0,,,,,,
2011-01-01,337.563,1553.0,55963.0,,,,,,
2011-02-01,265.428,1221.0,44016.0,,,,,,
2011-03-01,204.152,939.0,33850.0,,,,,,
2011-04-01,219.644,1011.0,36418.0,,,,,,
2011-05-01,253.159,1165.0,41972.0,,,,,,
2011-06-01,302.935,1394.0,50225.0,,,,,,
2011-07-01,322.661,1484.0,53500.0,,,,,,
2011-08-01,301.306,1386.0,49963.0,,,,,,
2011-09-01,250.44,1152.0,41527.0,,,,,,
2011-10-01,229.982,1058.0,38147.0,,,,,,
2011-11-01,239.905,1104.0,39772.0,,,,,,
2011-12-01,229.205,1054.0,38016.0,,,,,,
2012-01-01,175.903,809.0,37078.0,,,,,,
2012-02-01,128.361,591.0,27065.0,,,,,,
2012-03-01,136.561,628.0,28791.0,,,,,,
2012-04-01,106.109,488.0,22364.0,,,,,,
2012-05-01,148.668,684.0,31341.0,,,,,,
2012-06-01,158.215,728.0,33359.0,,,,,,
2012-07-01,204.83,942.0,43187.0,,,,,,
2012-08-01,180.227,829.0,38007.0,,,,,,
2012-09-01,142.439,655.0,30039.0,,,,,,
2012-10-01,146.802,675.0,30942.0,,,,,,
2012-11-01,146.512,674.0,30889.0,,,,,,
2012-12-01,161.583,743.0,34076.0,,,,,,
2013-01-01,817.32,3647.0,32324.0,,,,0.0,0.0,0.0
2013-02-01,770.013,3436.0,30491.0,,,,0.0,0.0,0.0
2013-03-01,812.954,3628.0,32191.0,,,,0.0,0.0,0.0
2013-04-01,692.339,3090.0,27410.0,,,,0.0,0.0,0.0
2013-05-01,779.438,3478.0,30863.0,,,,0.0,0.0,0.0
2013-06-01,804.203,3589.0,31845.0,,,,0.0,0.0,0.0
2013-07-01,903.914,4034.0,35803.0,,,,0.0,0.0,0.0
2013-08-01,734.88,3279.0,29110.0,,,,0.0,0.0,0.0
2013-09-01,693.552,3095.0,27463.0,,,,0.0,0.0,0.0
2013-10-01,534.106,2384.0,21142.0,,,,0.0,0.0,0.0
2013-11-01,562.495,2510.0,22284.0,,,,0.0,0.0,0.0
2013-12-01,775.786,3462.0,30730.0,,,,0.0,0.0,0.0
2014-01-01,755.187,3370.0,33741.0,,,,0.0,0.0,0.0
2014-02-01,714.61,3189.0,31935.0,,,,0.0,0.0,0.0
2014-03-01,712.967,3182.0,31882.0,,,,0.0,0.0,0.0
2014-04-01,625.252,2790.0,27956.0,,,,0.0,0.0,0.0
2014-05-01,559.515,2497.0,24998.0,,,,0.0,0.0,0.0
2014-06-01,637.185,2844.0,28479.0,,,,0.0,0.0,0.0
2014-07-01,589.647,2631.0,26359.0,,,,0.0,0.0,0.0
2014-08-01,537.655,2399.0,24030.0,,,,0.0,0.0,0.0
2014-09-01,453.682,2025.0,20286.0,,,,0.0,0.0,0.0
2014-10-01,420.174,1875.0,18794.0,,,,0.0,0.0,0.0
2014-11-01,538.001,2401.0,24056.0,,,,0.0,0.0,0.0
2014-12-01,576.125,2571.0,25757.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,34.0,311.0,311.0,,,
2017-07-01,0.0,0.0,0.0,1002.0,8493.0,8493.0,,,
2017-08-01,0.0,0.0,0.0,1.0,1392.0,1392.0,,,
2017-09-01,0.0,0.0,0.0,969.0,9579.0,9579.0,,,
2017-10-01,0.0,0.0,0.0,644.0,6428.0,6428.0,,,
2017-11-01,0.0,0.0,0.0,906.0,9267.0,9267.0,,,
2017-12-01,0.0,0.0,0.0,1121.0,11270.0,11270.0,,,
2018-01-01,0.0,0.0,0.0,537.0,5294.0,5294.0,,,
2018-02-01,0.0,0.0,0.0,784.98,8146.0,8146.0,,,
2018-03-01,0.0,0.0,0.0,1091.0,10700.0,10700.0,,,
2018-04-01,0.0,0.0,0.0,1025.0,9966.0,9966.0,,,
2018-05-01,0.0,0.0,0.0,966.0,9606.0,9606.0,,,
2018-06-01,0.0,0.0,0.0,916.0,9131.0,9131.0,,,
2018-07-01,0.0,0.0,0.0,908.0,9005.0,9005.0,,,
2018-08-01,0.0,0.0,0.0,960.0,9604.0,9604.0,,,
2018-09-01,0.0,0.0,0.0,521.0,5217.0,5217.0,,,
