measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,62.574000000000005,1173.0,1173.0,,,
2003-02-01,53.25,998.0,998.0,,,
2003-03-01,60.642,1137.0,1137.0,,,
2003-04-01,62.892,1179.0,1179.0,,,
2003-05-01,64.87400000000001,1216.0,1216.0,,,
2003-06-01,57.286,1074.0,1074.0,,,
2003-07-01,55.788000000000004,1046.0,1046.0,,,
2003-08-01,59.748000000000005,1120.0,1120.0,,,
2003-09-01,47.319,887.0,887.0,,,
2003-10-01,56.472,1058.0,1058.0,,,
2003-11-01,62.504000000000005,1172.0,1172.0,,,
2003-12-01,64.651,1212.0,1212.0,,,
2004-01-01,370.748,6619.0,6619.0,,,
2004-02-01,65.691,1173.0,1173.0,,,
2004-03-01,2.7,48.0,48.0,,,
2004-04-01,0.0,0.0,0.0,,,
2004-05-01,0.0,0.0,0.0,,,
2004-06-01,141.28,2522.0,2522.0,,,
2004-07-01,0.0,0.0,0.0,,,
2004-08-01,51.293,916.0,916.0,,,
2004-09-01,0.0,0.0,0.0,,,
2004-10-01,7.199000000000001,129.0,129.0,,,
2004-11-01,0.0,0.0,0.0,,,
2004-12-01,80.089,1430.0,1430.0,,,
2005-01-01,90.665,1760.56,1760.56,,,
2005-02-01,31.15,604.87,604.87,,,
2005-03-01,34.526,670.43,670.43,,,
2005-04-01,41.82,812.08,812.08,,,
2005-05-01,38.84,754.22,754.22,,,
2005-06-01,50.411,978.9,978.9,,,
2005-07-01,51.312000000000005,996.39,996.39,,,
2005-08-01,60.279,1170.52,1170.52,,,
2005-09-01,39.46,766.23,766.23,,,
2005-10-01,43.82,850.92,850.92,,,
2005-11-01,35.228,684.06,684.06,,,
2005-12-01,74.488,1446.43,1446.43,,,
2006-01-01,33.377,671.0,671.0,,,
2006-02-01,17.465,351.0,351.0,,,
2006-03-01,14.671000000000001,295.0,295.0,,,
2006-04-01,28.103,565.0,565.0,,,
2006-05-01,26.269000000000002,528.0,528.0,,,
2006-06-01,23.877000000000002,480.0,480.0,,,
2006-07-01,34.586,695.0,695.0,,,
2006-08-01,33.548,674.0,674.0,,,
2006-09-01,15.412,310.0,310.0,,,
2006-10-01,16.281000000000002,327.0,327.0,,,
2006-11-01,19.171,385.0,385.0,,,
2006-12-01,21.242,427.0,427.0,,,
2007-01-01,53.688,1079.0,1079.0,,,
2007-02-01,82.819,1659.0,1659.0,,,
2007-03-01,44.274,887.0,887.0,,,
2007-04-01,21.085,423.0,423.0,,,
2007-05-01,19.726000000000003,394.0,394.0,,,
2007-06-01,26.022000000000002,522.0,522.0,,,
2007-07-01,21.72,435.0,435.0,,,
2007-08-01,26.922,539.0,539.0,,,
2007-09-01,20.353,406.0,406.0,,,
2007-10-01,18.567,371.0,371.0,,,
2007-11-01,13.1,261.0,261.0,,,
2007-12-01,44.725,899.0,899.0,,,
2008-01-01,33.394,615.0,615.0,,,
2008-02-01,25.365000000000002,464.0,464.0,,,
2008-03-01,26.337,481.0,481.0,,,
2008-04-01,14.818000000000001,273.0,273.0,,,
2008-05-01,12.992,238.0,238.0,,,
2008-06-01,28.912000000000003,528.0,528.0,,,
2008-07-01,27.431,499.0,499.0,,,
2008-08-01,16.321,296.0,296.0,,,
2008-09-01,19.094,348.0,348.0,,,
2008-10-01,12.549000000000001,232.0,232.0,,,
2008-11-01,15.005,273.0,273.0,,,
2008-12-01,32.782000000000004,597.0,597.0,,,
2009-01-01,32.375,638.0,638.0,,,
2009-02-01,8.59,168.0,168.0,,,
2009-03-01,8.34,162.0,162.0,,,
2009-04-01,2.047,41.0,41.0,,,
2009-05-01,1.805,35.0,35.0,,,
2009-06-01,1.1560000000000001,23.0,23.0,,,
2009-07-01,1.899,35.0,35.0,,,
2009-08-01,5.87,116.0,116.0,,,
2009-09-01,1.0370000000000001,23.0,23.0,,,
2009-10-01,1.455,29.0,29.0,,,
2009-11-01,1.87,35.0,35.0,,,
2009-12-01,3.556,70.0,70.0,,,
2010-01-01,19.762,406.0,406.0,,,
2010-02-01,20.876,429.0,429.0,,,
2010-03-01,19.266000000000002,394.0,394.0,,,
2010-04-01,11.143,226.0,226.0,,,
2010-05-01,31.653000000000002,650.0,650.0,,,
2010-06-01,30.466,626.0,626.0,,,
2010-07-01,115.39800000000001,2372.0,2372.0,,,
2010-08-01,68.286,1404.0,1404.0,,,
2010-09-01,50.406000000000006,1038.0,1038.0,,,
2010-10-01,20.821,429.0,429.0,,,
2010-11-01,26.345000000000002,539.0,539.0,,,
2010-12-01,39.578,812.0,812.0,,,
2011-01-01,74.097,1723.0,1723.0,,,
2011-02-01,44.326,1032.0,1032.0,,,
2011-03-01,23.155,539.0,539.0,,,
2011-04-01,16.539,389.0,389.0,,,
2011-05-01,4.631,110.0,110.0,,,
2011-06-01,8.6,203.0,203.0,,,
2011-07-01,82.697,1931.0,1931.0,,,
2011-08-01,46.381,1085.0,1085.0,,,
2011-09-01,47.715,1114.0,1114.0,,,
2011-10-01,27.36,638.0,638.0,,,
2011-11-01,26.222,615.0,615.0,,,
2011-12-01,7.277,168.0,168.0,,,
2012-01-01,25.71,713.0,713.0,,,
2012-02-01,5.39,151.0,151.0,,,
2012-03-01,6.94,191.0,191.0,,,
2012-04-01,5.52,151.0,151.0,,,
2012-05-01,6.629,186.0,186.0,,,
2012-06-01,31.607,882.0,882.0,,,
2012-07-01,25.012,696.0,696.0,,,
2012-08-01,11.902,331.0,331.0,,,
2012-09-01,5.018,139.0,139.0,,,
2012-10-01,8.373,232.0,232.0,,,
2012-11-01,12.251,342.0,342.0,,,
2012-12-01,5.648,157.0,157.0,,,
2013-01-01,120.609,3196.0,3196.0,,,
2013-02-01,93.479,2482.0,2482.0,,,
2013-03-01,6.169,162.0,162.0,,,
2013-04-01,10.846,290.0,290.0,,,
2013-05-01,7.194,191.0,191.0,,,
2013-06-01,11.43,302.0,302.0,,,
2013-07-01,53.791,1427.0,1427.0,,,
2013-08-01,9.253,244.0,244.0,,,
2013-09-01,10.674,284.0,284.0,,,
2013-10-01,6.938,186.0,186.0,,,
2013-11-01,14.132,377.0,377.0,,,
2013-12-01,139.485,3700.0,3700.0,,,
2014-01-01,252.949,6647.0,6647.0,,,
2014-02-01,59.46,1560.0,1560.0,,,
2014-03-01,81.339,2134.0,2134.0,,,
2014-04-01,1.557,41.0,41.0,,,
2014-05-01,1.762,46.0,46.0,,,
2014-06-01,1.598,41.0,41.0,,,
2014-07-01,4.723,122.0,122.0,,,
2014-08-01,6.959,186.0,186.0,,,
2014-09-01,1.662,46.0,46.0,,,
2014-10-01,1.593,41.0,41.0,,,
2014-11-01,3.394,87.0,87.0,,,
2014-12-01,6.004,157.0,157.0,,,
2015-01-01,19.168,418.0,418.0,,,
2015-02-01,114.339,2482.0,2482.0,,,
2015-03-01,4.763,104.0,104.0,,,
2015-04-01,1.047,23.0,23.0,,,
2015-05-01,1.272,29.0,29.0,,,
2015-06-01,0.616,12.0,12.0,,,
2015-07-01,3.985,87.0,87.0,,,
2015-08-01,1.99,41.0,41.0,,,
2015-09-01,4.323,93.0,93.0,,,
2015-10-01,1.073,23.0,23.0,,,
2015-11-01,1.254,29.0,29.0,,,
2015-12-01,1.17,23.0,23.0,,,
2016-01-01,59.111,1299.0,1299.0,,,
2016-02-01,120.375,2622.0,2622.0,,,
2016-03-01,8.012,174.0,174.0,,,
2016-04-01,10.686,232.0,232.0,,,
2016-05-01,25.658,557.0,557.0,,,
2016-06-01,21.938,476.0,476.0,,,
2016-07-01,67.063,1462.0,1462.0,,,
2016-08-01,72.134,1572.0,1572.0,,,
2016-09-01,54.484,1189.0,1189.0,,,
2016-10-01,75.376,1641.0,1641.0,,,
2016-11-01,203.386,4437.0,4437.0,,,
2016-12-01,94.777,2065.0,2065.0,,,
2017-01-01,37.0,748.0,748.0,,,
2017-02-01,66.0,1847.0,1847.0,,,
2017-03-01,14.0,946.0,946.0,,,
2017-04-01,23.0,998.0,998.0,,,
2017-05-01,144.0,3248.0,3248.0,,,
