measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,2861.694,39463.0,170729.0,18330.206,252782.0,1093608.0,,,,957.4190000000001,13199.0,57101.0,3261.179,44970.0,194553.0,,,,,,,,,,7867.738,108502.0,469407.0
2003-02-01,1508.631,30413.0,114523.0,10686.218,215423.0,811188.0,,,,1022.72,20618.0,77642.0,2503.502,50476.0,190067.0,,,,,,,,,,3770.1380000000004,76008.0,286213.0
2003-03-01,3120.0150000000003,47370.0,183744.0,20461.0,298290.0,1157040.0,,,,856.0,12480.0,48409.0,2317.0,33786.0,131053.0,,,,,,,,,,7708.0,112369.0,435868.0
2003-04-01,2924.0,48912.0,190054.0,17728.0,296546.0,1152252.0,,,,642.0,10737.0,41721.0,1977.0,33074.0,128510.0,,,,,,,,,,5811.0,97195.0,377660.0
2003-05-01,3702.0,58110.0,214025.0,21016.0,329923.0,1215144.0,,,,760.0,11939.0,43971.0,1458.0,22884.0,84284.0,,,,,,,,,,6345.0,99607.0,366862.0
2003-06-01,3385.0,50676.0,188232.0,20249.0,303166.0,1126092.0,,,,489.0,7325.0,27212.0,1517.0,22716.0,84380.0,,,,,,,,,,7542.0,112915.0,419416.0
2003-07-01,3701.0,67883.0,220334.0,6627.0,121553.0,394534.0,,,,209.0,3839.0,12462.0,2996.0,54954.0,178369.0,,,,,,,47.0,863.0,2800.0,19894.0,364902.0,1184388.0
2003-08-01,2312.0,40664.0,143669.0,18895.0,332295.0,1174032.0,,,,561.0,9872.0,34879.0,957.0,16823.0,59437.0,,,,,,,706.0,12420.0,43880.0,6772.0,119097.0,420783.0
2003-09-01,2724.0,34346.0,154889.0,16088.0,202868.0,914844.0,,,,528.0,6659.0,30028.0,1498.0,18893.0,85198.0,,,,,,,581.0,7325.0,33034.0,7008.0,88372.0,398517.0
2003-10-01,3226.0,41211.0,179098.0,18981.0,242445.0,1053624.0,,,,585.0,7477.0,32495.0,1354.0,17290.0,75138.0,,,,,,,586.0,7481.0,32509.0,7800.0,99627.0,432959.0
2003-11-01,3264.0,20940.0,180972.0,18371.0,117861.0,1018608.0,,,,1037.0,6650.0,57475.0,1631.0,10465.0,90440.0,,,,,,,447.0,2865.0,24768.0,7416.0,47579.0,411207.0
2003-12-01,3251.0,22928.0,188390.0,18989.0,133924.0,1100388.0,,,,658.0,4639.0,38110.0,2538.0,17897.0,147047.0,,,,,,,664.0,4681.0,38468.0,7662.0,54033.0,443967.0
2004-01-01,2991.83964,15843.74,176352.0,17535.52719,92862.02,1033620.0,,,,940.14224,4978.66,55416.06,3028.3317,16036.99,178503.0,,,,,,,1004.3591,5318.73,59201.28,7348.78212,38916.58,433169.08
