measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,244167.0,1316154.0,2930209.0
2003-02-01,217907.0,1204836.0,2620274.0
2003-03-01,223065.0,1186015.0,2687393.0
2003-04-01,222424.72,1223653.0,2745615.0
2003-05-01,230691.0,1220569.0,2807722.0
2003-06-01,220019.0,1188023.0,2697603.0
2003-07-01,224539.0,1023099.0,2759831.0
2003-08-01,223248.0,1164487.0,2738961.0
2003-09-01,221246.0,1159003.0,2670441.0
2003-10-01,234906.0,1243544.0,2817932.0
2003-11-01,236602.0,1246592.0,2814379.0
2003-12-01,242458.0,1148251.0,2872640.0
2004-01-01,239785.42,1124753.89,2934431.89
2004-02-01,218736.98,1026022.64,2681987.13
2004-03-01,196144.06,920046.75,2405971.85
2004-04-01,221873.96,1040737.18,2731085.17
2004-05-01,232828.4,1092120.82,2864031.39
2004-06-01,218025.5,1022685.33,2703732.49
2004-07-01,219083.9,1027649.93,2716196.52
2004-08-01,224096.6,1051162.84,2784051.89
2004-09-01,220895.92,1036149.51,2736177.49
2004-10-01,203673.4,955364.38,2511835.25
2004-11-01,225992.9,1060057.76,2770484.73
2004-12-01,239174.88,1121890.05,2924523.29
2005-01-01,239298.36,1122469.26,2909673.78
2005-02-01,211391.88,991569.21,2577681.09
2005-03-01,233352.7,1094580.14,2845235.95
2005-04-01,221903.36,1040875.08,2712878.89
2005-05-01,226275.14,1061381.65,2765638.58
2005-06-01,220710.7,1035280.71,2717894.99
2005-07-01,220831.24,1035846.12,2723656.81
2005-08-01,223834.94,1049935.48,2739160.37
2005-09-01,219925.72,1031598.63,2710820.95
2005-10-01,228240.04,1070598.35,2827743.46
2005-11-01,220636.22,1034931.35,2736397.91
2005-12-01,229810.0,1077962.51,2820706.5
2006-01-01,234151.4,1098326.57,2893283.39
2006-02-01,209150.62,981056.21,2582761.05
2006-03-01,225625.4,1058333.94,2790064.0
2006-04-01,208753.72,979194.48,2590811.53
2006-05-01,223749.68,1049535.56,2791105.33
2006-06-01,212023.98,994534.19,2659196.32
2006-07-01,213783.08,1002785.54,2728600.81
2006-08-01,215652.92,1011556.34,2736830.51
2006-09-01,181346.06,850634.23,2335444.66
2006-10-01,184565.36,865734.9,2286946.08
2006-11-01,218222.48,1023609.29,2612431.23
2006-12-01,245483.14,1151480.01,2965431.8
2007-01-01,247545.06,1161152.0,2958644.0
2007-02-01,213953.6,1003586.0,2613899.0
2007-03-01,238903.42,1120616.0,2907305.0
2007-04-01,228950.54,1073932.0,2798443.0
