measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,9231.364,106974.0,291475.0,22457.576,260230.0,709061.0,435.016,5044.0,13741.0,,,,,,,421.572,4886.0,13313.0,4606.559,53376.0,145436.0,2182.762,25289.0,68906.0,,,,10010.167,115989.0,316041.0
2003-02-01,6022.041,34574.0,253825.0,14736.764,84602.0,621118.0,175.735,1007.0,7399.0,,,,,,,155.56900000000002,891.0,6544.0,3185.315,18285.0,134247.0,1243.5890000000002,7142.0,52427.0,,,,4884.086,28039.0,205858.0
2003-03-01,8023.307000000001,47803.0,251675.0,18546.274,110497.0,581750.0,263.122,1570.0,8266.0,,,,,,,130.601,776.0,4083.0,5395.926,32148.0,169256.0,1306.968,7789.0,41008.0,,,,8780.023000000001,52309.0,275398.0
2003-04-01,7516.268,44615.0,236875.0,25294.302,150135.0,797126.0,223.75,1330.0,7062.0,,,,,,,363.954,2160.0,11465.0,2591.85,15386.0,81692.0,2232.6980000000003,13253.0,70366.0,,,,9812.345000000001,58244.0,309239.0
2003-05-01,6966.0160000000005,36137.0,213250.0,25849.355,134101.0,791336.0,48.015,249.0,1469.0,,,,,,,359.15200000000004,1862.0,10986.0,2346.013,12173.0,71833.0,2057.9230000000002,10677.0,63005.0,0.0,0.0,0.0,10613.236,55056.0,324891.0
2003-06-01,9408.059000000001,66866.0,285925.0,24681.631,175427.0,750142.0,238.15400000000002,1692.0,7233.0,,,,,,,307.296,2183.0,9337.0,2608.175,18538.0,79267.0,2146.271,15255.0,65231.0,0.0,0.0,0.0,10497.039,74609.0,319034.0
2003-07-01,8529.385,62230.0,253550.0,24389.699,177937.0,724987.0,220.869,1611.0,6561.0,,,,,,,474.38800000000003,3464.0,14111.0,3366.8120000000004,24566.0,100088.0,2006.067,14636.0,59635.0,,,,10514.325,76709.0,312541.0
2003-08-01,7855.254000000001,61421.0,247800.0,23459.169,183436.0,740062.0,34.571000000000005,267.0,1080.0,,,,,,,236.234,1846.0,7448.0,1698.7710000000002,13282.0,53582.0,2118.422,16567.0,66838.0,,,,11583.139,90576.0,365423.0
2003-09-01,5136.645,27546.0,169875.0,16413.448,88023.0,542819.0,561.7760000000001,3013.0,18579.0,,,,,,,123.879,666.0,4110.0,3034.5480000000002,16274.0,100359.0,1495.1870000000001,8017.0,49439.0,,,,5517.884,29592.0,182492.0
2003-10-01,8484.251,44058.0,258575.0,25109.924,130401.0,765330.0,335.145,1742.0,10225.0,,,,,,,143.085,744.0,4362.0,2257.665,11724.0,68809.0,2483.3360000000002,12896.0,75691.0,,,,10695.821,55543.0,325983.0
2003-11-01,7152.0,46268.0,242000.0,19842.0,128365.0,671418.0,176.0,1136.0,5941.0,,,,,,,176.0,1140.0,5958.0,2007.0,12983.0,67908.0,1819.0,11767.0,61551.0,,,,9667.0,62538.0,327110.0
2003-12-01,5361.3550000000005,49455.0,214600.0,18008.506,166123.0,720854.0,367.795,3395.0,14732.0,,,,,,,352.43,3255.0,14125.0,4522.053,41712.0,180999.0,1700.691,15686.0,68066.0,,,,8068.441000000001,74432.0,322982.0
