measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2012-01-01,116.243,1106.0,1106.0
2012-02-01,101.5,966.0,966.0
2012-03-01,144.633,1376.0,1376.0
2012-04-01,162.306,1545.0,1545.0
2012-05-01,180.896,1721.0,1721.0
2012-06-01,174.94,1665.0,1665.0
2012-07-01,177.189,1686.0,1686.0
2012-08-01,149.862,1426.0,1426.0
2012-09-01,89.679,853.0,853.0
2012-10-01,80.247,764.0,764.0
2012-11-01,105.771,1007.0,1007.0
2012-12-01,147.734,1406.0,1406.0
2013-01-01,435.95,4159.0,4159.0
2013-02-01,299.85,2861.0,2861.0
2013-03-01,282.311,2694.0,2694.0
2013-04-01,430.794,4110.0,4110.0
2013-05-01,493.591,4709.0,4709.0
2013-06-01,473.538,4518.0,4518.0
2013-07-01,433.975,4141.0,4141.0
2013-08-01,334.614,3193.0,3193.0
2013-09-01,232.314,2217.0,2217.0
2013-10-01,272.57,2601.0,2601.0
2013-11-01,291.868,2785.0,2785.0
2013-12-01,327.625,3126.0,3126.0
2014-01-01,316.844,3013.0,3013.0
2014-02-01,238.79,2271.0,2271.0
2014-03-01,411.831,3917.0,3917.0
2014-04-01,413.445,3932.0,3932.0
2014-05-01,484.821,4611.0,4611.0
2014-06-01,485.796,4620.0,4620.0
2014-07-01,442.575,4209.0,4209.0
2014-08-01,322.81,3070.0,3070.0
2014-09-01,208.93,1987.0,1987.0
2014-10-01,238.54,2269.0,2269.0
2014-11-01,299.082,2844.0,2844.0
2014-12-01,381.536,3628.0,3628.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,99.952,923.0,923.0
2016-02-01,100.331,926.0,926.0
2016-03-01,123.131,1137.0,1137.0
2016-04-01,127.845,1180.0,1180.0
2016-05-01,124.803,1152.0,1152.0
2016-06-01,114.367,1056.0,1056.0
2016-07-01,96.294,889.0,889.0
2016-08-01,84.005,776.0,776.0
2016-09-01,65.116,601.0,601.0
2016-10-01,81.785,755.0,755.0
2016-11-01,99.555,919.0,919.0
2016-12-01,117.816,1088.0,1088.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
