measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-09-01,1568.0,14275.0,14275.0
2018-10-01,1098.0,9996.0,9996.0
2018-11-01,8503.0,77411.0,77411.0
2018-12-01,5641.0,51356.0,51356.0
2019-01-01,8364.0,74481.0,74481.0
2019-02-01,7935.0,70661.0,70661.0
2019-03-01,12339.0,109879.0,109879.0
2019-04-01,13756.0,122497.0,122497.0
2019-05-01,13481.0,120048.0,120048.0
2019-06-01,8832.0,78649.0,78649.0
2019-07-01,12706.0,113147.0,113147.0
2019-08-01,14213.0,126567.0,126567.0
2019-09-01,11682.0,104028.0,104028.0
2019-10-01,8250.0,73466.0,73466.0
2019-11-01,9639.0,85835.0,85835.0
2019-12-01,7897.0,70323.0,70323.0
2020-01-01,8363.0,73318.0,73318.0
2020-02-01,8136.0,71328.0,71328.0
2020-03-01,10259.0,89941.0,89941.0
2020-04-01,15484.0,135748.0,135748.0
2020-05-01,13727.0,120345.0,120345.0
2020-06-01,14627.0,128235.0,128235.0
2020-07-01,16586.0,145409.0,145409.0
2020-08-01,12474.0,109360.0,109360.0
2020-09-01,12014.0,105327.0,105327.0
2020-10-01,11348.0,99488.0,99488.0
2020-11-01,9172.0,80411.0,80411.0
2020-12-01,8344.0,73152.0,73152.0
2021-01-01,8369.0,74015.0,74015.0
2021-02-01,6602.0,58388.0,58388.0
2021-03-01,11940.0,105597.0,105597.0
2021-04-01,16594.0,146757.0,146757.0
2021-05-01,16081.0,142220.0,142220.0
2021-06-01,9099.0,80472.0,80472.0
2021-07-01,15890.0,140531.0,140531.0
2021-08-01,14731.0,130281.0,130281.0
2021-09-01,12522.0,110745.0,110745.0
2021-10-01,11544.0,102095.0,102095.0
2021-11-01,11214.0,99177.0,99177.0
2021-12-01,7825.0,69204.0,69204.0
2022-01-01,9244.0,31541.0,31541.0
2022-02-01,9579.0,32684.0,32684.0
2022-03-01,12757.0,43527.0,43527.0
2022-04-01,15644.0,53377.0,53377.0
2022-05-01,15313.0,52248.0,52248.0
2022-06-01,16017.0,54650.0,54650.0
2022-07-01,14426.0,49222.0,49222.0
2022-08-01,14057.0,47962.0,47962.0
2022-09-01,13329.0,45479.0,45479.0
2022-10-01,12852.0,43851.0,43851.0
2022-11-01,9333.0,31844.0,31844.0
2022-12-01,6660.0,22724.0,22724.0
2023-01-01,8350.0,28490.0,28490.0
2023-02-01,8456.0,28852.0,28852.0
2023-03-01,13300.0,45380.0,45380.0
2023-04-01,13471.0,45963.0,45963.0
2023-05-01,14264.0,48669.0,48669.0
2023-06-01,12566.0,42875.0,42875.0
2023-07-01,14869.0,50733.0,50733.0
2023-08-01,15128.0,51617.0,51617.0
2023-09-01,12879.0,43943.0,43943.0
2023-10-01,12669.0,43227.0,43227.0
2023-11-01,9943.0,33926.0,33926.0
2023-12-01,8059.0,27497.0,27497.0
2024-01-01,7818.0,26675.0,26675.0
2024-02-01,10528.0,35922.0,35922.0
2024-03-01,12012.0,40985.0,40985.0
2024-04-01,14122.0,48184.0,48184.0
2024-05-01,14404.0,49146.0,49146.0
2024-06-01,14876.0,50757.0,50757.0
2024-07-01,14167.0,48338.0,48338.0
2024-08-01,15082.0,51460.0,51460.0
2024-10-01,13159.0,44899.0,44899.0
2024-11-01,5415.0,18476.0,18476.0
2024-12-01,7717.0,26330.0,26330.0
2025-01-01,9603.0,32765.0,32765.0
2025-02-01,9313.0,31776.0,31776.0
2025-03-01,13883.0,47369.0,47369.0
2025-04-01,14051.0,47942.0,47942.0
2025-05-01,12136.0,41408.0,41408.0
2025-06-01,14929.0,50938.0,50938.0
2025-07-01,16182.0,55213.0,55213.0
2025-08-01,11692.0,39893.0,39893.0
2025-09-01,10014.0,34168.0,34168.0
2025-10-01,9855.0,33625.0,33625.0
