measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2012-01-01,3.147,39.0,41.0,0.244,0.0,0.0,11826.492,134552.0,155768.0,1093.756,12440.0,30001.0
2012-02-01,2.698,33.0,36.0,0.211,0.0,0.0,10767.249,122501.0,141814.0,995.789,11325.0,25603.0
2012-03-01,2.698,33.0,36.0,0.215,0.0,0.0,10237.402,116473.0,134838.0,946.785,10768.0,21990.0
2012-04-01,2.698,33.0,36.0,0.219,0.0,0.0,9469.665,107738.0,124728.0,875.781,9961.0,17292.0
2012-05-01,0.45,5.0,6.0,0.036,0.0,0.0,1048.43,11928.0,13812.0,96.964,1103.0,2276.0
2012-06-01,1.799,22.0,24.0,0.154,0.0,0.0,7567.441,86096.0,99669.0,699.846,7960.0,7967.0
2012-07-01,2.698,34.0,36.0,0.233,0.0,0.0,10529.358,120983.0,138681.0,973.767,9886.0,9886.0
2012-08-01,2.698,34.0,36.0,0.226,0.0,0.0,9804.874,111552.0,129142.0,906.774,10313.0,13445.0
2012-09-01,2.248,28.0,30.0,0.193,0.0,0.0,8583.432,97846.0,113053.0,793.807,8837.0,8837.0
2012-10-01,3.147,39.0,41.0,0.263,0.0,0.0,11037.13,125571.0,145374.0,1020.737,11609.0,15434.0
2012-11-01,3.147,39.0,41.0,0.249,0.0,0.0,11372.339,129385.0,149788.0,1051.751,11962.0,25401.0
2012-12-01,2.698,33.0,36.0,0.214,0.0,0.0,10778.062,122624.0,141957.0,996.786,11337.0,23371.0
2013-01-01,293.1,3824.0,4305.0,32.978,0.0,0.0,666.968,8700.0,9817.0,75.042,0.0,0.0
2013-02-01,209.536,2733.0,3085.0,23.575,0.0,0.0,635.487,8289.0,9352.0,71.5,0.0,0.0
2013-03-01,8.936,117.0,130.0,1.005,0.0,0.0,680.817,8881.0,10020.0,76.6,0.0,0.0
2013-04-01,4.265,56.0,65.0,0.48,0.0,0.0,641.012,8362.0,9434.0,72.121,0.0,0.0
2013-05-01,3.953,51.0,59.0,0.445,0.0,0.0,732.311,9552.0,10777.0,82.394,0.0,0.0
2013-06-01,16.426,215.0,243.0,1.848,0.0,0.0,641.536,8368.0,9442.0,72.18,0.0,0.0
2013-07-01,121.424,1584.0,1788.0,13.662,0.0,0.0,846.948,11048.0,12465.0,95.292,0.0,0.0
2013-08-01,22.468,293.0,332.0,2.528,0.0,0.0,751.366,9801.0,11059.0,84.538,0.0,0.0
2013-09-01,14.203,186.0,207.0,1.598,0.0,0.0,699.654,9127.0,10298.0,78.719,0.0,0.0
2013-10-01,2.127,28.0,30.0,0.239,0.0,0.0,627.155,8180.0,9230.0,70.562,0.0,0.0
2013-11-01,14.301,187.0,213.0,1.609,0.0,0.0,641.709,8371.0,9444.0,72.2,0.0,0.0
2013-12-01,275.092,3588.0,4051.0,30.951,0.0,0.0,605.036,7892.0,8905.0,68.074,0.0,0.0
2014-01-01,3353.121,41099.0,41099.0,262.341,0.0,0.0,6066.788,71134.0,74365.0,535.032,6273.0,9460.0
2014-02-01,1002.525,12288.0,12288.0,78.435,0.0,0.0,6636.32,77811.0,81346.0,585.26,6862.0,10348.0
2014-03-01,1124.169,13780.0,13780.0,87.952,0.0,0.0,7017.761,82284.0,86021.0,618.899,7257.0,10943.0
2014-04-01,10.579,130.0,130.0,0.828,0.0,0.0,8777.513,102917.0,107592.0,774.092,9076.0,13687.0
2014-05-01,3.304,41.0,41.0,0.258,0.0,0.0,8100.516,94979.0,99293.0,714.388,8376.0,12632.0
2014-06-01,29.636,361.0,361.0,2.319,0.0,0.0,9031.052,105890.0,110699.0,796.452,9338.0,14082.0
2014-07-01,47.422,580.0,580.0,3.71,0.0,0.0,11284.974,132317.0,138327.0,995.226,11669.0,17597.0
2014-08-01,115.34,1415.0,1415.0,9.024,0.0,0.0,10742.654,125959.0,131679.0,947.399,11108.0,16751.0
2014-09-01,44.729,551.0,551.0,3.499,0.0,0.0,8121.322,95223.0,99548.0,716.222,8398.0,12664.0
2014-10-01,16.312,201.0,201.0,1.276,0.0,0.0,7104.476,83301.0,87084.0,626.546,7346.0,11079.0
