measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-11-01,12605.0,43008.0,43008.0
2022-12-01,17018.0,58065.0,58065.0
2023-01-01,38364.0,130898.0,130898.0
2023-02-01,40653.0,138708.0,138708.0
2023-03-01,43668.0,148995.0,148995.0
2023-04-01,51849.0,176909.0,176909.0
2023-05-01,41173.0,140482.0,140482.0
2023-06-01,24993.0,85276.0,85276.0
2023-07-01,20623.0,70366.0,70366.0
2023-08-01,31885.0,108792.0,108792.0
2023-09-01,29641.0,101135.0,101135.0
2023-10-01,43186.0,147351.0,147351.0
2023-11-01,44616.0,152230.0,152230.0
2023-12-01,39361.0,134300.0,134300.0
2024-01-01,30665.0,104629.0,104629.0
2024-02-01,40729.0,138967.0,138967.0
2024-03-01,48959.0,167048.0,167048.0
2024-04-01,55138.0,188131.0,188131.0
2024-05-01,44104.0,150483.0,150483.0
2024-06-01,35824.0,122231.0,122231.0
2024-07-01,22943.0,78282.0,78282.0
2024-08-01,28788.0,98225.0,98225.0
2024-09-01,40782.0,139148.0,139148.0
2024-10-01,45092.0,153854.0,153854.0
2024-11-01,43028.0,146812.0,146812.0
2024-12-01,38195.0,130321.0,130321.0
2025-01-01,48058.0,163974.0,163974.0
2025-02-01,41487.0,141554.0,141554.0
2025-03-01,53528.0,182638.0,182638.0
2025-04-01,50990.0,173978.0,173978.0
2025-05-01,36950.0,126073.0,126073.0
2025-06-01,35275.0,120358.0,120358.0
2025-07-01,27233.0,92919.0,92919.0
2025-08-01,24745.0,84430.0,84430.0
2025-09-01,27783.0,94796.0,94796.0
2025-10-01,48359.0,165001.0,165001.0
