measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,2208.0,21824.0,21824.0
2008-01-01,348.332,3432.0,3432.0
2008-02-01,735.1460000000001,7244.0,7244.0
2008-03-01,1712.2420000000002,16872.0,16872.0
2008-04-01,2106.469,20757.0,20757.0
2008-05-01,2134.712,21035.0,21035.0
2008-06-01,2625.202,25869.0,25869.0
2008-07-01,1931.832,19036.0,19036.0
2008-08-01,1814.505,17880.0,17880.0
2008-09-01,1774.141,17482.0,17482.0
2008-10-01,1284.711,12660.0,12660.0
2008-11-01,663.714,6540.0,6540.0
2008-12-01,399.994,3942.0,3942.0
2009-01-01,409.969,4001.0,4001.0
2009-02-01,636.0830000000001,6208.0,6208.0
2009-03-01,1716.501,16753.0,16753.0
2009-04-01,1982.568,19350.0,19350.0
2009-05-01,2266.364,22120.0,22120.0
2009-06-01,1683.47,16431.0,16431.0
2009-07-01,1958.159,19112.0,19112.0
2009-08-01,2268.429,22140.0,22140.0
2009-09-01,1885.1760000000002,18399.0,18399.0
2009-10-01,1279.209,12485.0,12485.0
2009-11-01,883.206,8620.0,8620.0
2009-12-01,485.86600000000004,4742.0,4742.0
2010-01-01,232.991,2273.0,2273.0
2010-02-01,483.58200000000005,4718.0,4718.0
2010-03-01,1108.1670000000001,10811.0,10811.0
2010-04-01,1421.227,13865.0,13865.0
2010-05-01,1946.2440000000001,18988.0,18988.0
2010-06-01,2298.572,22425.0,22425.0
2010-07-01,1771.208,17280.0,17280.0
2010-08-01,2220.7580000000003,21666.0,21666.0
2010-09-01,2073.255,20227.0,20227.0
2010-10-01,1381.959,13482.0,13482.0
2010-11-01,1585.43,15467.0,15467.0
2010-12-01,1084.607,10581.0,10581.0
2011-01-01,913.431,8875.0,8875.0
