measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,881.0,7845.0,7845.0
2020-01-01,20944.0,183616.0,183616.0
2020-02-01,37009.0,324458.0,324458.0
2020-03-01,31441.0,275643.0,275643.0
2020-04-01,41410.0,363041.0,363041.0
2020-05-01,55625.0,487664.0,487664.0
2020-06-01,63763.0,559010.0,559010.0
2020-07-01,67709.0,593605.0,593605.0
2020-08-01,52604.0,461179.0,461179.0
2020-09-01,37970.0,332883.0,332883.0
2020-10-01,31827.0,279027.0,279027.0
2020-11-01,26291.0,230493.0,230493.0
2020-12-01,20971.0,183853.0,183853.0
2021-01-01,21713.0,192030.0,192030.0
2021-02-01,31830.0,281505.0,281505.0
2021-03-01,45808.0,405126.0,405126.0
2021-04-01,57913.0,512183.0,512183.0
2021-05-01,65493.0,579220.0,579220.0
2021-06-01,64803.0,573118.0,573118.0
2021-07-01,62999.0,557163.0,557163.0
2021-08-01,49973.0,441961.0,441961.0
2021-09-01,42574.0,376524.0,376524.0
2021-10-01,23241.0,205543.0,205543.0
2021-11-01,24816.0,219473.0,219473.0
2021-12-01,11468.0,101423.0,101423.0
2022-01-01,24629.0,84034.0,84034.0
2022-02-01,35148.0,119925.0,119925.0
2022-03-01,44675.0,152431.0,152431.0
2022-04-01,42247.0,144147.0,144147.0
2022-05-01,46904.0,160036.0,160036.0
2022-06-01,56932.0,194252.0,194252.0
2022-07-01,61990.0,211510.0,211510.0
2022-08-01,56373.0,192345.0,192345.0
2022-09-01,41428.0,141352.0,141352.0
2022-10-01,34847.0,118898.0,118898.0
2022-11-01,24126.0,82318.0,82318.0
2022-12-01,11957.0,40797.0,40797.0
2023-01-01,19024.0,64910.0,64910.0
2023-02-01,26820.0,91510.0,91510.0
2023-03-01,31219.0,106519.0,106519.0
2023-04-01,51791.0,176711.0,176711.0
2023-05-01,53649.0,183050.0,183050.0
2023-06-01,57793.0,197190.0,197190.0
2023-07-01,58151.0,198411.0,198411.0
2023-08-01,47637.0,162537.0,162537.0
2023-09-01,41936.0,143086.0,143086.0
2023-10-01,33631.0,114749.0,114749.0
2023-11-01,23775.0,81120.0,81120.0
2023-12-01,17269.0,58922.0,58922.0
2024-01-01,14798.0,50491.0,50491.0
2024-02-01,21046.0,71809.0,71809.0
2024-03-01,29590.0,100961.0,100961.0
2024-04-01,38632.0,131812.0,131812.0
2024-05-01,46580.0,158931.0,158931.0
2024-06-01,40639.0,138660.0,138660.0
2024-07-01,33280.0,113551.0,113551.0
2024-08-01,29349.0,100139.0,100139.0
2024-09-01,26127.0,89145.0,89145.0
2024-10-01,22835.0,77913.0,77913.0
2024-11-01,20169.0,68817.0,68817.0
2024-12-01,14830.0,50600.0,50600.0
2025-01-01,24137.0,82355.0,82355.0
2025-02-01,23387.0,79796.0,79796.0
2025-03-01,34325.0,117117.0,117117.0
2025-04-01,39796.0,135784.0,135784.0
2025-05-01,57988.0,197855.0,197855.0
2025-06-01,54736.0,186759.0,186759.0
2025-07-01,61843.0,211008.0,211008.0
2025-08-01,30723.0,104827.0,104827.0
2025-09-01,26661.0,90967.0,90967.0
2025-10-01,22838.0,77923.0,77923.0
