measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-06-01,62493.0,213226.0,213226.0
2022-07-01,68856.0,234937.0,234937.0
2022-08-01,50783.0,173272.0,173272.0
2022-09-01,27166.0,92690.0,92690.0
2022-10-01,61273.0,209063.0,209063.0
2022-11-01,59866.0,204263.0,204263.0
2022-12-01,55511.0,189404.0,189404.0
2023-01-01,79834.0,272394.0,272394.0
2023-02-01,79586.0,271547.0,271547.0
2023-03-01,85756.0,292599.0,292599.0
2023-04-01,69864.0,238376.0,238376.0
2023-05-01,45404.0,154918.0,154918.0
2023-06-01,66998.0,228597.0,228597.0
2023-07-01,65363.0,223019.0,223019.0
2023-08-01,56484.0,192723.0,192723.0
2023-09-01,43708.0,149132.0,149132.0
2023-10-01,67041.0,228744.0,228744.0
2023-11-01,55459.0,189226.0,189226.0
2023-12-01,61200.0,208814.0,208814.0
2024-01-01,74144.0,252979.0,252979.0
2024-02-01,74886.0,255511.0,255511.0
2024-03-01,69233.0,236223.0,236223.0
2024-04-01,86005.0,293449.0,293449.0
2024-05-01,71412.0,243658.0,243658.0
2024-06-01,62573.0,213499.0,213499.0
2024-07-01,46629.0,159098.0,159098.0
2024-08-01,37729.0,128731.0,128731.0
2024-09-01,44746.0,152673.0,152673.0
2024-10-01,51201.0,174698.0,174698.0
2024-11-01,68135.0,232477.0,232477.0
2024-12-01,66818.0,227983.0,227983.0
2025-01-01,77579.0,264700.0,264700.0
2025-02-01,65341.0,222943.0,222943.0
2025-03-01,81585.0,278368.0,278368.0
2025-04-01,77606.0,264792.0,264792.0
2025-05-01,64297.0,219381.0,219381.0
2025-06-01,53457.0,182395.0,182395.0
2025-07-01,66506.0,226918.0,226918.0
2025-08-01,42177.0,143908.0,143908.0
2025-09-01,36515.0,124589.0,124589.0
2025-10-01,50550.0,172477.0,172477.0
