measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,1591.151,16441.36,16441.36
2001-02-01,1419.695,14669.71,14669.71
2001-03-01,1501.449,15514.47,15514.47
2001-04-01,1211.1180000000002,12514.48,12514.48
2001-05-01,1258.958,13008.81,13008.81
2001-06-01,1682.988,17390.32,17390.32
2001-07-01,1705.538,17623.32,17623.32
2001-08-01,1920.566,19845.21,19845.21
2001-09-01,1501.5720000000001,15515.74,15515.74
2001-10-01,1382.017,14280.38,14280.38
2001-11-01,1390.617,14369.25,14369.25
2001-12-01,1435.332,14831.29,14831.29
2002-01-01,658.337,6697.26,6697.26
2002-02-01,598.16,6085.08,6085.08
2002-03-01,634.9920000000001,6459.77,6459.77
2002-04-01,543.5120000000001,5529.15,5529.15
2002-05-01,548.405,5578.92,5578.92
2002-06-01,722.474,7349.73,7349.73
2002-07-01,832.5210000000001,8469.24,8469.24
2002-08-01,849.989,8646.94,8646.94
2002-09-01,741.202,7540.25,7540.25
2002-10-01,544.143,5535.57,5535.57
2002-11-01,637.514,6485.43,6485.43
2002-12-01,698.75,7108.38,7108.38
2003-01-01,2765.646,28322.98,28322.98
2003-02-01,2332.437,23886.49,23886.49
2003-03-01,2401.8070000000002,24596.91,24596.91
2003-04-01,2059.922,21095.66,21095.66
2003-05-01,1956.383,20035.32,20035.32
2003-06-01,2389.036,24466.12,24466.12
2003-07-01,2823.5170000000003,28915.64,28915.64
2003-08-01,2810.927,28786.7,28786.7
2003-09-01,2093.701,21441.59,21441.59
2003-10-01,2004.7640000000001,20530.79,20530.79
2003-11-01,1904.5710000000001,19504.71,19504.71
2003-12-01,2205.009,22581.5,22581.5
2004-01-01,2236.417,22413.37,22413.37
2004-02-01,2236.417,22413.37,22413.37
2004-03-01,2236.417,22413.37,22413.37
2004-04-01,2236.417,22413.37,22413.37
2004-05-01,2236.417,22413.37,22413.37
2004-06-01,2236.417,22413.37,22413.37
2004-07-01,2236.417,22413.37,22413.37
2004-08-01,2236.417,22413.37,22413.37
2004-09-01,2236.417,22413.37,22413.37
2004-10-01,2236.417,22413.37,22413.37
2004-11-01,2236.417,22413.37,22413.37
2004-12-01,2236.417,22413.37,22413.37
2005-01-01,2235.929,22357.05,22357.05
2005-02-01,1816.9640000000002,18167.82,18167.82
2005-03-01,1985.219,19850.2,19850.2
2005-04-01,2488.679,24884.3,24884.3
2005-05-01,1843.901,18437.17,18437.17
2005-06-01,1652.028,16518.62,16518.62
2005-07-01,1402.6660000000002,14025.26,14025.26
2005-08-01,1105.9840000000002,11058.73,11058.73
