measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2010-01-01,882.8760000000001,8613.0,8613.0
2010-02-01,1074.681,10485.0,10485.0
2010-03-01,810.649,7909.0,7909.0
2010-04-01,537.404,5243.0,5243.0
2010-05-01,683.9830000000001,6673.0,6673.0
2010-06-01,589.631,5752.0,5752.0
2010-07-01,560.75,5471.0,5471.0
2010-08-01,525.321,5125.0,5125.0
2010-09-01,447.827,4369.0,4369.0
2010-10-01,425.165,4148.0,4148.0
2010-11-01,388.47200000000004,3790.0,3790.0
2010-12-01,511.24100000000004,4988.0,4988.0
2011-01-01,295.282,2869.0,2869.0
2011-02-01,316.374,3074.0,3074.0
2011-03-01,459.384,4463.0,4463.0
2011-04-01,407.864,3963.0,3963.0
2011-05-01,334.024,3245.0,3245.0
2011-06-01,314.611,3057.0,3057.0
2011-07-01,309.538,3007.0,3007.0
2011-08-01,355.574,3455.0,3455.0
2011-09-01,330.634,3212.0,3212.0
2011-10-01,281.317,2733.0,2733.0
2011-11-01,280.935,2730.0,2730.0
2011-12-01,292.463,2842.0,2842.0
2012-01-01,222.035,2113.0,2113.0
2012-02-01,179.869,1712.0,1712.0
2012-03-01,171.958,1636.0,1636.0
2012-04-01,161.431,1536.0,1536.0
2012-05-01,190.773,1815.0,1815.0
2012-06-01,185.76,1768.0,1768.0
2012-07-01,186.167,1772.0,1772.0
2012-08-01,195.097,1857.0,1857.0
2012-09-01,182.013,1732.0,1732.0
2012-10-01,212.032,2018.0,2018.0
2012-11-01,192.388,1831.0,1831.0
2012-12-01,174.477,1660.0,1660.0
2013-01-01,564.07,5382.0,5382.0
2013-02-01,755.365,7207.0,7207.0
2013-03-01,613.768,5856.0,5856.0
2013-04-01,624.037,5954.0,5954.0
2013-05-01,886.913,8462.0,8462.0
2013-06-01,601.811,5742.0,5742.0
2013-07-01,1348.502,12866.0,12866.0
2013-08-01,922.485,8801.0,8801.0
2013-09-01,553.937,5285.0,5285.0
2013-10-01,582.775,5560.0,5560.0
2013-11-01,511.066,4876.0,4876.0
2013-12-01,1071.271,10221.0,10221.0
2014-01-01,890.088,8465.0,8465.0
2014-02-01,582.416,5539.0,5539.0
2014-03-01,467.895,4450.0,4450.0
2014-04-01,719.961,6847.0,6847.0
2014-05-01,444.215,4224.0,4224.0
2014-06-01,361.658,3439.0,3439.0
2014-07-01,451.541,4294.0,4294.0
2014-08-01,450.585,4285.0,4285.0
2014-09-01,368.502,3504.0,3504.0
2014-10-01,394.057,3747.0,3747.0
2014-11-01,353.24,3359.0,3359.0
2014-12-01,444.842,4230.0,4230.0
2015-01-01,601.093,5602.0,5602.0
2015-02-01,511.747,4769.0,4769.0
2015-03-01,475.518,4431.0,4431.0
2015-04-01,562.345,5240.0,5240.0
2015-05-01,413.779,3856.0,3856.0
2015-06-01,468.097,4362.0,4362.0
2015-07-01,493.04,4595.0,4595.0
2015-08-01,475.502,4431.0,4431.0
2015-09-01,428.184,3990.0,3990.0
2015-10-01,455.021,4240.0,4240.0
2015-11-01,842.945,7855.0,7855.0
2015-12-01,849.729,7919.0,7919.0
2016-01-01,1015.127,9372.0,9372.0
2016-02-01,616.617,5693.0,5693.0
2016-03-01,512.964,4736.0,4736.0
2016-04-01,370.075,3417.0,3417.0
2016-05-01,310.985,2871.0,2871.0
2016-06-01,292.933,2704.0,2704.0
2016-07-01,253.025,2336.0,2336.0
2016-08-01,310.675,2868.0,2868.0
2016-09-01,252.479,2331.0,2331.0
2016-10-01,262.776,2426.0,2426.0
2016-11-01,250.025,2308.0,2308.0
2016-12-01,282.319,2606.0,2606.0
2017-01-01,553.0,5095.0,5095.0
2017-02-01,343.0,3160.0,3160.0
2017-03-01,365.0,3363.0,3363.0
2017-04-01,653.0,6016.0,6016.0
2017-05-01,439.0,4045.0,4045.0
2017-06-01,393.0,3621.0,3621.0
2017-07-01,388.0,3575.0,3575.0
2017-08-01,242.0,2230.0,2230.0
2017-09-01,82.0,755.0,755.0
2017-10-01,202.0,1861.0,1861.0
2017-11-01,36.0,332.0,332.0
2017-12-01,281.0,2589.0,2589.0
2018-01-01,333.0,3032.0,3032.0
2018-02-01,825.0,7511.0,7511.0
2018-03-01,853.0,7766.0,7766.0
2018-04-01,650.0,5918.0,5918.0
2018-05-01,754.0,6864.0,6864.0
2018-06-01,766.0,6974.0,6974.0
2018-07-01,509.0,4634.0,4634.0
2018-08-01,552.0,5025.0,5025.0
2018-09-01,144.0,1311.0,1311.0
2018-10-01,250.0,2276.0,2276.0
2018-11-01,737.0,6710.0,6710.0
2018-12-01,1106.0,10069.0,10069.0
2019-01-01,1179.0,10499.0,10499.0
2019-02-01,1159.0,10321.0,10321.0
2019-03-01,1131.0,10072.0,10072.0
2019-04-01,892.0,7943.0,7943.0
2019-05-01,779.0,6937.0,6937.0
2019-06-01,546.0,4862.0,4862.0
2019-07-01,411.0,3660.0,3660.0
2019-08-01,328.0,2921.0,2921.0
2019-09-01,14.0,125.0,125.0
2019-10-01,60.0,534.0,534.0
2019-11-01,203.0,1808.0,1808.0
2019-12-01,496.0,4417.0,4417.0
2020-01-01,1083.0,9495.0,9495.0
2020-02-01,1107.0,9705.0,9705.0
2020-03-01,1347.0,11809.0,11809.0
2020-04-01,1102.0,9661.0,9661.0
2020-05-01,772.0,6768.0,6768.0
2020-06-01,631.0,5532.0,5532.0
2020-07-01,348.0,3051.0,3051.0
2020-08-01,449.0,3936.0,3936.0
2020-09-01,467.0,4094.0,4094.0
2020-10-01,697.0,6111.0,6111.0
2020-11-01,609.0,5339.0,5339.0
2020-12-01,758.0,6645.0,6645.0
2021-01-01,853.0,7544.0,7544.0
2021-02-01,998.0,8826.0,8826.0
2021-03-01,923.0,8163.0,8163.0
2021-04-01,858.0,7588.0,7588.0
2021-05-01,863.0,7632.0,7632.0
2021-06-01,482.0,4263.0,4263.0
2021-07-01,553.0,4891.0,4891.0
2021-08-01,428.0,3785.0,3785.0
2021-09-01,474.0,4192.0,4192.0
2021-10-01,647.0,5722.0,5722.0
