measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,4901.0,45153.0,45153.0
2018-01-01,6533.0,59476.0,59476.0
2018-02-01,8755.0,79706.0,79706.0
2018-03-01,10248.0,93298.0,93298.0
2018-04-01,12103.0,110186.0,110186.0
2018-05-01,14179.0,129086.0,129086.0
2018-06-01,15113.0,137589.0,137589.0
2018-07-01,12868.0,117150.0,117150.0
2018-08-01,13614.0,123942.0,123942.0
2018-09-01,12097.0,110131.0,110131.0
2018-10-01,9731.0,88591.0,88591.0
2018-11-01,6949.0,63264.0,63264.0
2018-12-01,5725.0,52120.0,52120.0
2019-01-01,5732.0,51043.0,51043.0
2019-02-01,7353.0,65478.0,65478.0
2019-03-01,11088.0,98739.0,98739.0
2019-04-01,12535.0,111624.0,111624.0
2019-05-01,12237.0,108970.0,108970.0
2019-06-01,13454.0,119808.0,119808.0
2019-07-01,13664.0,121678.0,121678.0
2019-08-01,13986.0,124545.0,124545.0
2019-09-01,11254.0,100217.0,100217.0
2019-10-01,9954.0,88640.0,88640.0
2019-11-01,6860.0,61088.0,61088.0
2019-12-01,4713.0,41969.0,41969.0
2020-01-01,6811.0,59712.0,59712.0
2020-02-01,8789.0,77053.0,77053.0
2020-03-01,11088.0,97208.0,97208.0
2020-04-01,11936.0,104643.0,104643.0
2020-05-01,14442.0,126613.0,126613.0
2020-06-01,14417.0,126394.0,126394.0
2020-07-01,15400.0,135012.0,135012.0
2020-08-01,10220.0,89599.0,89599.0
2020-09-01,9739.0,85382.0,85382.0
2020-10-01,9033.0,79192.0,79192.0
2020-11-01,7125.0,62465.0,62465.0
2020-12-01,5835.0,51155.0,51155.0
2021-01-01,6523.0,57689.0,57689.0
2021-02-01,8621.0,76244.0,76244.0
2021-03-01,11242.0,99424.0,99424.0
2021-04-01,13276.0,117413.0,117413.0
2021-05-01,15126.0,133774.0,133774.0
2021-06-01,13878.0,122737.0,122737.0
2021-07-01,12796.0,113168.0,113168.0
2021-08-01,12639.0,111779.0,111779.0
2021-09-01,10739.0,94976.0,94976.0
2021-10-01,9271.0,81993.0,81993.0
2021-11-01,7365.0,65136.0,65136.0
2021-12-01,5124.0,45317.0,45317.0
2022-01-01,6850.0,23372.0,23372.0
2022-02-01,8812.0,30067.0,30067.0
2022-03-01,11800.0,40262.0,40262.0
2022-04-01,13218.0,45100.0,45100.0
2022-05-01,15138.0,51651.0,51651.0
2022-06-01,14252.0,48628.0,48628.0
2022-07-01,13589.0,46366.0,46366.0
2022-08-01,12370.0,42206.0,42206.0
2022-09-01,10312.0,35185.0,35185.0
2022-10-01,9443.0,32220.0,32220.0
2022-11-01,7026.0,23973.0,23973.0
2022-12-01,5260.0,17947.0,17947.0
2023-01-01,5294.0,18063.0,18063.0
2023-02-01,6901.0,23546.0,23546.0
2023-03-01,9435.0,32192.0,32192.0
2023-04-01,12789.0,43636.0,43636.0
2023-05-01,13388.0,45680.0,45680.0
2023-06-01,13491.0,46031.0,46031.0
2023-07-01,13561.0,46270.0,46270.0
2023-08-01,11936.0,40726.0,40726.0
2023-09-01,11005.0,37549.0,37549.0
2023-10-01,9728.0,33192.0,33192.0
2023-11-01,7019.0,23949.0,23949.0
2023-12-01,5346.0,18241.0,18241.0
2024-01-01,6392.0,21810.0,21810.0
2024-02-01,886.0,3023.0,3023.0
2024-03-01,9687.0,33052.0,33052.0
2024-04-01,12063.0,41159.0,41159.0
2024-05-01,13368.0,45612.0,45612.0
2024-06-01,13290.0,45345.0,45345.0
2024-07-01,12079.0,41214.0,41214.0
2024-08-01,12145.0,41439.0,41439.0
2024-09-01,10289.0,35106.0,35106.0
2024-10-01,8245.0,28132.0,28132.0
2024-11-01,6291.0,21465.0,21465.0
2024-12-01,5124.0,17483.0,17483.0
2025-01-01,6410.0,21871.0,21871.0
2025-02-01,6752.0,23038.0,23038.0
2025-03-01,8615.0,29394.0,29394.0
2025-04-01,12470.0,42548.0,42548.0
2025-05-01,13550.0,46233.0,46233.0
2025-06-01,13513.0,46106.0,46106.0
2025-07-01,13107.0,44721.0,44721.0
2025-08-01,10848.0,37013.0,37013.0
2025-09-01,8953.0,30548.0,30548.0
2025-10-01,8808.0,30053.0,30053.0
