measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,8.353,47.0,954.0,,,,1022.545,5766.0,116364.0
2003-02-01,,,,7.772,44.0,887.0,,,,951.337,5364.0,108261.0
2003-03-01,,,,9.038,51.0,1032.0,,,,1106.335,6238.0,125899.0
2003-04-01,,,,9.395,53.0,1073.0,,,,1150.048,6485.0,130874.0
2003-05-01,,,,9.189,52.0,1049.0,,,,1124.8880000000001,6343.0,128011.0
2003-06-01,,,,9.337,53.0,1066.0,,,,1142.9940000000001,6445.0,130071.0
2003-07-01,,,,8.918000000000001,50.0,1018.0,,,,1091.692,6156.0,124233.0
2003-08-01,,,,8.493,48.0,970.0,,,,1039.635,5862.0,118309.0
2003-09-01,,,,7.025,40.0,802.0,,,,859.9290000000001,4849.0,97859.0
2003-10-01,,,,8.117,46.0,927.0,,,,993.642,5603.0,113075.0
2003-11-01,,,,8.56,48.0,978.0,,,,1047.875,5909.0,119247.0
2003-12-01,,,,9.592,54.0,1095.0,,,,1174.14,6621.0,133616.0
2004-01-01,,,,32.5877,144.87,2369.66,,,,1265.0613,5623.73,91990.68
2004-02-01,,,,54.85462,243.85,4132.56,,,,874.58438,3887.9,65888.16
2004-03-01,,,,33.47698,148.82,2426.87,,,,1479.99202,6579.19,107290.21
2004-04-01,,,,4.997269999999999,22.21,354.86,,,,2933.79673,13041.96,208331.85
2004-05-01,,,,69.09334,307.15,5086.58,,,,1795.05766,7979.79,132150.15
