measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2009-11-01,10540.0,102870.0,102870.0
2009-12-01,29442.0,287354.0,287354.0
2010-01-01,26994.0,263353.0,263353.0
2010-02-01,13727.0,133921.0,133921.0
2010-03-01,40641.0,396494.0,396494.0
2010-04-01,38373.0,374367.0,374367.0
2010-05-01,44783.0,436903.0,436903.0
2010-06-01,33172.0,323626.0,323626.0
2010-07-01,32256.0,314690.0,314690.0
2010-08-01,52398.0,511195.0,511195.0
2010-09-01,34880.0,340289.0,340289.0
2010-10-01,22932.0,223725.0,223725.0
2010-11-01,22861.0,223032.0,223032.0
2010-12-01,37734.0,368133.0,368133.0
2011-01-01,14286.0,138803.0,138803.0
2011-02-01,49916.0,484984.0,484984.0
2011-03-01,54649.0,530970.0,530970.0
2011-04-01,39778.0,386483.0,386483.0
2011-05-01,37239.0,361814.0,361814.0
2011-06-01,44680.0,434111.0,434111.0
2011-07-01,35550.0,345404.0,345404.0
2011-08-01,40807.0,396481.0,396481.0
2011-09-01,13531.0,131467.0,131467.0
2011-10-01,23353.0,226898.0,226898.0
2011-11-01,41510.0,403311.0,403311.0
2011-12-01,19121.0,185780.0,185780.0
2012-01-01,20679.0,196781.0,196781.0
2012-02-01,24897.0,236920.0,236920.0
2012-03-01,63297.0,602334.0,602334.0
2012-04-01,39817.0,378899.0,378899.0
2012-05-01,50160.0,477323.0,477323.0
2012-06-01,59560.0,566773.0,566773.0
2012-07-01,36573.0,348029.0,348029.0
2012-08-01,25546.0,243096.0,243096.0
2012-09-01,21386.0,203509.0,203509.0
2012-10-01,26282.0,250100.0,250100.0
2012-11-01,36398.0,346363.0,346363.0
2012-12-01,52550.0,500066.0,500066.0
2013-01-01,13891.0,132534.0,132534.0
2013-02-01,19286.0,184008.0,184008.0
2013-03-01,25058.0,239078.0,239078.0
2013-04-01,19181.0,183006.0,183006.0
2013-05-01,37366.0,356509.0,356509.0
2013-06-01,44476.0,424346.0,424346.0
2013-07-01,33503.0,319652.0,319652.0
2013-08-01,33659.0,321141.0,321141.0
2013-09-01,34886.0,332847.0,332847.0
2013-10-01,28219.0,269237.0,269237.0
2013-11-01,30581.0,291773.0,291773.0
2013-12-01,18423.0,175774.0,175774.0
2014-01-01,17292.0,164447.0,164447.0
2014-02-01,45554.0,433219.0,433219.0
2014-03-01,47115.0,448064.0,448064.0
2014-04-01,33229.0,316008.0,316008.0
2014-05-01,43807.0,416605.0,416605.0
2014-06-01,45119.0,429082.0,429082.0
2014-07-01,36399.0,346154.0,346154.0
2014-08-01,31041.0,295200.0,295200.0
2014-09-01,23729.0,225663.0,225663.0
2014-10-01,24165.0,229809.0,229809.0
2014-11-01,34898.0,331880.0,331880.0
2014-12-01,33620.0,319726.0,319726.0
2015-01-01,19708.0,183659.0,183659.0
2015-02-01,25486.0,237504.0,237504.0
2015-03-01,28868.0,269021.0,269021.0
2015-04-01,37224.0,346890.0,346890.0
2015-05-01,35710.0,332781.0,332781.0
2015-06-01,36970.0,344523.0,344523.0
2015-07-01,43403.0,404473.0,404473.0
2015-08-01,32926.0,306837.0,306837.0
2015-09-01,40493.0,377354.0,377354.0
2015-10-01,19619.0,182829.0,182829.0
2015-11-01,33677.0,313836.0,313836.0
2015-12-01,38335.0,357244.0,357244.0
2016-01-01,24820.0,229138.0,229138.0
2016-02-01,16417.0,151562.0,151562.0
2016-03-01,45712.0,422013.0,422013.0
2016-04-01,22453.0,207286.0,207286.0
2016-05-01,33801.0,312051.0,312051.0
