measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-02-01,43861.0,149654.0,149654.0
2023-03-01,76432.0,260786.0,260786.0
2023-04-01,90845.0,309963.0,309963.0
2023-05-01,55398.0,189018.0,189018.0
2023-06-01,30535.0,104185.0,104185.0
2023-07-01,15197.0,51852.0,51852.0
2023-08-01,38180.0,130270.0,130270.0
2023-09-01,51154.0,174537.0,174537.0
2023-10-01,78920.0,269275.0,269275.0
2023-11-01,72667.0,247940.0,247940.0
2023-12-01,70596.0,240874.0,240874.0
2024-01-01,45865.0,156491.0,156491.0
2024-02-01,78316.0,267214.0,267214.0
2024-03-01,96945.0,330776.0,330776.0
2024-04-01,85487.0,291682.0,291682.0
2024-05-01,63844.0,217836.0,217836.0
2024-06-01,64160.0,218914.0,218914.0
2024-07-01,36895.0,125886.0,125886.0
2024-08-01,40765.0,139090.0,139090.0
2024-09-01,56299.0,192092.0,192092.0
2024-10-01,83725.0,285670.0,285670.0
2024-11-01,69592.0,237448.0,237448.0
2024-12-01,62034.0,211660.0,211660.0
2025-01-01,84548.0,288478.0,288478.0
2025-02-01,77611.0,264809.0,264809.0
2025-03-01,89421.0,305104.0,305104.0
2025-04-01,88346.0,301437.0,301437.0
2025-05-01,58019.0,197961.0,197961.0
2025-06-01,54106.0,184610.0,184610.0
2025-07-01,36329.0,123955.0,123955.0
2025-08-01,35682.0,121747.0,121747.0
2025-09-01,43316.0,147794.0,147794.0
2025-10-01,82532.0,281599.0,281599.0
