measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,123851.043,1487228.0,1929740.0,0.0,0.0,0.0,,,,,,
2003-02-01,114330.0,1281566.0,1707123.0,0.0,0.0,0.0,,,,,,
2003-03-01,119296.052,1438424.0,1856212.0,0.0,0.0,0.0,,,,,,
2003-04-01,100954.995,1223288.0,1569706.0,0.0,0.0,0.0,,,,,,
2003-05-01,87830.286,1210125.0,1477035.0,0.0,0.0,0.0,,,,,,
2003-06-01,100330.896,1310684.0,1613093.0,0.0,0.0,0.0,,,,,,
2003-07-01,123012.701,1486910.0,1858946.0,0.0,0.0,0.0,,,,,,
2003-08-01,124270.214,1514834.0,1901650.0,0.0,0.0,0.0,,,,,,
2003-09-01,94471.817,1252697.0,1496946.0,0.0,0.0,0.0,,,,,,
2003-10-01,99781.316,1272615.0,1590616.0,0.0,0.0,0.0,,,,,,
2003-11-01,116128.98300000001,1410513.0,1760403.0,0.0,0.0,0.0,,,,,,
2003-12-01,124857.054,1494634.0,1875416.0,0.0,0.0,0.0,,,,,,
2004-01-01,126005.69269,1151589.56,1955252.0,0.0,0.0,0.0,,,,490.78531,4485.38,7615.6
2004-02-01,120568.21933,1101895.48,1832428.0,0.0,0.0,0.0,,,,898.20767,8208.89,13651.2
