measured_on,"Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,32567.0,431766.0,431766.0
2003-02-01,,,,,,,,,,,,,29959.0,384632.0,384632.0
2003-03-01,15.0,176.0,176.0,,,,,,,,,,31175.0,366491.0,366491.0
2003-04-01,2.0,22.0,22.0,,,,,,,,,,31646.0,374918.0,374918.0
2003-05-01,0.0,0.0,0.0,,,,,,,,,,29829.0,420409.0,420409.0
2003-06-01,0.0,0.0,0.0,,,,,,,,,,23328.0,332500.0,332500.0
2003-07-01,0.0,0.0,0.0,,,,,,,,,,30959.0,412988.0,412988.0
2003-08-01,0.0,0.0,0.0,,,,,,,,,,33583.0,428516.0,428516.0
2003-09-01,0.0,0.0,0.0,,,,,,,,,,29753.0,375327.0,375327.0
2003-10-01,0.0,0.0,0.0,,,,,,,,,,33256.0,429649.0,429649.0
2003-11-01,0.0,0.0,0.0,,,,,,,,,,31639.0,400965.0,400965.0
2003-12-01,0.0,0.0,0.0,,,,,,,,,,30039.0,372399.0,372399.0
2004-01-01,0.0,0.0,0.0,,,,,,,,,,32264.0,339637.0,339637.0
2004-02-01,0.0,0.0,0.0,,,,,,,,,,30468.0,383895.0,383895.0
2004-03-01,0.0,0.0,0.0,,,,,,,,,,22812.0,291895.0,291895.0
2004-04-01,0.0,0.0,0.0,,,,,,,,,,30799.0,401869.0,401869.0
2004-05-01,0.0,0.0,0.0,,,,,,,,,,32848.0,419861.0,419861.0
2004-06-01,0.0,0.0,0.0,,,,,,,,,,30543.0,372596.0,372596.0
2004-07-01,0.0,0.0,0.0,,,,,,,,,,32287.0,418462.0,418462.0
2004-08-01,0.0,0.0,0.0,,,,,,,,,,32576.0,427524.0,427524.0
2004-09-01,0.0,0.0,0.0,,,,,,,,,,29855.0,378420.0,378420.0
2004-10-01,0.0,0.0,0.0,,,,,,,,,,32059.0,416963.0,416963.0
2004-11-01,0.0,0.0,0.0,,,,,,,,,,29971.0,414555.0,414555.0
2004-12-01,0.0,0.0,0.0,,,,,,,,,,30918.0,371785.0,371785.0
2005-01-01,0.0,0.0,0.0,,,,,,,,,,30458.0,430674.1,430674.1
2005-02-01,0.0,0.0,0.0,,,,,,,,,,29521.0,400064.72,400064.72
2005-03-01,0.0,0.0,0.0,,,,,,,,,,25852.0,351795.96,351795.96
2005-04-01,0.0,0.0,0.0,,,,,,,,,,32436.0,439114.7,439114.7
2005-05-01,0.0,0.0,0.0,,,,,,,,,,26907.0,379336.9,379336.9
2005-06-01,0.0,0.0,0.0,,,,,,,,,,30779.0,405486.31,405486.31
2005-07-01,0.0,0.0,0.0,,,,,,,,,,33237.0,440658.04,440658.04
2005-08-01,0.0,0.0,0.0,,,,,,,,,,33311.0,457344.9,457344.9
2005-09-01,0.0,0.0,0.0,,,,,,,,,,30854.0,317163.06,317163.06
2005-10-01,0.0,0.0,0.0,,,,,,,,,,31048.0,407832.95,407832.95
2005-11-01,0.0,0.0,0.0,,,,,,,,,,30514.0,439128.04,439128.04
2005-12-01,0.0,0.0,0.0,,,,,,,,,,32604.0,309332.52,309332.52
2006-01-01,0.0,0.0,0.0,,,,,,,,,,35832.0,501750.0,501750.0
2006-02-01,0.0,0.0,0.0,,,,,,,,,,32388.0,420330.0,420330.0
2006-03-01,0.0,0.0,0.0,,,,,,,,,,24934.0,323597.0,323597.0
2006-04-01,0.0,0.0,0.0,,,,,,,,,,34631.0,486284.0,486284.0
2006-05-01,0.0,0.0,0.0,,,,,,,,,,35832.0,522275.0,522275.0
2006-06-01,0.0,0.0,0.0,,,,,,,,,,32996.0,464021.0,464021.0
2006-07-01,0.0,0.0,0.0,,,,,,,,,,33042.0,435262.0,435262.0
2006-08-01,0.0,0.0,0.0,,,,,,,,,,28436.0,327628.0,327628.0
2006-09-01,0.0,0.0,0.0,,,,,,,,,,34423.0,458879.0,458879.0
2006-10-01,0.0,0.0,0.0,,,,,,,,,,35675.0,485249.0,485249.0
2006-11-01,0.0,0.0,0.0,,,,,,,,,,34425.0,488215.0,488215.0
2006-12-01,0.0,0.0,0.0,,,,,,,,,,33097.0,374858.0,374858.0
2007-01-01,0.0,0.0,0.0,,,,,,,,,,35444.0,567676.0,567676.0
2007-02-01,0.0,0.0,0.0,,,,,,,,,,26261.0,356253.0,356253.0
2007-03-01,0.0,0.0,0.0,,,,,,,,,,26337.0,372776.0,372776.0
2007-04-01,0.0,0.0,0.0,,,,,,,,,,23857.0,307948.0,307948.0
