measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,20524.35,434010.5,434010.5,16792.65,355099.5,355099.5,,,
2003-02-01,20787.25,404838.5,404838.5,17007.75,331231.5,331231.5,,,
2003-03-01,22520.85,487206.5,487206.5,18426.15,398623.5,398623.5,,,
2003-04-01,20273.55,438773.5,438773.5,16587.45,358996.5,358996.5,,,
2003-05-01,22506.0,456692.5,456692.5,18414.0,373657.5,373657.5,,,
2003-06-01,19822.0,450439.0,450439.0,16218.0,368541.0,368541.0,,,
2003-07-01,20913.75,488933.5,488933.5,17111.25,400036.5,400036.5,,,
2003-08-01,21896.6,485974.5,485974.5,17915.4,397615.5,397615.5,,,
2003-09-01,17397.05,370370.0,370370.0,14233.95,303030.0,303030.0,,,
2003-10-01,10731.6,219290.5,219290.5,8780.4,179419.5,179419.5,,,
2003-11-01,12887.6,238518.5,238518.5,10544.4,195151.5,195151.5,,,
2003-12-01,15205.3,340516.0,340516.0,12440.7,278604.0,278604.0,,,
2005-01-01,23682.96,459100.1,459100.1,18608.04,360721.5,360721.5,,,
2005-02-01,19573.12,389753.73,389753.73,15378.88,306235.07,306235.07,,,
2005-03-01,19792.08,426532.29,426532.29,15550.92,335132.51,335132.51,,,
2005-04-01,21977.2,470154.05,470154.05,17267.8,369406.75,369406.75,,,
2005-05-01,23904.72,509949.44,509949.44,18782.28,400674.56,400674.56,,,
2005-06-01,19507.6,416235.46,416235.46,15327.4,327042.14,327042.14,,,
2005-07-01,23293.76,501650.24,501650.24,18302.24,394153.76,394153.76,,,
