measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,65192.0,620367.0,620367.0
2013-01-01,87725.0,836984.0,836984.0
2013-02-01,56052.0,534792.0,534792.0
2013-03-01,72266.0,689490.0,689490.0
2013-04-01,82221.0,784471.0,784471.0
2013-05-01,74615.0,711902.0,711902.0
2013-06-01,49546.0,472718.0,472718.0
2013-07-01,37196.0,354887.0,354887.0
2013-08-01,14869.0,141865.0,141865.0
2013-09-01,26821.0,255899.0,255899.0
2013-10-01,63403.0,604928.0,604928.0
2013-11-01,86665.0,826871.0,826871.0
2013-12-01,80555.0,768575.0,768575.0
2014-01-01,98561.0,937315.0,937315.0
2014-02-01,66059.0,628221.0,628221.0
2014-03-01,69703.0,662876.0,662876.0
2014-04-01,86515.0,822758.0,822758.0
2014-05-01,80075.0,761513.0,761513.0
2014-06-01,50035.0,475833.0,475833.0
2014-07-01,41020.0,390100.0,390100.0
2014-08-01,27284.0,259471.0,259471.0
2014-09-01,35357.0,336245.0,336245.0
2014-10-01,73546.0,699422.0,699422.0
2014-11-01,91905.0,874017.0,874017.0
2014-12-01,70798.0,673289.0,673289.0
2015-01-01,69122.0,644148.0,644148.0
2015-02-01,77018.0,717731.0,717731.0
2015-03-01,73973.0,689354.0,689354.0
2015-04-01,83833.0,781240.0,781240.0
2015-05-01,74112.0,690650.0,690650.0
2015-06-01,43674.0,406998.0,406998.0
2015-07-01,27463.0,255928.0,255928.0
2015-08-01,30918.0,288125.0,288125.0
2015-09-01,42407.0,395191.0,395191.0
2015-10-01,71975.0,670735.0,670735.0
2015-11-01,73053.0,680781.0,680781.0
2015-12-01,78514.0,731672.0,731672.0
2016-01-01,95168.0,878591.0,878591.0
2016-02-01,77287.0,713514.0,713514.0
2016-03-01,77443.0,714954.0,714954.0
2016-04-01,57529.0,531108.0,531108.0
2016-05-01,67048.0,618987.0,618987.0
2016-06-01,50041.0,461979.0,461979.0
2016-07-01,29788.0,275003.0,275003.0
2016-08-01,27210.0,251203.0,251203.0
2016-09-01,42256.0,390107.0,390107.0
2016-10-01,69591.0,642464.0,642464.0
2016-11-01,67025.0,618775.0,618775.0
2016-12-01,72499.0,669311.0,669311.0
2017-01-01,78145.0,719950.0,719950.0
2017-02-01,83048.0,765121.0,765121.0
2017-03-01,89904.0,828286.0,828286.0
2017-04-01,90953.0,837950.0,837950.0
2017-05-01,77187.0,711124.0,711124.0
2017-06-01,75080.0,691712.0,691712.0
2017-07-01,41101.0,378664.0,378664.0
2017-08-01,39924.0,367820.0,367820.0
2017-09-01,23382.0,215418.0,215418.0
2017-10-01,69931.0,644274.0,644274.0
