measured_on,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed
2001-01-01,28999.0,299646.67,299646.67
2001-02-01,25391.0,262365.2,262365.2
2001-03-01,27606.0,285252.8,285252.8
2001-04-01,26452.0,273328.52,273328.52
2001-05-01,27406.0,283186.2,283186.2
2001-06-01,25379.0,262241.21,262241.21
2001-07-01,27281.0,281894.57,281894.57
2001-08-01,26478.0,273597.17,273597.17
2001-09-01,26154.0,270249.28,270249.28
2001-10-01,26740.0,276304.42,276304.42
2001-11-01,26523.0,274062.16,274062.16
2001-12-01,27061.0,279621.31,279621.31
2002-01-01,27528.0,280042.34,280042.34
2002-02-01,24864.0,252941.47,252941.47
2002-03-01,27509.0,279849.06,279849.06
2002-04-01,26437.0,268943.6,268943.6
2002-05-01,27281.0,277529.61,277529.61
2002-06-01,26504.0,269625.19,269625.19
2002-07-01,26430.0,268872.39,268872.39
2002-08-01,26662.0,271232.53,271232.53
2002-09-01,25972.0,264213.16,264213.16
2002-10-01,27347.0,278201.03,278201.03
2002-11-01,25938.0,263867.27,263867.27
2002-12-01,27413.0,278872.45,278872.45
2003-01-01,27889.0,285611.25,285611.25
2003-02-01,25640.0,262579.24,262579.24
2003-03-01,28470.0,291561.27,291561.27
2003-04-01,28303.0,289851.02,289851.02
2003-05-01,29169.0,298719.73,298719.73
2003-06-01,27648.0,283143.17,283143.17
2003-07-01,26232.0,268641.91,268641.91
2003-08-01,26637.0,272789.52,272789.52
2003-09-01,25922.0,265467.2,265467.2
2003-10-01,27610.0,282754.01,282754.01
2003-11-01,28299.0,289810.06,289810.06
2003-12-01,29690.0,304055.29,304055.29
2004-01-01,14560.5,145925.33,145925.33
2004-02-01,13452.0,134815.945,134815.945
2004-03-01,12492.5,125199.835,125199.835
2004-04-01,11748.5,117743.465,117743.465
2004-05-01,12051.0,120775.12,120775.12
2004-06-01,11006.5,110307.145,110307.145
2004-07-01,11789.0,118149.36,118149.36
2004-08-01,11783.5,118094.235,118094.235
2004-09-01,12054.5,120810.2,120810.2
2004-10-01,10510.5,105336.23,105336.23
2004-11-01,13209.5,132385.61,132385.61
2004-12-01,14329.5,143610.25,143610.25
2005-01-01,25134.0,251314.87,251314.87
2005-02-01,23448.0,234456.55,234456.55
2005-03-01,23599.0,235966.4,235966.4
2005-04-01,23511.0,235086.49,235086.49
2005-05-01,24021.0,240185.98,240185.98
2005-06-01,24120.0,241175.88,241175.88
2005-07-01,23749.0,237466.25,237466.25
2005-08-01,23169.0,231666.83,231666.83
2005-09-01,23422.0,234196.58,234196.58
2005-10-01,23666.0,236636.33,236636.33
2005-11-01,24445.0,244425.56,244425.56
2005-12-01,25379.0,253764.62,253764.62
2006-01-01,23049.0,228623.03,228623.03
2006-02-01,22370.0,221888.03,221888.03
2006-03-01,28226.0,279973.69,279973.69
2006-04-01,25916.0,257060.8,257060.8
2006-05-01,25686.0,254779.43,254779.43
2006-06-01,23803.0,236101.96,236101.96
2006-07-01,23024.0,228375.06,228375.06
2006-08-01,24147.0,239514.09,239514.09
2006-09-01,24240.0,240436.56,240436.56
2006-10-01,26343.0,261296.22,261296.22
2006-11-01,25452.0,252458.39,252458.39
2006-12-01,26308.0,260949.05,260949.05
2007-01-01,25303.0,250094.85,250094.85
2007-02-01,25274.0,249808.22,249808.22
2007-03-01,27491.0,271721.04,271721.04
2007-04-01,26088.0,257853.79,257853.79
2007-05-01,28626.0,282939.38,282939.38
2007-06-01,27333.0,270159.37,270159.37
2007-07-01,25688.0,253900.19,253900.19
2007-08-01,26090.0,257873.56,257873.56
2007-09-01,25724.0,254256.02,254256.02
2007-10-01,27691.0,273697.84,273697.84
2007-11-01,25920.0,256193.28,256193.28
2007-12-01,25819.0,255195.0,255195.0
2008-01-01,32668.0,321910.47000000003,321910.47000000003
2008-02-01,30023.0,295846.64,295846.64
2008-03-01,27183.0,267861.28,267861.28
2008-04-01,25508.0,251355.83000000002,251355.83000000002
2008-05-01,30127.0,296871.46,296871.46
2008-06-01,29773.0,293383.14,293383.14
2008-07-01,27636.0,272325.14,272325.14
2008-08-01,23653.0,233076.66,233076.66
2008-09-01,21888.0,215684.35,215684.35
2008-10-01,22803.0,224700.76,224700.76
2008-11-01,22212.0,218877.05000000002,218877.05000000002
2008-12-01,20804.0,205002.62,205002.62
2009-01-01,19419.0,189529.44,189529.44
2009-02-01,20254.0,197679.04,197679.04
2009-03-01,21778.0,212553.28,212553.28
2009-04-01,20951.0,204481.76,204481.76
2009-05-01,19710.0,192369.6,192369.6
2009-06-01,20795.0,202959.2,202959.2
2009-07-01,19957.0,194780.32,194780.32
2009-08-01,20173.0,196888.48,196888.48
2009-09-01,20721.0,202236.96,202236.96
2009-10-01,23087.0,225329.12,225329.12
2009-11-01,22836.0,222879.36,222879.36
2009-12-01,23586.0,230199.36,230199.36
2010-01-01,23042.0,224798.0,224798.0
2010-02-01,20626.0,201227.0,201227.0
2010-03-01,22924.0,223647.0,223647.0
2010-04-01,18484.0,180330.0,180330.0
2010-05-01,21349.0,208281.0,208281.0
2010-06-01,20672.0,201676.0,201676.0
2010-07-01,18804.0,183452.0,183452.0
2010-08-01,18349.0,179013.0,179013.0
2010-09-01,19080.0,186144.0,186144.0
2010-10-01,18722.0,182652.0,182652.0
2010-11-01,19113.0,186466.0,186466.0
2010-12-01,21360.0,208388.0,208388.0
2011-01-01,21281.0,206766.0,206766.0
2011-02-01,18113.0,175986.0,175986.0
2011-03-01,20215.0,196409.0,196409.0
2011-04-01,21023.0,204259.0,204259.0
2011-05-01,22205.0,215744.0,215744.0
2011-06-01,21014.0,204172.0,204172.0
2011-07-01,20824.0,202326.0,202326.0
2011-08-01,19875.0,193106.0,193106.0
2011-09-01,20662.0,200752.0,200752.0
2011-10-01,22448.0,218105.0,218105.0
2011-11-01,21193.0,205911.0,205911.0
2011-12-01,22957.0,223050.0,223050.0
2012-01-01,21977.0,209133.0,209133.0
2012-02-01,20285.0,193032.0,193032.0
2012-03-01,21237.0,202091.0,202091.0
2012-04-01,20247.0,192670.0,192670.0
2012-05-01,20241.0,192613.0,192613.0
2012-06-01,20079.0,191072.0,191072.0
2012-07-01,20579.0,195830.0,195830.0
2012-08-01,19699.0,187456.0,187456.0
2012-09-01,19751.0,187951.0,187951.0
2012-10-01,20033.0,190634.0,190634.0
2012-11-01,19512.0,185676.0,185676.0
2012-12-01,19645.0,186942.0,186942.0
2013-01-01,14508.0,138421.0,138421.0
2013-02-01,17779.0,169629.0,169629.0
2013-03-01,18940.0,180707.0,180707.0
2013-04-01,18913.0,180449.0,180449.0
2013-05-01,19599.0,186994.0,186994.0
2013-06-01,19176.0,182958.0,182958.0
2013-07-01,19932.0,190171.0,190171.0
2013-08-01,17748.0,169334.0,169334.0
2013-09-01,17747.0,169324.0,169324.0
2013-10-01,18814.0,179504.0,179504.0
2013-11-01,19820.0,189103.0,189103.0
2013-12-01,19906.0,189923.0,189923.0
2014-01-01,19023.0,180909.0,180909.0
2014-02-01,15711.0,149412.0,149412.0
2014-03-01,18190.0,172987.0,172987.0
2014-04-01,18044.0,171598.0,171598.0
2014-05-01,19180.0,182402.0,182402.0
2014-06-01,20037.0,190552.0,190552.0
2014-07-01,19136.0,181983.0,181983.0
2014-08-01,19682.0,187176.0,187176.0
2014-09-01,20823.0,198027.0,198027.0
2014-10-01,20287.0,192929.0,192929.0
2014-11-01,20259.0,192663.0,192663.0
2014-12-01,15819.0,150439.0,150439.0
2015-01-01,15245.0,142068.0,142068.0
2015-02-01,16246.0,151396.0,151396.0
2015-03-01,17699.0,164937.0,164937.0
2015-04-01,16351.0,152375.0,152375.0
2015-05-01,18871.0,175859.0,175859.0
2015-06-01,18480.0,172215.0,172215.0
2015-07-01,17348.0,161666.0,161666.0
2015-08-01,17605.0,164061.0,164061.0
2015-09-01,18562.0,172979.0,172979.0
2015-10-01,16697.0,155599.0,155599.0
2015-11-01,15519.0,144622.0,144622.0
2015-12-01,16066.0,149719.0,149719.0
2016-01-01,13233.0,122167.0,122167.0
2016-02-01,12401.0,114486.0,114486.0
2016-03-01,9068.0,83716.0,83716.0
2016-04-01,10673.0,98533.0,98533.0
2016-05-01,12542.0,115788.0,115788.0
2016-06-01,18106.0,167155.0,167155.0
2016-07-01,16224.0,149780.0,149780.0
2016-08-01,15054.0,138979.0,138979.0
2016-09-01,15967.0,147407.0,147407.0
2016-10-01,14300.0,132018.0,132018.0
2016-11-01,12110.0,111800.0,111800.0
2016-12-01,15829.0,146133.0,146133.0
2017-01-01,12807.913,117999.0,117999.0
2017-02-01,11212.683,103302.0,103302.0
2017-03-01,12542.679,115556.0,115556.0
2017-04-01,12159.022,112021.0,112021.0
2017-05-01,11796.453,108681.0,108681.0
2017-06-01,11741.986,108179.0,108179.0
2017-07-01,12451.426,114715.0,114715.0
2017-08-01,12375.544,114016.0,114016.0
2017-09-01,12161.426,112043.0,112043.0
2017-10-01,10930.294,100701.0,100701.0
2017-11-01,11838.61,109069.0,109069.0
2017-12-01,12283.964,113172.0,113172.0
2018-01-01,18975.801,172756.0,172756.0
2018-02-01,18070.986,164518.0,164518.0
2018-03-01,19297.202,175682.0,175682.0
2018-04-01,16767.124,152648.0,152648.0
2018-05-01,19730.076,179623.0,179623.0
2018-06-01,18840.923,171528.0,171528.0
2018-07-01,19625.552,178671.0,178671.0
2018-08-01,19521.199,177721.0,177721.0
2018-09-01,18930.442,172343.0,172343.0
2018-10-01,18153.187,165267.0,165267.0
2018-11-01,18823.839,171372.0,171372.0
2018-12-01,19963.669,181749.0,181749.0
2019-01-01,19223.097,171182.0,171182.0
2019-02-01,17876.853,159193.0,159193.0
2019-03-01,19717.158,175581.0,175581.0
2019-04-01,18028.409,160543.0,160543.0
2019-05-01,19148.21,170515.0,170515.0
2019-06-01,18771.493,167160.0,167160.0
