measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-05-01,68306.0,598839.0,598839.0
2020-06-01,53074.0,465300.0,465300.0
2020-07-01,54178.0,474979.0,474979.0
2020-08-01,52179.0,457453.0,457453.0
2020-09-01,37967.0,332857.0,332857.0
2020-10-01,38648.0,338827.0,338827.0
2020-11-01,29276.0,256663.0,256663.0
2020-12-01,26423.0,231650.0,231650.0
2021-01-01,26285.0,232465.0,232465.0
2021-02-01,22933.0,202819.0,202819.0
2021-03-01,31569.0,279196.0,279196.0
2021-04-01,30026.0,265550.0,265550.0
2021-05-01,37510.0,331738.0,331738.0
2021-06-01,48045.0,424910.0,424910.0
2021-07-01,50492.0,446551.0,446551.0
2021-08-01,48315.0,427298.0,427298.0
2021-09-01,47198.0,417419.0,417419.0
2021-10-01,29657.0,262287.0,262287.0
2021-11-01,25844.0,228564.0,228564.0
2021-12-01,22798.0,201626.0,201626.0
2022-01-01,26635.0,90879.0,90879.0
2022-02-01,28530.0,97344.0,97344.0
2022-03-01,29322.0,100047.0,100047.0
2022-04-01,30445.0,103878.0,103878.0
2022-05-01,44212.0,150851.0,150851.0
2022-06-01,60771.0,207351.0,207351.0
2022-07-01,64244.0,219201.0,219201.0
2022-08-01,48112.0,164158.0,164158.0
2022-09-01,47333.0,161500.0,161500.0
2022-10-01,36941.0,126043.0,126043.0
2022-11-01,19290.0,65817.0,65817.0
2022-12-01,14824.0,50579.0,50579.0
2023-01-01,21580.0,73631.0,73631.0
2023-02-01,17612.0,60092.0,60092.0
2023-03-01,26806.0,91462.0,91462.0
2023-04-01,40028.0,136576.0,136576.0
2023-05-01,44089.0,150432.0,150432.0
2023-06-01,44113.0,150514.0,150514.0
2023-07-01,52001.0,177427.0,177427.0
2023-08-01,50832.0,173439.0,173439.0
2023-09-01,41065.0,140114.0,140114.0
2023-10-01,30330.0,103486.0,103486.0
2023-11-01,23070.0,78715.0,78715.0
2023-12-01,21876.0,74641.0,74641.0
2024-01-01,19026.0,64917.0,64917.0
2024-02-01,23646.0,80680.0,80680.0
2024-03-01,31557.0,107672.0,107672.0
2024-04-01,23872.0,81451.0,81451.0
2024-05-01,34751.0,118570.0,118570.0
2024-06-01,44142.0,150613.0,150613.0
2024-07-01,47664.0,162630.0,162630.0
2024-08-01,48551.0,165656.0,165656.0
2024-09-01,38699.0,132041.0,132041.0
2024-10-01,31693.0,108137.0,108137.0
2024-11-01,21211.0,72372.0,72372.0
2024-12-01,17250.0,58857.0,58857.0
2025-01-01,18340.0,62576.0,62576.0
2025-02-01,27147.0,92626.0,92626.0
2025-03-01,32700.0,111572.0,111572.0
2025-04-01,19242.0,65654.0,65654.0
2025-05-01,32803.0,111924.0,111924.0
2025-06-01,17204.0,58700.0,58700.0
2025-07-01,18997.0,64818.0,64818.0
2025-08-01,10774.0,36761.0,36761.0
2025-09-01,27956.0,95386.0,95386.0
2025-10-01,27363.0,93363.0,93363.0
