measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2013-12-01,355.0,3387.0,3387.0
2014-01-01,646.772,6151.0,6151.0
2014-02-01,707.232,6726.0,6726.0
2014-03-01,1144.619,10885.0,10885.0
2014-04-01,1295.893,12324.0,12324.0
2014-05-01,1514.874,14406.0,14406.0
2014-06-01,1653.891,15729.0,15729.0
2014-07-01,1527.324,14525.0,14525.0
2014-08-01,1589.205,15113.0,15113.0
2014-09-01,1569.446,14925.0,14925.0
2014-10-01,1448.631,13776.0,13776.0
2014-11-01,1176.864,11192.0,11192.0
2014-12-01,808.249,7686.0,7686.0
2015-01-01,702.252,6544.0,6544.0
2015-02-01,902.537,8411.0,8411.0
2015-03-01,1288.355,12006.0,12006.0
2015-04-01,1466.54,13667.0,13667.0
2015-05-01,1472.143,13719.0,13719.0
2015-06-01,1525.115,14213.0,14213.0
2015-07-01,1544.499,14393.0,14393.0
2015-08-01,1574.289,14671.0,14671.0
2015-09-01,1302.779,12141.0,12141.0
2015-10-01,1112.202,10365.0,10365.0
2015-11-01,1019.084,9497.0,9497.0
2015-12-01,881.205,8212.0,8212.0
2016-01-01,692.021,6389.0,6389.0
2016-02-01,1384.473,12781.0,12781.0
2016-03-01,1203.998,11115.0,11115.0
2016-04-01,1352.289,12484.0,12484.0
2016-05-01,1669.454,15412.0,15412.0
2016-06-01,1657.732,15304.0,15304.0
2016-07-01,1909.148,17625.0,17625.0
2016-08-01,1859.461,17167.0,17167.0
2016-09-01,1732.608,15995.0,15995.0
2016-10-01,1519.702,14030.0,14030.0
2016-11-01,1330.443,12283.0,12283.0
2016-12-01,1066.671,9848.0,9848.0
2017-01-01,418.752,3858.0,3858.0
2017-02-01,987.502,9098.0,9098.0
2017-03-01,1153.118,10624.0,10624.0
2017-04-01,1160.389,10691.0,10691.0
2017-05-01,1572.678,14489.0,14489.0
2017-06-01,1813.428,16707.0,16707.0
2017-07-01,1726.176,15903.0,15903.0
2017-08-01,1603.109,14769.0,14769.0
2017-09-01,1586.143,14613.0,14613.0
2017-10-01,943.338,8691.0,8691.0
2017-11-01,778.53,7173.0,7173.0
2017-12-01,611.837,5637.0,5637.0
2018-01-01,551.156,5018.0,5018.0
2018-02-01,486.357,4428.0,4428.0
2018-03-01,1383.543,12596.0,12596.0
2018-04-01,1592.293,14496.0,14496.0
2018-05-01,1630.563,14845.0,14845.0
2018-06-01,1582.725,14409.0,14409.0
2018-07-01,1779.587,16201.0,16201.0
2018-08-01,1535.466,13979.0,13979.0
2018-09-01,1281.633,11668.0,11668.0
2018-10-01,971.264,8842.0,8842.0
2018-11-01,436.054,3970.0,3970.0
2018-12-01,496.359,4519.0,4519.0
2019-01-01,554.498,4938.0,4938.0
2019-02-01,857.569,7637.0,7637.0
2019-03-01,1218.073,10847.0,10847.0
2019-04-01,1274.636,11351.0,11351.0
2019-05-01,1313.551,11697.0,11697.0
2019-06-01,1482.519,13202.0,13202.0
2019-07-01,1786.748,15911.0,15911.0
2019-08-01,1656.839,14754.0,14754.0
2019-09-01,1197.675,10665.0,10665.0
2019-10-01,1002.957,8931.0,8931.0
2019-11-01,596.885,5315.0,5315.0
2019-12-01,530.05,4720.0,4720.0
2020-01-01,632.0,5541.0,5541.0
2020-02-01,466.0,4085.0,4085.0
2020-03-01,1236.0,10836.0,10836.0
2020-04-01,957.0,8390.0,8390.0
2020-05-01,1419.0,12440.0,12440.0
2020-06-01,2023.0,17736.0,17736.0
2020-07-01,1709.0,14983.0,14983.0
2020-08-01,1436.0,12589.0,12589.0
2020-09-01,1127.0,9880.0,9880.0
2020-10-01,1230.0,10783.0,10783.0
2020-11-01,247.0,2165.0,2165.0
2020-12-01,663.0,5813.0,5813.0
2021-01-01,576.0,5094.0,5094.0
2021-02-01,741.0,6553.0,6553.0
2021-03-01,1146.0,10135.0,10135.0
2021-04-01,1455.0,12868.0,12868.0
2021-05-01,1377.0,12178.0,12178.0
2021-06-01,1281.0,11329.0,11329.0
2021-07-01,1331.0,11771.0,11771.0
2021-08-01,531.0,4696.0,4696.0
2021-09-01,1102.0,9746.0,9746.0
2021-10-01,961.0,8499.0,8499.0
2021-11-01,321.0,2839.0,2839.0
2021-12-01,309.0,2733.0,2733.0
2022-01-01,708.0,2416.0,2416.0
2022-02-01,862.0,2941.0,2941.0
2022-03-01,1153.0,3934.0,3934.0
2022-04-01,1195.0,4077.0,4077.0
2022-05-01,1432.0,4886.0,4886.0
2022-06-01,1439.0,4910.0,4910.0
2022-07-01,1345.0,4589.0,4589.0
2022-08-01,807.0,2753.0,2753.0
2022-09-01,699.0,2385.0,2385.0
2022-10-01,1097.0,3743.0,3743.0
2022-11-01,768.0,2620.0,2620.0
2022-12-01,497.0,1696.0,1696.0
2023-01-01,442.0,1508.0,1508.0
2023-02-01,977.0,3334.0,3334.0
2023-03-01,1031.0,3518.0,3518.0
2023-04-01,1286.0,4388.0,4388.0
2023-05-01,1545.0,5272.0,5272.0
2023-06-01,1241.0,4234.0,4234.0
2023-07-01,1329.0,4535.0,4535.0
2023-08-01,1424.0,4859.0,4859.0
2023-09-01,1228.0,4190.0,4190.0
2023-10-01,951.0,3245.0,3245.0
2023-11-01,982.0,3351.0,3351.0
2023-12-01,456.0,1556.0,1556.0
2024-01-01,434.0,1481.0,1481.0
2024-02-01,987.0,3368.0,3368.0
2024-03-01,1236.0,4217.0,4217.0
2024-04-01,1229.0,4193.0,4193.0
2024-05-01,1424.0,4859.0,4859.0
2024-06-01,1256.0,4285.0,4285.0
2024-07-01,1637.0,5585.0,5585.0
2024-08-01,1756.0,5991.0,5991.0
2024-09-01,1183.0,4036.0,4036.0
2024-10-01,1215.0,4146.0,4146.0
