measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,208019.41,2312115.0,2312115.0,112602.45,-42047.0,3256.0
2003-02-01,92821.24,1023726.0,1023726.0,48846.29,-32088.0,183.0
2003-03-01,215681.44,1323351.0,1323351.0,112161.1,-70013.0,11211.0
2003-04-01,176855.25,1981216.0,1981216.0,90737.68,-71153.0,10071.0
2003-05-01,153992.35,1717526.0,1717526.0,80902.85,-56744.0,16349.0
2003-06-01,149006.55,1647015.0,1647015.0,76982.11,-45360.0,19860.0
2003-07-01,193869.05,2162241.0,2162241.0,107655.0,-27164.0,34714.0
2003-08-01,185792.83,2107446.0,2107446.0,100485.21,-46148.0,12808.0
2003-09-01,186003.32,2130465.0,2130465.0,102626.97,-32072.0,31274.0
2003-10-01,196704.36,2221476.0,2221476.0,108299.53,-36565.0,30985.0
2003-11-01,197849.0,2147840.0,2147840.0,104914.0,-60009.0,8934.0
2003-12-01,167605.33,1877876.0,1877876.0,85434.69,-66022.0,8963.0
2004-01-01,210639.38,2123352.11,2352631.02,109866.08,9774.66,9774.66
2004-02-01,311385.52,2265378.49,2265378.49,107684.55,13779.43,13779.43
2004-03-01,194112.52,1967370.28,2172362.28,105201.35,24715.68,24715.68
2004-04-01,193433.52,1972516.44,2200821.89,104848.27,12700.51,12700.51
2004-05-01,209503.51,2118159.49,2348496.08,114004.1,34948.12,34948.12
2004-06-01,169673.37,1691536.79,1893290.88,89793.87,35349.6,35349.6
2004-07-01,198068.18,1997102.64,2216011.19,108626.42,44105.83,44105.83
2004-08-01,214271.06,2155616.52,2395501.69,120188.82,70384.01,70384.01
2004-09-01,208331.75,2112487.32,2340387.96,116796.73,51408.0,51408.0
2004-10-01,220657.54,2228993.61,2469753.06,119546.68,35238.42,35238.42
2004-11-01,77726.1,781449.88,866249.03,41300.66,10733.72,10733.72
2004-12-01,226150.65,2261899.57,2460305.91,118816.27,34030.65,34030.65
2005-01-01,211458.06,2114910.04,2320132.45,110432.56,27435.67,27435.67
2005-02-01,190637.98,1909027.62,2098756.69,99168.92,19784.62,19784.62
2005-03-01,190422.64,1904869.33,2125130.66,98665.49,19159.13,19159.13
2005-04-01,162398.37,1619578.88,1794504.41,82738.09,11928.88,11928.88
2005-05-01,181570.42,1834439.35,2036323.06,97416.13,22357.97,22357.97
2005-06-01,178372.33,1791856.33,1994212.53,94686.55,25489.33,25489.33
2005-07-01,192816.6,1937940.27,2165929.77,104343.87,39813.73,39813.73
2005-08-01,215817.24,2173573.98,2423434.86,115731.67,33052.56,33052.56
2005-09-01,208784.74,2097341.61,2253453.46,109680.81,22208.52,22208.52
2005-10-01,218777.68,2194707.2,2457625.16,112946.8,13087.85,13087.85
2005-11-01,197891.64,1960239.34,2185290.34,98626.69,13240.89,13240.89
2005-12-01,212590.05,2128919.3,2362383.54,108612.84,8849.22,8849.22
2006-01-01,176883.38,1766417.16,2012918.55,90255.59,11528.49,11528.49
2006-02-01,169971.16,1669066.61,1877586.53,85283.37,29782.05,29782.05
2006-03-01,177694.3,1753532.99,2053937.5,86579.29,5342.1,5342.1
2006-04-01,119553.47,1176125.24,1339468.73,59026.44,12414.84,12414.84
2006-05-01,124580.98,1207601.22,1405004.96,62119.77,34987.18,34987.18
2006-06-01,169771.34,1684150.34,1877886.65,85769.34,16602.79,16602.79
2006-07-01,203261.56,2018978.26,2255663.62,105138.3,33579.59,33579.59
2006-08-01,211872.25,2102317.99,2358328.39,110794.37,45192.4,45192.4
2006-09-01,187784.24,1852791.01,2069001.32,97774.06,47744.64,47744.64
2006-10-01,183236.88,1791021.24,2004387.29,94845.63,59759.23,59759.23
2006-11-01,107177.24,1015695.86,1162767.15,50348.82,32720.15,32720.15
2006-12-01,120549.66,1158299.22,1295406.26,55429.68,12932.75,12932.75
2007-01-01,139445.26,1342293.0,1522278.0,64294.51,13698.0,13698.0
2007-02-01,180432.61,1766677.0,1976275.0,90334.16,35413.0,35413.0
2007-03-01,185913.11,1839853.0,2059278.0,93815.49,21883.0,21883.0
2007-04-01,181731.44,1782802.0,1998692.0,92640.82,43285.0,43285.0
2007-05-01,174126.64,1703120.0,1928714.0,89128.45,48977.0,48977.0
2007-06-01,185918.93,1836547.0,2426824.0,98494.77,56370.0,56370.0
2007-07-01,194596.55,1926935.0,2180169.0,104574.73,64203.0,64203.0
2007-08-01,210366.81,2089058.0,2359439.0,116030.43,83281.0,83281.0
2007-09-01,195148.48,1944427.0,2192718.0,105922.06,59350.0,59350.0
2007-10-01,200499.97,1988905.0,2204083.0,104720.23,42491.0,42491.0
2007-11-01,210695.64,2100245.0,2314947.0,112594.69,51417.0,51417.0
2007-12-01,228647.43,2267106.0,2463030.0,116821.95,32169.0,32169.0
2008-01-01,232862.08000000002,2298613.0,2398717.0,120344.02,52154.0,52154.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,94100.67,932785.0,980356.0,47139.090000000004,7238.0,7238.0
2008-04-01,222325.94,2201060.0,2371587.0,111768.25,22507.0,22507.0
2008-05-01,181701.37,1730196.0,2006567.0,82653.7,29221.0,29221.0
2008-06-01,127238.78,1015389.0,1402666.0,28836.16,23369.0,23369.0
2008-07-01,188033.53,1706320.0,2063595.0,74976.15000000001,44143.0,44143.0
2008-08-01,219545.92,2185003.0,2391211.0,116696.82,52864.0,52864.0
2008-09-01,202511.75,2037070.0,2226022.0,109976.66,42700.0,42700.0
2008-10-01,199980.05000000002,1993276.0,2117929.0,101535.72,13465.0,13465.0
2008-11-01,187140.16,1881724.0,2043367.0,96894.27,8670.0,8670.0
2008-12-01,209746.98,2104168.0,2275992.0,108958.16,16977.0,16977.0
2009-01-01,203510.85,2051890.0,2219040.0,105513.69,4825.0,4825.0
2009-02-01,189447.79,1892210.0,2042139.0,96279.29,9449.0,9449.0
2009-03-01,178317.04,1786900.0,1941507.0,91581.58,9413.0,9413.0
2009-04-01,112844.95,1103440.0,1254463.0,55066.9,14099.0,14099.0
2009-05-01,135544.89,1326049.0,1485607.0,67824.34,27476.0,27476.0
2009-06-01,159355.48,1588343.0,1751754.0,83111.54,25399.0,25399.0
2009-07-01,200383.57,2004247.0,2190451.0,108119.11,48996.0,48996.0
2009-08-01,215622.27,2144444.0,2344867.0,116328.22,64855.0,64855.0
2009-09-01,208032.02,2042604.0,2281086.0,113651.99,98367.0,98367.0
2009-10-01,191200.58,1873407.0,2033224.0,99229.06,59550.0,59550.0
2009-11-01,206585.75,2042586.0,2212779.0,105878.41,37022.0,37022.0
2009-12-01,210778.09,2048289.0,2219678.0,103977.21,46567.0,46567.0
2010-01-01,220521.74,2142439.0,2322248.0,109502.33,54039.0,54039.0
2010-02-01,179790.47,1747014.0,1908634.0,88108.01,35987.0,35987.0
2010-03-01,206904.88,2009815.0,2165414.0,99864.41,31890.0,31890.0
2010-04-01,187481.6,1787029.0,1943493.0,88554.21,50129.0,50129.0
2010-05-01,108055.09,1003981.0,1104866.0,49354.57,43661.0,43661.0
2010-06-01,152164.87,1446306.0,1592282.0,78047.17,85873.0,85873.0
2010-07-01,184142.86000000002,1803206.0,1980635.0,98998.2,81241.0,81241.0
2010-08-01,203456.53,1988037.0,2176275.0,109231.7,93062.0,93062.0
2010-09-01,189983.23,1834515.0,2032416.0,103907.37,121476.0,121476.0
2010-10-01,189467.19,1826587.0,2006472.0,98412.32,89397.0,89397.0
2010-11-01,162000.67,1585527.0,1676913.0,83517.0,48518.0,48518.0
2010-12-01,198892.68,1932853.0,2083153.0,100546.32,60066.0,60066.0
2011-01-01,165619.0,1566710.0,1695620.0,80514.0,53210.0,53210.0
2011-02-01,159254.0,1518286.0,1611350.0,78218.0,44925.0,44925.0
2011-03-01,138732.0,1344678.0,1476878.0,69493.0,28790.0,28790.0
2011-04-01,137487.0,1329825.0,1461608.0,69051.0,30369.0,30369.0
2011-05-01,116551.0,1111230.0,1218423.0,57487.0,34850.0,34850.0
2011-06-01,71061.0,688322.0,740271.0,35745.0,15210.0,15210.0
2011-07-01,136126.0,1340075.0,1453858.0,71390.0,27175.0,27175.0
2011-08-01,147315.0,1439217.0,1538318.0,75178.0,26653.0,26653.0
2011-09-01,173282.0,1681070.0,1855654.0,92679.0,70962.0,70962.0
2011-10-01,175879.0,1589564.0,1877857.0,75935.0,65140.0,65140.0
2011-11-01,157489.0,1518709.0,1672125.0,82963.0,70913.0,70913.0
2011-12-01,207574.0,2005337.0,2165557.0,102737.0,37014.0,37014.0
2012-01-01,210329.0,2015661.0,2169270.0,105368.0,62178.0,62178.0
2012-02-01,177627.0,1690124.0,1836657.0,90943.0,77899.0,77899.0
2012-03-01,186564.0,1801215.0,1972025.0,97456.0,68920.0,68920.0
2012-04-01,176703.0,1712228.0,1943636.0,95804.0,82445.0,82445.0
2012-05-01,188138.0,1796273.0,2049188.0,104513.0,131223.0,131223.0
2012-06-01,174138.0,1675992.0,2013204.0,89122.0,61469.0,61469.0
2012-07-01,204935.0,1987462.0,2330431.0,111154.0,94444.0,94444.0
2012-08-01,226131.0,2195758.0,2569717.0,124837.0,116815.0,116815.0
2012-09-01,216719.0,2111508.0,2267800.0,116028.0,80477.0,80477.0
2012-10-01,222811.0,2183166.0,2460973.0,116283.0,49865.0,49865.0
2012-11-01,179361.0,1751674.0,1931730.0,94733.0,53347.0,53347.0
2012-12-01,187272.0,1822377.0,2066592.0,97447.0,51677.0,51677.0
2013-01-01,218384.0,2100488.0,2341497.0,110459.0,63905.0,63905.0
2013-02-01,151904.0,1433851.0,1653164.0,74818.0,65215.0,65215.0
2013-03-01,211602.0,2076139.0,2344936.0,107421.0,30512.0,30512.0
2013-04-01,134706.0,1272866.0,1491931.0,71266.0,90789.0,90789.0
2013-05-01,146782.0,1392246.0,1661161.0,79384.0,108312.0,108312.0
2013-06-01,201402.0,1936094.0,2245130.0,102830.0,71751.0,71751.0
2013-07-01,170316.0,1642500.0,1888888.0,90704.0,86478.0,86478.0
2013-08-01,213503.0,2066391.0,2332872.0,107555.0,51493.0,51493.0
2013-09-01,189434.0,1847944.0,2080722.0,97153.0,47349.0,47349.0
