measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-07-01,0.0,0.0,0.0,30344.0,270213.0,270213.0
2019-08-01,0.0,0.0,0.0,22297.0,198555.0,198555.0
2019-09-01,0.0,0.0,0.0,21577.0,192143.0,192143.0
2019-10-01,0.0,0.0,0.0,17902.0,159417.0,159417.0
2019-11-01,0.0,0.0,0.0,12310.0,109621.0,109621.0
2019-12-01,0.0,0.0,0.0,8156.0,72629.0,72629.0
2020-01-01,0.0,0.0,0.0,13676.0,119897.0,119897.0
2020-02-01,0.0,0.0,0.0,17687.0,155062.0,155062.0
2020-03-01,0.0,0.0,0.0,20527.0,179960.0,179960.0
2020-04-01,0.0,0.0,0.0,23753.0,208243.0,208243.0
2020-05-01,0.0,0.0,0.0,28276.0,247896.0,247896.0
2020-06-01,0.0,0.0,0.0,24791.0,217343.0,217343.0
2020-07-01,0.0,0.0,0.0,30828.0,270269.0,270269.0
2020-08-01,0.0,0.0,0.0,23424.0,205358.0,205358.0
2020-09-01,16.0,0.0,0.0,16574.0,145304.0,145304.0
2020-10-01,-8.0,0.0,0.0,18361.0,160971.0,160971.0
2020-11-01,8.0,0.0,0.0,13355.0,117083.0,117083.0
2020-12-01,9.0,0.0,0.0,11277.0,98865.0,98865.0
2021-01-01,-1.0,0.0,0.0,13551.0,119845.0,119845.0
2021-02-01,-1.0,0.0,0.0,17663.0,156212.0,156212.0
2021-03-01,-2.0,0.0,0.0,22478.0,198795.0,198795.0
2021-04-01,-1.0,0.0,0.0,26575.0,235029.0,235029.0
2021-05-01,-1.0,0.0,0.0,29155.0,257847.0,257847.0
2021-06-01,0.0,0.0,0.0,25581.0,226238.0,226238.0
2021-07-01,0.0,0.0,0.0,24033.0,212548.0,212548.0
2021-08-01,0.0,0.0,0.0,22865.0,202218.0,202218.0
2021-09-01,0.0,0.0,0.0,16387.0,144927.0,144927.0
2021-10-01,0.0,0.0,0.0,16956.0,149959.0,149959.0
2021-11-01,0.0,0.0,0.0,14202.0,125602.0,125602.0
2021-12-01,0.0,0.0,0.0,9291.0,82170.0,82170.0
2022-01-01,0.0,0.0,0.0,12664.0,43210.0,43210.0
2022-02-01,0.0,0.0,0.0,16135.0,55053.0,55053.0
2022-03-01,0.0,0.0,0.0,20665.0,70509.0,70509.0
2022-04-01,0.0,0.0,0.0,22280.0,76019.0,76019.0
2022-05-01,0.0,0.0,0.0,20803.0,70980.0,70980.0
2022-06-01,0.0,0.0,0.0,23877.0,81468.0,81468.0
2022-07-01,0.0,0.0,0.0,25601.0,87351.0,87351.0
2022-08-01,0.0,0.0,0.0,24999.0,85297.0,85297.0
2022-09-01,0.0,0.0,0.0,21960.0,74928.0,74928.0
2022-10-01,0.0,0.0,0.0,19350.0,66022.0,66022.0
2022-11-01,0.0,0.0,0.0,14400.0,49133.0,49133.0
2022-12-01,0.0,0.0,0.0,11479.0,39166.0,39166.0
2023-01-01,0.0,0.0,0.0,11663.0,39794.0,39794.0
2023-02-01,0.0,0.0,0.0,14552.0,49651.0,49651.0
2023-03-01,0.0,0.0,0.0,20540.0,70082.0,70082.0
2023-04-01,0.0,0.0,0.0,26702.0,91107.0,91107.0
2023-05-01,0.0,0.0,0.0,26266.0,89620.0,89620.0
2023-06-01,0.0,0.0,0.0,25538.0,87136.0,87136.0
2023-07-01,0.0,0.0,0.0,23080.0,78749.0,78749.0
2023-08-01,0.0,0.0,0.0,22416.0,76483.0,76483.0
2023-09-01,0.0,0.0,0.0,20452.0,69782.0,69782.0
2023-10-01,0.0,0.0,0.0,18565.0,63344.0,63344.0
2023-11-01,0.0,0.0,0.0,13836.0,47208.0,47208.0
2023-12-01,0.0,0.0,0.0,10316.0,35198.0,35198.0
2024-01-01,0.0,0.0,0.0,12816.0,43728.0,43728.0
2024-02-01,0.0,0.0,0.0,14189.0,48413.0,48413.0
2024-03-01,0.0,0.0,0.0,20473.0,69854.0,69854.0
2024-04-01,0.0,0.0,0.0,26249.0,89562.0,89562.0
2024-05-01,0.0,0.0,0.0,28074.0,95788.0,95788.0
2024-06-01,0.0,0.0,0.0,26016.0,88767.0,88767.0
2024-07-01,0.0,0.0,0.0,25495.0,86989.0,86989.0
2024-08-01,0.0,0.0,0.0,26098.0,89046.0,89046.0
2024-09-01,0.0,0.0,0.0,22798.0,77787.0,77787.0
2024-10-01,0.0,0.0,0.0,18791.0,64115.0,64115.0
2024-11-01,0.0,0.0,0.0,13862.0,47297.0,47297.0
2024-12-01,0.0,0.0,0.0,11814.0,40309.0,40309.0
2025-01-01,0.0,0.0,0.0,13527.0,46154.0,46154.0
2025-02-01,0.0,0.0,0.0,15596.0,53214.0,53214.0
2025-03-01,0.0,0.0,0.0,21843.0,74528.0,74528.0
2025-04-01,0.0,0.0,0.0,26836.0,91564.0,91564.0
2025-05-01,0.0,0.0,0.0,25548.0,87170.0,87170.0
2025-06-01,0.0,0.0,0.0,28156.0,96068.0,96068.0
2025-07-01,0.0,0.0,0.0,28862.0,98477.0,98477.0
2025-08-01,0.0,0.0,0.0,25600.0,87347.0,87347.0
2025-09-01,0.0,0.0,0.0,22119.0,75470.0,75470.0
2025-10-01,0.0,0.0,0.0,20215.0,68974.0,68974.0
