measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-12-01,4296.0,41740.0,41740.0
2012-01-01,18500.0,176046.0,176046.0
2012-02-01,17857.0,169927.0,169927.0
2012-03-01,15640.0,148830.0,148830.0
2012-04-01,16657.0,158508.0,158508.0
2012-05-01,7994.0,76071.0,76071.0
2012-06-01,11489.0,109329.0,109329.0
2012-07-01,11625.0,110624.0,110624.0
2012-08-01,6651.0,63291.0,63291.0
2012-09-01,8807.0,83807.0,83807.0
2012-10-01,14325.0,136317.0,136317.0
2012-11-01,16179.0,153959.0,153959.0
2012-12-01,19026.0,181051.0,181051.0
2013-01-01,21826.0,208242.0,208242.0
2013-02-01,18492.0,176432.0,176432.0
2013-03-01,22692.0,216504.0,216504.0
2013-04-01,15296.0,145939.0,145939.0
2013-05-01,17265.0,164725.0,164725.0
2013-06-01,11185.0,106716.0,106716.0
2013-07-01,7578.0,72302.0,72302.0
2013-08-01,7626.0,72760.0,72760.0
2013-09-01,8414.0,80278.0,80278.0
2013-10-01,11873.0,113280.0,113280.0
2013-11-01,19207.0,183254.0,183254.0
2013-12-01,19611.0,187109.0,187109.0
2014-01-01,21309.0,202649.0,202649.0
2014-02-01,18041.0,171570.0,171570.0
2014-03-01,19717.0,187509.0,187509.0
2014-04-01,16191.0,153976.0,153976.0
2014-05-01,13729.0,130563.0,130563.0
2014-06-01,7578.0,72067.0,72067.0
2014-07-01,10844.0,103126.0,103126.0
2014-08-01,7628.0,72542.0,72542.0
2014-09-01,6893.0,65552.0,65552.0
2014-10-01,18064.0,171789.0,171789.0
2014-11-01,19321.0,183743.0,183743.0
2014-12-01,20901.0,198769.0,198769.0
2015-01-01,20397.0,190080.0,190080.0
2015-02-01,17483.0,162924.0,162924.0
2015-03-01,21940.0,204459.0,204459.0
2015-04-01,16118.0,150204.0,150204.0
2015-05-01,10283.0,95827.0,95827.0
2015-06-01,13902.0,129553.0,129553.0
2015-07-01,8115.0,75624.0,75624.0
2015-08-01,5713.0,53239.0,53239.0
2015-09-01,7828.0,72949.0,72949.0
2015-10-01,14878.0,138648.0,138648.0
2015-11-01,16674.0,155385.0,155385.0
2015-12-01,16963.0,158078.0,158078.0
2016-01-01,22509.0,207803.0,207803.0
2016-02-01,19860.0,183348.0,183348.0
2016-03-01,15947.0,147223.0,147223.0
2016-04-01,13701.0,126488.0,126488.0
2016-05-01,9186.0,84805.0,84805.0
2016-06-01,11879.0,109667.0,109667.0
2016-07-01,10051.0,92791.0,92791.0
2016-08-01,6069.0,56029.0,56029.0
2016-09-01,8203.0,75730.0,75730.0
2016-10-01,15326.0,141490.0,141490.0
2016-11-01,17724.0,163628.0,163628.0
2016-12-01,22927.0,211662.0,211662.0
2017-01-01,15787.734,145452.0,145452.0
2017-02-01,16518.784,152188.0,152188.0
2017-03-01,19114.448,176101.0,176101.0
2017-04-01,18639.474,171725.0,171725.0
2017-05-01,16456.629,151615.0,151615.0
2017-06-01,14148.109,130347.0,130347.0
2017-07-01,11565.673,106555.0,106555.0
2017-08-01,9508.285,87600.0,87600.0
2017-09-01,12807.408,117995.0,117995.0
2017-10-01,17452.606,160791.0,160791.0
2017-11-01,16053.358,147900.0,147900.0
2017-12-01,15563.492,143386.0,143386.0
2018-01-01,16216.554,147636.0,147636.0
2018-02-01,14438.2,131445.0,131445.0
2018-03-01,16789.049,152848.0,152848.0
2018-04-01,16691.378,151958.0,151958.0
2018-05-01,14878.296,135452.0,135452.0
2018-06-01,15601.503,142036.0,142036.0
2018-07-01,9742.407,88695.0,88695.0
