measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-09-01,4.114,39.0,39.0
2012-10-01,4.582,44.0,44.0
2012-11-01,2.301,22.0,22.0
2012-12-01,4.003,38.0,38.0
2013-01-01,38.322,366.0,366.0
2013-02-01,57.883,552.0,552.0
2013-03-01,84.395,805.0,805.0
2013-04-01,124.217,1185.0,1185.0
2013-05-01,139.297,1329.0,1329.0
2013-06-01,130.581,1246.0,1246.0
2013-07-01,112.975,1078.0,1078.0
2013-08-01,103.768,990.0,990.0
2013-09-01,92.778,885.0,885.0
2013-10-01,59.823,571.0,571.0
2013-11-01,44.368,423.0,423.0
2013-12-01,36.593,349.0,349.0
2014-01-01,67.838,645.0,645.0
2014-02-01,113.236,1077.0,1077.0
2014-03-01,143.154,1361.0,1361.0
2014-04-01,177.033,1684.0,1684.0
2014-05-01,238.789,2271.0,2271.0
2014-06-01,251.509,2392.0,2392.0
2014-07-01,190.276,1810.0,1810.0
2014-08-01,173.991,1655.0,1655.0
2014-09-01,128.949,1226.0,1226.0
2014-10-01,102.679,976.0,976.0
2014-11-01,95.433,908.0,908.0
2014-12-01,77.113,733.0,733.0
2015-01-01,28.994,270.0,270.0
2015-02-01,95.577,891.0,891.0
2015-03-01,127.901,1192.0,1192.0
2015-04-01,195.052,1818.0,1818.0
2015-05-01,259.383,2417.0,2417.0
2015-06-01,257.746,2402.0,2402.0
2015-07-01,223.301,2081.0,2081.0
2015-08-01,235.328,2193.0,2193.0
2015-09-01,125.943,1174.0,1174.0
2015-10-01,102.975,960.0,960.0
2015-11-01,95.504,890.0,890.0
2015-12-01,141.296,1317.0,1317.0
2016-01-01,101.556,938.0,938.0
2016-02-01,77.516,716.0,716.0
2016-03-01,191.746,1770.0,1770.0
2016-04-01,194.672,1797.0,1797.0
2016-05-01,234.331,2163.0,2163.0
2016-06-01,245.644,2268.0,2268.0
2016-07-01,249.279,2301.0,2301.0
2016-08-01,216.456,1998.0,1998.0
2016-09-01,146.599,1353.0,1353.0
2016-10-01,137.58,1270.0,1270.0
2016-11-01,77.451,715.0,715.0
2016-12-01,112.17,1036.0,1036.0
2017-01-01,182.0,1677.0,1677.0
2017-02-01,241.0,2220.0,2220.0
2017-03-01,223.0,2054.0,2054.0
2017-04-01,227.0,2091.0,2091.0
2017-05-01,186.0,1714.0,1714.0
2017-06-01,155.0,1428.0,1428.0
2017-07-01,56.0,516.0,516.0
2017-08-01,45.0,415.0,415.0
2017-09-01,125.0,1152.0,1152.0
2017-10-01,214.0,1972.0,1972.0
2017-11-01,181.0,1668.0,1668.0
2017-12-01,160.0,1474.0,1474.0
2018-01-01,99.0,901.0,901.0
2018-02-01,239.0,2176.0,2176.0
2018-03-01,221.0,2012.0,2012.0
2018-04-01,141.0,1284.0,1284.0
2018-05-01,136.0,1238.0,1238.0
2018-06-01,140.0,1275.0,1275.0
2018-07-01,64.0,583.0,583.0
2018-08-01,18.0,164.0,164.0
2018-09-01,54.0,492.0,492.0
2018-10-01,151.0,1375.0,1375.0
2018-11-01,200.0,1821.0,1821.0
2018-12-01,175.0,1593.0,1593.0
2019-01-01,127.0,1131.0,1131.0
2019-02-01,155.0,1380.0,1380.0
2019-03-01,171.0,1523.0,1523.0
2019-04-01,224.0,1995.0,1995.0
2019-05-01,154.0,1371.0,1371.0
