measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,816.0,8123.0,8123.0,399067.0,4009076.0,4009076.0
2003-02-01,423.0,4218.0,4218.0,436245.0,4400653.0,4400653.0
2003-03-01,263.0,2650.0,2650.0,435654.0,4390207.0,4390207.0
2003-04-01,489.0,6167.0,6167.0,15725.0,196900.0,196900.0
2003-05-01,465.0,4668.0,4668.0,425140.0,4270392.0,4270392.0
2003-06-01,80.0,804.0,804.0,478263.0,4776817.0,4776817.0
2003-07-01,370.0,3697.0,3697.0,448044.0,4475750.0,4475750.0
2003-08-01,44.0,445.0,445.0,494616.0,5005386.0,5005386.0
2003-09-01,582.0,5924.0,5924.0,462387.0,4702543.0,4702543.0
2003-10-01,381.0,3818.0,3818.0,434024.0,4354241.0,4354241.0
2003-11-01,767.0,7659.0,7659.0,427583.0,4270092.0,4270092.0
2003-12-01,101.0,995.0,995.0,499662.0,4933302.0,4933302.0
2004-01-01,85.0,856.0,856.0,499537.0,5051948.0,5051948.0
2004-02-01,553.0,5515.0,5515.0,389063.0,3879455.0,3879455.0
2004-03-01,621.0,6179.0,6179.0,324831.0,3230540.0,3230540.0
2004-04-01,1177.0,11942.0,11942.0,351138.0,3564134.0,3564134.0
2004-05-01,336.0,3352.0,3352.0,472927.0,4713706.0,4713706.0
2004-06-01,778.0,7875.0,7875.0,228241.0,2308869.0,2308869.0
2004-07-01,412.0,4119.0,4119.0,450478.0,4501962.0,4501962.0
2004-08-01,50.0,496.0,496.0,498976.0,4950335.0,4950335.0
2004-09-01,383.0,3784.0,3784.0,424426.0,4193244.0,4193244.0
2004-10-01,412.0,4061.0,4061.0,451760.0,4448254.0,4448254.0
2004-11-01,52.0,513.0,513.0,483164.0,4807116.0,4807116.0
2004-12-01,304.0,3058.0,3058.0,483799.0,4859121.0,4859121.0
2005-01-01,524.0,5226.71,5226.71,448817.0,4479278.53,4479278.53
2005-02-01,264.0,2667.34,2667.34,386191.0,3895417.67,3895417.67
2005-03-01,1199.0,12553.22,12553.22,119348.0,1249896.19,1249896.19
2005-04-01,175.0,1757.11,1757.11,487103.0,4887553.03,4887553.03
2005-05-01,1088.0,10974.71,10974.71,452020.0,4558346.88,4558346.88
2005-06-01,395.0,4395.64,4395.64,437281.0,4866993.44,4866993.44
2005-07-01,489.0,4919.89,4919.89,460519.0,4637285.36,4637285.36
2005-08-01,576.0,5743.72,5743.72,453596.0,4520300.88,4520300.88
2005-09-01,513.0,4758.59,4758.59,432650.0,4009914.43,4009914.43
2005-10-01,451.0,4528.15,4528.15,450623.0,4528090.29,4528090.29
2005-11-01,356.0,3508.45,3508.45,426078.0,4192995.46,4192995.46
2005-12-01,1139.0,12363.11,12363.11,338054.0,3514464.83,3514464.83
2006-01-01,238.0,2414.0,2414.0,449737.0,4555887.0,4555887.0
2006-02-01,170.0,1725.0,1725.0,419891.0,4262256.0,4262256.0
2006-03-01,514.0,5187.0,5187.0,400478.0,4042356.0,4042356.0
2006-04-01,497.0,5014.0,5014.0,363455.0,3662903.0,3662903.0
2006-05-01,279.0,2783.0,2783.0,440595.0,4400582.0,4400582.0
2006-06-01,80.0,794.0,794.0,463257.0,4609953.0,4609953.0
2006-07-01,480.0,4830.0,4830.0,413011.0,4157503.0,4157503.0
2006-08-01,980.0,9907.0,9907.0,385468.0,3896214.0,3896214.0
2006-09-01,605.0,6164.0,6164.0,376468.0,3836056.0,3836056.0
2006-10-01,454.0,4583.0,4583.0,437053.0,4413041.0,4413041.0
2006-11-01,292.0,2950.0,2950.0,404974.0,4090359.0,4090359.0
2006-12-01,579.0,5905.0,5905.0,452836.0,4617337.0,4617337.0
2007-01-01,521.75,6015.0,6015.0,37914.25,437059.0,437059.0
2007-02-01,1613.076,19059.0,19059.0,56628.924,669094.0,669094.0
2007-03-01,487.642,4865.0,4865.0,426288.358,4252465.0,4252465.0
2007-04-01,65.184,650.0,650.0,471629.816,4701163.0,4701163.0
2007-05-01,1052.955,10678.0,10678.0,166235.045,1685747.0,1685747.0
2007-06-01,1159.9640000000002,11569.0,11569.0,416316.036,4152165.0,4152165.0
2007-07-01,391.814,3881.0,3881.0,377337.186,3737848.0,3737848.0
2007-08-01,16.331,161.0,161.0,489183.669,4822578.0,4822578.0
2007-09-01,1322.48,13122.0,13122.0,375399.52,3724673.0,3724673.0
2007-10-01,523.1460000000001,5210.0,5210.0,432624.854,4308091.0,4308091.0
2007-11-01,124.89800000000001,1242.0,1242.0,468217.102,4656019.0,4656019.0
2007-12-01,53.111000000000004,529.0,529.0,485574.889,4836418.0,4836418.0
2008-01-01,38.835,392.0,392.0,480064.165,4843450.0,4843450.0
2008-02-01,537.056,5393.0,5393.0,409408.944,4111371.0,4111371.0
2008-03-01,1046.9840000000002,10621.0,10621.0,348615.016,3536629.0,3536629.0
2008-04-01,571.697,5733.0,5733.0,418055.303,4192414.0,4192414.0
2008-05-01,81.019,818.0,818.0,482210.981,4869807.0,4869807.0
2008-06-01,410.079,4154.0,4154.0,440421.921,4461795.0,4461795.0
2008-07-01,38.281,380.0,380.0,478080.719,4749368.0,4749368.0
2008-08-01,34.105000000000004,340.0,340.0,478105.895,4765728.0,4765728.0
2008-09-01,125.45400000000001,1250.0,1250.0,457598.546,4560718.0,4560718.0
2008-10-01,236.81,2374.0,2374.0,253829.19,2544560.0,2544560.0
2008-11-01,-2520.0,0.0,0.0,-2520.0,0.0,0.0
2008-12-01,-2991.0,0.0,0.0,-2991.0,0.0,0.0
2009-01-01,-10290.0,2316.0,2316.0,0.0,0.0,0.0
2009-02-01,-3836.415,10873.0,10873.0,-3786.585,10732.0,10732.0
2009-03-01,6500.966,67018.0,67018.0,96608.034,995923.0,995923.0
2009-04-01,2991.5910000000003,30688.0,30688.0,278150.409,2853329.0,2853329.0
2009-05-01,1090.835,11063.0,11063.0,409297.165,4151014.0,4151014.0
2009-06-01,919.792,9588.0,9588.0,349824.208,3646590.0,3646590.0
2009-07-01,823.5210000000001,8268.0,8268.0,434700.479,4364562.0,4364562.0
2009-08-01,1384.365,14036.0,14036.0,428697.635,4346613.0,4346613.0
2009-09-01,9.277000000000001,92.0,92.0,492344.723,4891334.0,4891334.0
2009-10-01,729.738,7398.0,7398.0,410830.262,4165179.0,4165179.0
2009-11-01,1222.1480000000001,12429.0,12429.0,425809.852,4330273.0,4330273.0
2009-12-01,279.695,2829.0,2829.0,501075.305,5068433.0,5068433.0
2010-01-01,94.467,951.0,951.0,470778.533,4737999.0,4737999.0
2010-02-01,1422.911,14739.0,14739.0,265808.089,2753367.0,2753367.0
2010-03-01,296.565,2858.0,2858.0,520902.435,5019864.0,5019864.0
2010-04-01,70.21300000000001,651.0,651.0,501203.787,4646228.0,4646228.0
2010-05-01,1567.66,17113.0,17113.0,383805.34,4189712.0,4189712.0
2010-06-01,9707.169,98127.0,98127.0,475338.831,4805082.0,4805082.0
2010-07-01,26618.927,282914.0,282914.0,375407.073,3989939.0,3989939.0
2010-08-01,1682.0790000000002,16825.0,16825.0,459930.921,4600450.0,4600450.0
2010-09-01,6001.987,60900.0,60900.0,658094.013,6677495.0,6677495.0
2010-10-01,3850.789,43488.0,43488.0,680116.211,7680736.0,7680736.0
2010-11-01,7064.463000000001,69103.0,69103.0,792602.537,7753030.0,7753030.0
2010-12-01,1053.4450000000002,10068.0,10068.0,984039.555,9405128.0,9405128.0
2011-01-01,3895.419,35735.0,35735.0,930206.58,8533350.0,8533350.0
2011-02-01,3469.007,34696.0,34696.0,817542.99,8176709.0,8176709.0
2011-03-01,2514.729,23712.0,23712.0,585773.27,5523388.0,5523388.0
2011-04-01,108.457,982.0,982.0,601851.54,5446772.0,5446772.0
2011-05-01,3872.716,36638.0,36638.0,867085.28,8203192.0,8203192.0
2011-06-01,646.739,6204.0,6204.0,1024482.3,9827994.0,9827994.0
2011-07-01,905.15,9174.0,9174.0,695771.85,7051733.0,7051733.0
2011-08-01,3705.467,35909.0,35909.0,486600.53,4715523.0,4715523.0
2011-09-01,1684.945,16347.0,16347.0,657613.06,6380128.0,6380128.0
2011-10-01,1055.483,10419.0,10419.0,637990.52,6297804.0,6297804.0
2011-11-01,2984.432,29216.0,29216.0,603343.57,5906361.0,5906361.0
2011-12-01,719.38,6785.0,6785.0,1108121.6,10451502.0,10451502.0
2012-01-01,2483.003,23932.0,23932.0,926018.0,8925079.0,8925079.0
2012-02-01,98.194,909.0,909.0,1024012.8,9474269.0,9474269.0
2012-03-01,275.675,2622.0,2622.0,1029135.3,9788302.0,9788302.0
2012-04-01,1923.653,18067.0,18067.0,874895.35,8216813.0,8216813.0
2012-05-01,1078.755,10097.0,10097.0,1045813.2,9788667.0,9788667.0
2012-06-01,2220.036,21189.0,21189.0,922021.96,8800079.0,8800079.0
2012-07-01,1580.8,14921.0,14921.0,992527.2,9368517.0,9368517.0
2012-08-01,1961.308,18676.0,18676.0,966911.69,9207142.0,9207142.0
2012-09-01,1709.648,16117.0,16117.0,1005843.4,9482322.0,9482322.0
2012-10-01,1499.791,14174.0,14174.0,1001525.2,9464898.0,9464898.0
2012-11-01,509.557,4813.0,4813.0,1050119.4,9918340.0,9918340.0
2012-12-01,3780.904,35064.0,35064.0,971158.1,9006365.0,9006365.0
2013-01-01,1550.544,15008.0,15008.0,927214.46,8974383.0,8974383.0
2013-02-01,1623.295,17014.0,17014.0,457112.71,4791137.0,4791137.0
2013-03-01,3555.29,35577.0,35577.0,676173.71,6766236.0,6766236.0
2013-04-01,520.356,4876.0,4876.0,706568.64,6620903.0,6620903.0
2013-05-01,3468.564,31746.0,31746.0,566786.44,5187466.0,5187466.0
2013-06-01,2225.009,21097.0,21097.0,980803.99,9299637.0,9299637.0
2013-07-01,662.47,6317.0,6317.0,1064147.5,10146875.0,10146875.0
2013-08-01,57.073,547.0,547.0,1057495.9,10135438.0,10135438.0
2013-09-01,14.245,138.0,138.0,1038035.8,10056157.0,10056157.0
2013-10-01,0.0,0.0,0.0,1086762.0,10422682.0,10422682.0
2013-11-01,1923.025,18354.0,18354.0,1001277.0,9556528.0,9556528.0
2013-12-01,1.862,17.0,17.0,1019295.1,9305728.0,9305728.0
2014-01-01,944.534,8975.0,8975.0,841818.47,7998707.0,7998707.0
2014-02-01,3349.833,32901.0,32901.0,769651.17,7559364.0,7559364.0
2014-03-01,2373.93,22793.0,22793.0,938992.07,9015769.0,9015769.0
2014-04-01,706.724,6934.0,6934.0,806454.28,7912013.0,7912013.0
2014-05-01,4404.189,43590.0,43590.0,752214.81,7445049.0,7445049.0
2014-06-01,4078.503,39517.0,39517.0,846571.5,8202586.0,8202586.0
2014-07-01,1870.976,18082.0,18082.0,891384.02,8614606.0,8614606.0
2014-08-01,2849.679,27022.0,27022.0,954913.32,9054884.0,9054884.0
2014-09-01,1524.891,14544.0,14544.0,759937.11,7247869.0,7247869.0
2014-10-01,1981.879,20187.0,20187.0,328369.12,3344745.0,3344745.0
2014-11-01,5611.946,61523.0,61523.0,365302.05,4004729.0,4004729.0
2014-12-01,2793.687,26815.0,26815.0,899843.31,8636995.0,8636995.0
2015-01-01,2848.314,27327.0,27327.0,900393.69,8638386.0,8638386.0
2015-02-01,1637.956,15901.0,15901.0,851667.04,8267993.0,8267993.0
2015-03-01,0.0,0.0,0.0,566303.0,5094369.0,5094369.0
2015-04-01,0.0,0.0,0.0,603999.0,5411607.0,5411607.0
2015-05-01,10512.066,107432.0,107432.0,478084.93,4885946.0,4885946.0
2015-06-01,1810.241,16957.0,16957.0,921275.76,8629852.0,8629852.0
2015-07-01,4822.033,44891.0,44891.0,694860.97,6468800.0,6468800.0
2015-08-01,1525.242,14285.0,14285.0,989226.76,9264635.0,9264635.0
2015-09-01,326.512,3071.0,3071.0,1021137.5,9603418.0,9603418.0
2015-10-01,1832.867,17132.0,17132.0,915672.13,8559102.0,8559102.0
2015-11-01,1856.868,17915.0,17915.0,561301.13,5415367.0,5415367.0
2015-12-01,3048.374,28753.0,28753.0,871869.63,8223827.0,8223827.0
2016-01-01,1459.741,13853.0,13853.0,898085.26,8523005.0,8523005.0
2016-02-01,4643.651,46576.0,46576.0,550705.35,5523630.0,5523630.0
2016-03-01,1274.766,12030.0,12030.0,987625.23,9319876.0,9319876.0
2016-04-01,2365.468,21505.0,21505.0,769779.53,6998144.0,6998144.0
2016-05-01,3299.679,32286.0,32286.0,902832.32,8833797.0,8833797.0
2016-06-01,865.075,8152.0,8152.0,1063449.9,10021379.0,10021379.0
2016-07-01,388.286,3653.0,3653.0,1107483.7,10419656.0,10419656.0
2016-08-01,1624.611,15113.0,15113.0,977284.39,9091302.0,9091302.0
2016-09-01,3.112,29.0,29.0,930339.89,8669353.0,8669353.0
2016-10-01,20.342,201.0,201.0,465351.66,4598347.0,4598347.0
2016-11-01,3525.829,36232.0,36232.0,442604.17,4548323.0,4548323.0
2016-12-01,4078.376,39943.0,39943.0,643269.62,6300098.0,6300098.0
2017-01-01,1418.69,13255.0,13255.0,1043881.3,9753053.0,9753053.0
2017-02-01,2617.794,24893.0,24893.0,794727.21,7557253.0,7557253.0
2017-03-01,2189.466,20469.0,20469.0,993902.53,9291931.0,9291931.0
2017-04-01,1746.102,16373.0,16373.0,1001579.9,9391720.0,9391720.0
2017-05-01,1650.363,15533.0,15533.0,1001011.6,9421448.0,9421448.0
2017-06-01,462.568,4419.0,4419.0,1024572.4,9788088.0,9788088.0
2017-07-01,239.177,2291.0,2291.0,1103419.8,10569318.0,10569318.0
2017-08-01,320.359,3032.0,3032.0,1104223.6,10450201.0,10450201.0
2017-09-01,579.748,5477.0,5477.0,918677.25,8678709.0,8678709.0
2017-10-01,2661.459,24140.0,24140.0,605144.54,5488697.0,5488697.0
2017-11-01,4435.426,40386.0,40386.0,549772.57,5005867.0,5005867.0
2017-12-01,5334.954,52099.0,52099.0,722030.05,7051075.0,7051075.0
2018-01-01,3267.085,40530.0,40530.0,640688.92,7948079.0,7948079.0
2018-02-01,1738.292,16500.0,16500.0,739329.71,7017604.0,7017604.0
2018-03-01,1579.108,16016.0,16016.0,440075.89,4463540.0,4463540.0
2018-04-01,1092.643,10844.0,10844.0,427392.36,4241841.0,4241841.0
2018-05-01,851.004,8250.0,8250.0,455752.0,4418152.0,4418152.0
2018-06-01,8626.517,87820.0,87820.0,465023.48,4734026.0,4734026.0
2018-07-01,2248.051,21447.0,21447.0,878442.95,8380650.0,8380650.0
2018-08-01,901.338,8453.0,8453.0,1042055.7,9772263.0,9772263.0
2018-09-01,1092.18,10120.0,10120.0,867728.82,8039888.0,8039888.0
2018-10-01,3440.533,31768.0,31768.0,687084.47,6344176.0,6344176.0
2018-11-01,3632.543,35680.0,35680.0,573098.46,5629174.0,5629174.0
2018-12-01,2368.304,22011.0,22011.0,577078.7,5363361.0,5363361.0
2019-01-01,2502.48,24036.0,24036.0,923472.52,8869847.0,8869847.0
2019-02-01,2536.954,24329.0,24329.0,783485.05,7513637.0,7513637.0
2019-03-01,859.991,8159.0,8159.0,895747.01,8498406.0,8498406.0
2019-04-01,2981.26,29737.0,29737.0,517010.74,5157042.0,5157042.0
2019-05-01,2958.694,28564.0,28564.0,705445.31,6810467.0,6810467.0
2019-06-01,5123.83,49815.0,49815.0,585128.17,5688770.0,5688770.0
2019-07-01,1290.263,12133.0,12133.0,990900.74,9318000.0,9318000.0
2019-08-01,2232.514,21171.0,21171.0,949805.49,9007051.0,9007051.0
2019-09-01,148.027,1358.0,1358.0,558372.97,5122316.0,5122316.0
2019-10-01,1751.989,16034.0,16034.0,395121.01,3616014.0,3616014.0
