measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-12-01,8350.0,73847.0,73847.0
2022-01-01,12099.0,41282.0,41282.0
2022-02-01,13511.0,46100.0,46100.0
2022-03-01,17135.0,58465.0,58465.0
2022-04-01,14628.0,49911.0,49911.0
2022-05-01,20435.0,69724.0,69724.0
2022-06-01,21914.0,74771.0,74771.0
2022-07-01,19192.0,65483.0,65483.0
2022-08-01,17112.0,58386.0,58386.0
2022-09-01,18477.0,63044.0,63044.0
2022-10-01,18925.0,64572.0,64572.0
2022-11-01,10626.0,36256.0,36256.0
2022-12-01,9339.0,31865.0,31865.0
2023-01-01,10080.0,34393.0,34393.0
2023-02-01,11469.0,39132.0,39132.0
2023-03-01,15695.0,53551.0,53551.0
2023-04-01,17254.0,58871.0,58871.0
2023-05-01,19305.0,65869.0,65869.0
2023-06-01,19989.0,68202.0,68202.0
2023-07-01,19484.0,66479.0,66479.0
2023-08-01,19703.0,67227.0,67227.0
2023-09-01,16666.0,56864.0,56864.0
2023-10-01,15850.0,54080.0,54080.0
2023-11-01,10487.0,35782.0,35782.0
2023-12-01,9200.0,31390.0,31390.0
2024-01-01,10958.0,37389.0,37389.0
2024-02-01,11852.0,40439.0,40439.0
2024-03-01,14899.0,50835.0,50835.0
2024-04-01,18770.0,64043.0,64043.0
2024-05-01,18055.0,61604.0,61604.0
2024-06-01,19504.0,66548.0,66548.0
2024-07-01,16961.0,57871.0,57871.0
2024-08-01,20569.0,70181.0,70181.0
2024-09-01,11736.0,40043.0,40043.0
2024-10-01,16034.0,54708.0,54708.0
2024-11-01,7522.0,25665.0,25665.0
2024-12-01,9373.0,31981.0,31981.0
2025-01-01,11217.0,38272.0,38272.0
2025-02-01,11756.0,40111.0,40111.0
2025-03-01,17426.0,59458.0,59458.0
2025-04-01,19197.0,65500.0,65500.0
2025-05-01,14981.0,51115.0,51115.0
2025-06-01,18232.0,62208.0,62208.0
2025-07-01,19654.0,67059.0,67059.0
2025-08-01,16509.0,56329.0,56329.0
2025-09-01,18664.0,63682.0,63682.0
2025-10-01,13530.0,46164.0,46164.0
