measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,13474.0,124392.0,124392.0
2017-01-01,47142.0,434319.0,434319.0
2017-02-01,57419.0,529001.0,529001.0
2017-03-01,73651.0,678547.0,678547.0
2017-04-01,86200.0,794161.0,794161.0
2017-05-01,71328.0,657145.0,657145.0
2017-06-01,68785.0,633716.0,633716.0
2017-07-01,56931.0,524505.0,524505.0
2017-08-01,41105.0,378700.0,378700.0
2017-09-01,58633.0,540186.0,540186.0
2017-10-01,91373.0,841819.0,841819.0
2017-11-01,71161.0,655606.0,655606.0
2017-12-01,70455.0,649102.0,649102.0
2018-01-01,70603.0,642770.0,642770.0
2018-02-01,72622.0,661151.0,661151.0
2018-03-01,81405.0,741111.0,741111.0
2018-04-01,84400.0,768378.0,768378.0
2018-05-01,77525.0,705788.0,705788.0
2018-06-01,92480.0,841938.0,841938.0
2018-07-01,48094.0,437848.0,437848.0
2018-08-01,62152.0,565832.0,565832.0
2018-09-01,54258.0,493965.0,493965.0
2018-10-01,60839.0,553878.0,553878.0
2018-11-01,62833.0,572032.0,572032.0
2018-12-01,70564.0,642415.0,642415.0
2019-01-01,63175.0,562573.0,562573.0
2019-02-01,57009.0,507665.0,507665.0
2019-03-01,66315.0,590535.0,590535.0
2019-04-01,78535.0,699354.0,699354.0
2019-05-01,64755.0,576643.0,576643.0
2019-06-01,61486.0,547533.0,547533.0
2019-07-01,67972.0,605291.0,605291.0
2019-08-01,59544.0,530239.0,530239.0
2019-09-01,72189.0,642843.0,642843.0
2019-10-01,79724.0,709942.0,709942.0
2019-11-01,73111.0,651053.0,651053.0
2019-12-01,70371.0,626654.0,626654.0
2020-01-01,65105.0,570776.0,570776.0
2020-02-01,67189.0,589046.0,589046.0
2020-03-01,76619.0,671719.0,671719.0
2020-04-01,77512.0,679548.0,679548.0
2020-05-01,71098.0,623316.0,623316.0
2020-06-01,94667.0,829946.0,829946.0
2020-07-01,53741.0,471147.0,471147.0
2020-08-01,65336.0,572801.0,572801.0
2020-09-01,58444.0,512379.0,512379.0
2020-10-01,64707.0,567286.0,567286.0
2020-11-01,57147.0,501008.0,501008.0
2020-12-01,60311.0,528747.0,528747.0
2021-01-01,64059.0,566538.0,566538.0
2021-02-01,36300.0,321037.0,321037.0
2021-03-01,87498.0,773832.0,773832.0
2021-04-01,81027.0,716603.0,716603.0
2021-05-01,75558.0,668235.0,668235.0
2021-06-01,58483.0,517224.0,517224.0
2021-07-01,50549.0,447055.0,447055.0
2021-08-01,71382.0,631302.0,631302.0
2021-09-01,65425.0,578619.0,578619.0
2021-10-01,71562.15,632896.0,632896.0
2021-11-01,67683.0,598588.0,598588.0
2021-12-01,80056.0,708015.0,708015.0
2022-01-01,67004.0,228618.0,228618.0
2022-02-01,67984.0,231961.0,231961.0
2022-03-01,70773.0,241477.0,241477.0
2022-04-01,90806.0,309830.0,309830.0
2022-05-01,84003.0,286618.0,286618.0
2022-06-01,77646.0,264928.0,264928.0
2022-07-01,60962.0,208002.0,208002.0
2022-08-01,44484.0,151779.0,151779.0
2022-09-01,45939.0,156744.0,156744.0
2022-10-01,53793.0,183542.0,183542.0
2022-11-01,76771.0,261943.0,261943.0
2022-12-01,72021.0,245736.0,245736.0
2023-01-01,65370.0,223042.0,223042.0
2023-02-01,68300.0,233040.0,233040.0
2023-03-01,78065.0,266358.0,266358.0
2023-04-01,80156.0,273492.0,273492.0
2023-05-01,65733.0,224281.0,224281.0
2023-06-01,42341.0,144467.0,144467.0
2023-07-01,57719.0,196937.0,196937.0
2023-08-01,52579.0,179400.0,179400.0
2023-09-01,49497.0,168884.0,168884.0
2023-10-01,62898.0,214608.0,214608.0
2023-11-01,59637.0,203481.0,203481.0
2023-12-01,67982.0,231955.0,231955.0
2024-01-01,56975.0,194399.0,194399.0
2024-02-01,69699.0,237813.0,237813.0
2024-03-01,78622.0,268258.0,268258.0
2024-04-01,79894.0,272598.0,272598.0
2024-05-01,65572.0,223732.0,223732.0
2024-06-01,70728.0,241324.0,241324.0
2024-07-01,65071.0,222022.0,222022.0
2024-08-01,54678.0,186561.0,186561.0
2024-09-01,61454.0,209681.0,209681.0
2024-10-01,80151.0,273475.0,273475.0
2024-11-01,66328.0,226311.0,226311.0
2024-12-01,65668.0,224059.0,224059.0
2025-01-01,49761.0,169785.0,169785.0
2025-02-01,57673.0,196780.0,196780.0
2025-03-01,82405.0,281166.0,281166.0
2025-04-01,79839.0,272411.0,272411.0
2025-05-01,53923.0,183985.0,183985.0
2025-06-01,66040.0,225328.0,225328.0
2025-07-01,63160.0,215502.0,215502.0
2025-08-01,53896.0,183893.0,183893.0
2025-09-01,51144.0,174503.0,174503.0
2025-10-01,74001.0,252491.0,252491.0
