measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-06-01,84631.0,288761.0,288761.0
2022-07-01,77565.0,264652.0,264652.0
2022-08-01,72777.0,248315.0,248315.0
2022-09-01,59759.0,203898.0,203898.0
2022-10-01,59819.0,204102.0,204102.0
2022-11-01,48925.0,166932.0,166932.0
2022-12-01,36800.0,125562.0,125562.0
2023-01-01,41827.0,142714.0,142714.0
2023-02-01,45840.0,156406.0,156406.0
2023-03-01,46536.0,158781.0,158781.0
2023-04-01,76383.0,260619.0,260619.0
2023-05-01,73645.0,251277.0,251277.0
2023-06-01,82483.0,281432.0,281432.0
2023-07-01,80749.0,275516.0,275516.0
2023-08-01,74472.0,254098.0,254098.0
2023-09-01,66889.0,228225.0,228225.0
2023-10-01,48175.0,164373.0,164373.0
2023-11-01,34313.0,117076.0,117076.0
2023-12-01,35722.0,121883.0,121883.0
2024-01-01,30466.0,103950.0,103950.0
2024-02-01,35828.0,122245.0,122245.0
2024-03-01,20203.0,68933.0,68933.0
2024-04-01,29187.0,99586.0,99586.0
2024-05-01,51639.0,176192.0,176192.0
2024-06-01,79954.0,272803.0,272803.0
2024-07-01,82544.0,281640.0,281640.0
2024-08-01,78483.0,267784.0,267784.0
2024-09-01,66708.0,227608.0,227608.0
2024-10-01,56718.0,193522.0,193522.0
2024-11-01,46776.0,159600.0,159600.0
2024-12-01,39561.0,134982.0,134982.0
2025-01-01,43262.0,147610.0,147610.0
2025-02-01,35824.0,122231.0,122231.0
2025-03-01,34774.0,118649.0,118649.0
2025-04-01,69164.0,235988.0,235988.0
2025-05-01,72402.0,247036.0,247036.0
2025-06-01,83706.0,285605.0,285605.0
2025-07-01,83610.0,285277.0,285277.0
2025-08-01,76642.0,261503.0,261503.0
2025-09-01,60887.0,207746.0,207746.0
2025-10-01,60419.0,206150.0,206150.0
