measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,555.0,6095.0,6095.0,20.0,251.0,251.0,597515.0,6589377.0,6589377.0
2001-02-01,,,,329.0,3532.0,3532.0,31.0,401.0,401.0,521294.0,5580812.0,5580812.0
2001-03-01,,,,519.0,5668.0,5668.0,506.0,6803.0,6803.0,600500.0,6524770.0,6524770.0
2001-04-01,,,,33.0,356.0,356.0,71.0,934.0,934.0,687263.0,7328971.0,7328971.0
2001-05-01,,,,386.0,4226.0,4226.0,167.0,2092.0,2092.0,646805.0,6811295.0,6811295.0
2001-06-01,,,,220.0,2434.0,2434.0,4.0,53.0,53.0,592976.0,6370916.0,6370916.0
2001-07-01,,,,490.0,5476.0,5476.0,0.0,0.0,0.0,552402.0,5990224.0,5990224.0
2001-08-01,,,,338.0,3888.0,3888.0,338.0,4220.0,4220.0,615189.0,6590451.0,6590451.0
2001-09-01,,,,152.0,1740.0,1740.0,79.0,990.0,990.0,605788.0,6473225.0,6473225.0
2001-10-01,,,,312.0,3322.0,3322.0,5.0,63.0,63.0,639017.0,6816664.0,6816664.0
2001-11-01,,,,616.0,6900.0,6900.0,52.0,646.0,646.0,510169.0,5985851.0,5985851.0
2001-12-01,,,,1082.0,11681.0,11681.0,62.0,775.0,775.0,576374.0,6276768.0,6276768.0
2002-01-01,,,,513.0,5553.0,5553.0,66.0,704.0,704.0,576929.0,6267888.0,6267888.0
2002-02-01,,,,514.0,5500.0,5500.0,262.0,2833.0,2833.0,532500.0,5776134.0,5776134.0
2002-03-01,,,,338.0,3677.0,3677.0,8.0,56.0,56.0,594571.0,5554530.0,5554530.0
2002-04-01,,,,60.0,661.0,661.0,8.0,111.0,111.0,474035.0,5115972.0,5115972.0
2002-05-01,,,,790.0,9744.0,9744.0,18.0,194.0,194.0,474276.0,5067580.0,5067580.0
2002-06-01,,,,194.0,2140.0,2140.0,125.0,1331.0,1331.0,553515.0,5816166.0,5816166.0
2002-07-01,,,,417.0,4507.0,4507.0,154.0,1602.0,1602.0,567494.0,6248617.0,6248617.0
2002-08-01,,,,195.0,2146.0,2146.0,54.0,552.0,552.0,382914.0,4180416.0,4180416.0
2002-09-01,,,,166.0,1798.0,1798.0,69.0,796.0,796.0,383923.0,4329013.0,4329013.0
2002-10-01,,,,30.0,327.0,327.0,59.0,654.0,654.0,385476.0,5033330.0,5033330.0
2002-11-01,,,,618.0,6653.0,6653.0,209.0,2256.0,2256.0,597540.0,6277771.0,6277771.0
2002-12-01,,,,480.0,5075.0,5075.0,167.0,1851.0,1851.0,628519.0,6661979.0,6661979.0
2003-01-01,,,,402.0,5551.0,5551.0,74.0,905.0,905.0,616821.0,6655528.0,6655528.0
2003-02-01,,,,213.0,2873.0,2873.0,38.0,457.0,457.0,518550.0,5547129.0,5547129.0
2003-03-01,,,,88.0,1198.0,1198.0,713.0,9620.0,9620.0,493581.0,5281586.0,5281586.0
2003-04-01,,,,944.0,9139.0,9139.0,57.0,543.0,543.0,478252.0,5144047.0,5144047.0
2003-05-01,,,,345.0,3367.0,3367.0,335.0,3239.0,3239.0,587143.0,6328698.0,6328698.0
2003-06-01,,,,494.0,4820.0,4820.0,89.0,862.0,862.0,589692.0,6340424.0,6340424.0
2003-07-01,,,,88.0,853.0,853.0,86.0,827.0,827.0,671712.0,7144137.0,7144137.0
2003-08-01,,,,120.0,1193.0,1193.0,26.0,255.0,255.0,490452.0,5308897.0,5308897.0
2003-09-01,,,,92.0,909.0,909.0,1.0,9.0,9.0,461866.0,5008995.0,5008995.0
2003-10-01,,,,211.0,2128.0,2128.0,1.0,9.0,9.0,451194.0,4962125.0,4962125.0
2003-11-01,,,,1065.0,10557.0,10557.0,112.0,1103.0,1103.0,444826.0,4804570.0,4804570.0
2003-12-01,,,,504.0,5022.0,5022.0,13.0,124.0,124.0,568836.0,6218384.0,6218384.0
2004-01-01,,,,183.0,1827.0,1827.0,23.0,205.0,205.0,613435.0,6698211.0,6698211.0
2004-02-01,,,,447.0,4389.0,4389.0,236.0,2074.0,2074.0,534439.0,5854404.0,5854404.0
2004-03-01,,,,90.0,902.0,902.0,219.0,1976.0,1976.0,593395.0,6515041.0,6515041.0
2004-04-01,,,,210.0,2074.0,2074.0,23.0,201.0,201.0,368273.0,4025167.0,4025167.0
2004-05-01,,,,869.0,8675.0,8675.0,71.0,705.0,705.0,353483.0,3904540.0,3904540.0
2004-06-01,,,,811.0,7861.0,7861.0,52.0,497.0,497.0,549381.0,5948094.0,5948094.0
2004-07-01,,,,501.0,4976.0,4976.0,114.0,1127.0,1127.0,609979.0,6736434.0,6736434.0
2004-08-01,,,,190.0,1832.0,1832.0,126.0,1090.0,1090.0,658960.0,7158418.0,7158418.0
2004-09-01,,,,539.0,5332.0,5332.0,7.0,63.0,63.0,563837.0,6168398.0,6168398.0
2004-10-01,,,,96.0,943.0,943.0,2.0,20.0,20.0,639499.0,6936549.0,6936549.0
2004-11-01,,,,108.0,1057.0,1057.0,56.0,488.0,488.0,629859.0,6871688.0,6871688.0
2004-12-01,,,,36.0,360.0,360.0,90.0,863.0,863.0,649476.0,7080700.0,7080700.0
2005-01-01,,,,297.0,2895.98,2895.98,7.0,62.21,62.21,635085.0,6897288.89,6897288.89
2005-02-01,,,,477.0,4636.22,4636.22,3.0,29.11,29.11,562367.0,6101207.0,6101207.0
2005-03-01,,,,65.0,631.95,631.95,3.0,22.0,22.0,632181.0,6875305.32,6875305.32
2005-04-01,,,,392.0,3688.76,3688.76,1.0,8.71,8.71,437793.0,4696885.52,4696885.52
2005-05-01,,,,554.0,5256.68,5256.68,3.0,26.13,26.13,548909.0,5910458.96,5910458.96
2005-06-01,,,,221.0,2088.17,2088.17,30.0,244.44,244.44,663918.0,7048208.55,7048208.55
2005-07-01,,,,30.0,291.01,291.01,2.0,13.01,13.01,712684.0,7611568.16,7611568.16
2005-08-01,,,,110.0,1063.92,1063.92,21.0,175.2,175.2,708614.0,7539907.2,7539907.2
2005-09-01,,,,10.0,97.0,97.0,481.0,4050.15,4050.15,650988.0,6972561.54,6972561.54
2005-10-01,,,,278.0,2647.9,2647.9,7.0,61.04,61.04,677063.0,7191803.19,7191803.19
2005-11-01,,,,80.0,741.0,741.0,6.0,52.26,52.26,680702.0,7093785.88,7093785.88
