measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2003-01-01,644087.0,647281.0,646841.0,6712030.63,6745315.3,6740730.0600000005,6712030.63,6745315.3,6740730.0600000005
2003-02-01,582423.0,585172.0,585191.0,6069430.08,6098077.41,6098275.41,6069430.08,6098077.41,6098275.41
2003-03-01,620972.0,647670.0,642771.0,6471149.21,6749369.07,6698316.59,6471149.21,6749369.07,6698316.59
2003-04-01,622726.0,623475.0,439085.0,6489427.65,6497232.98,4575704.79,6489427.65,6497232.98,4575704.79
2003-05-01,633666.0,646336.0,-2973.0,6603433.39,6735467.46,-30981.63,6603433.39,6735467.46,-30981.63
2003-06-01,621213.0,619460.0,222456.0,6473660.67,6455392.66,2318213.98,6473660.67,6455392.66,2318213.98
2003-07-01,639018.0,641560.0,638563.0,6659206.58,6685696.76,6654465.02,6659206.58,6685696.76,6654465.02
2003-08-01,608610.0,637763.0,634644.0,6342324.81,6646128.22,6613625.12,6342324.81,6646128.22,6613625.12
2003-09-01,285919.0,613352.0,609210.0,2979561.9,6391741.19,6348577.41,2979561.9,6391741.19,6348577.41
2003-10-01,-2254.0,640218.0,636675.0,-23488.93,6671711.78,6634790.18,-23488.93,6671711.78,6634790.18
2003-11-01,-3328.0,623979.0,619026.0,-34681.09,6502485.16,6450869.95,-34681.09,6502485.16,6450869.95
2003-12-01,-8073.0,642454.0,643543.0,-84128.73,6695013.13,6706361.6,-84128.73,6695013.13,6706361.6
2004-01-01,427945.0,648550.0,644484.0,4462182.52,6762430.85,6720034.67,4462182.52,6762430.85,6720034.67
2004-02-01,602516.0,603162.0,550782.0,6282434.33,6289170.17,5743003.91,6282434.33,6289170.17,5743003.91
2004-03-01,640808.0,354573.0,637418.0,6681705.02,3697132.67,6646357.49,6681705.02,3697132.67,6646357.49
2004-04-01,621257.0,-2236.0,601706.0,6477846.74,-23314.77,6273988.46,6477846.74,-23314.77,6273988.46
