measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-12-01,9225.0,81586.0,81586.0
2022-01-01,18721.0,63876.0,63876.0
2022-02-01,28304.0,96573.0,96573.0
2022-03-01,33132.0,113046.0,113046.0
2022-04-01,40198.0,137156.0,137156.0
2022-05-01,45795.0,156253.0,156253.0
2022-06-01,45261.0,154431.0,154431.0
2022-07-01,41387.0,141212.0,141212.0
2022-08-01,37864.0,129192.0,129192.0
2022-09-01,33564.0,114520.0,114520.0
2022-10-01,33087.0,112893.0,112893.0
2022-11-01,26873.0,91691.0,91691.0
2022-12-01,21122.0,72068.0,72068.0
2023-01-01,22451.0,76603.0,76603.0
2023-02-01,23709.0,80895.0,80895.0
2023-03-01,21789.0,74344.0,74344.0
2023-04-01,32793.0,111890.0,111890.0
2023-05-01,38046.0,129813.0,129813.0
2023-06-01,44624.0,152257.0,152257.0
2023-07-01,42973.0,146624.0,146624.0
2023-08-01,38392.0,130994.0,130994.0
2023-09-01,33332.0,113729.0,113729.0
2023-10-01,27818.0,94915.0,94915.0
2023-11-01,19649.0,67042.0,67042.0
2023-12-01,19818.0,67619.0,67619.0
2024-01-01,15384.0,52490.0,52490.0
2024-02-01,15506.0,52906.0,52906.0
2024-03-01,10963.0,37406.0,37406.0
2024-04-01,21670.0,73938.0,73938.0
2024-05-01,32323.0,110286.0,110286.0
2024-06-01,40588.0,138486.0,138486.0
2024-07-01,39649.0,135282.0,135282.0
2024-08-01,36072.0,123078.0,123078.0
2024-09-01,30895.0,105414.0,105414.0
2024-10-01,21804.0,74395.0,74395.0
2024-11-01,18506.0,63142.0,63142.0
2024-12-01,17635.0,60171.0,60171.0
2025-01-01,17683.0,60334.0,60334.0
2025-02-01,12494.0,42630.0,42630.0
2025-03-01,13062.0,44568.0,44568.0
2025-04-01,32882.0,112193.0,112193.0
2025-05-01,42986.0,146668.0,146668.0
2025-06-01,42861.0,146242.0,146242.0
2025-07-01,45233.0,154335.0,154335.0
2025-08-01,40269.0,137398.0,137398.0
2025-09-01,31412.0,107178.0,107178.0
2025-10-01,31959.0,109044.0,109044.0
