measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-09-01,42844.0,438765.4,438765.4
2003-10-01,38078.0,389956.8,389956.8
2003-11-01,50582.0,518010.26,518010.26
2003-12-01,51231.0,524656.67,524656.67
2004-01-01,49031.0,491388.68,491388.68
2004-02-01,45891.0,459919.6,459919.6
2004-03-01,49023.0,491308.51,491308.51
2004-04-01,56000.0,561232.0,561232.0
2004-05-01,54041.0,541598.9,541598.9
2004-06-01,39071.0,391569.56,391569.56
2004-07-01,28243.0,283051.35,283051.35
2004-08-01,30756.0,308236.63,308236.63
2004-09-01,39781.0,398685.18,398685.18
2004-10-01,23397.0,234484.73,234484.73
2004-11-01,45950.0,460510.9,460510.9
2004-12-01,52281.0,523960.18,523960.18
2005-01-01,44258.0,442535.74,442535.74
2005-02-01,31838.0,318348.16,318348.16
2005-03-01,57577.0,575712.42,575712.42
2005-04-01,53038.0,530326.96,530326.96
2005-05-01,42060.0,420557.94,420557.94
2005-06-01,40901.0,408969.1,408969.1
2005-07-01,41146.0,411418.85,411418.85
2005-08-01,27306.0,273032.69,273032.69
2005-09-01,37220.0,372162.78,372162.78
2005-10-01,31857.0,318538.14,318538.14
2005-11-01,51209.0,512038.79,512038.79
2005-12-01,54588.0,545825.41,545825.41
2006-01-01,56548.0,560900.0,560900.0
2006-02-01,49385.0,489850.0,489850.0
2006-03-01,65637.0,651053.0,651053.0
2006-04-01,60849.0,603561.0,603561.0
2006-05-01,43789.0,434343.0,434343.0
2006-06-01,39924.0,396006.0,396006.0
2006-07-01,26259.0,260463.0,260463.0
2006-08-01,22869.0,226838.0,226838.0
2006-09-01,34297.0,340192.0,340192.0
2006-10-01,44439.0,440790.0,440790.0
2006-11-01,51459.0,510422.0,510422.0
2006-12-01,33359.0,330888.0,330888.0
2007-01-01,37803.0,373645.0,373645.0
2007-02-01,5141.0,50814.0,50814.0
2007-03-01,44343.0,438286.0,438286.0
2007-04-01,50562.0,499755.0,499755.0
2007-05-01,41630.0,411471.0,411471.0
2007-06-01,37775.0,373368.0,373368.0
