measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,,,
2004-01-01,0.0,2.0,2.0,,,
2004-02-01,0.0,3.0,3.0,,,
2004-03-01,0.0,5.0,5.0,,,
2004-04-01,0.0,2.0,2.0,,,
2004-05-01,0.0,4.0,4.0,,,
2004-06-01,0.0,3.0,3.0,,,
2004-07-01,0.0,3.0,3.0,,,
2004-08-01,0.0,5.0,5.0,,,
2004-09-01,0.0,4.0,4.0,,,
2004-10-01,0.0,3.0,3.0,,,
2004-11-01,0.0,3.0,3.0,,,
2004-12-01,0.0,5.0,5.0,,,
2005-01-01,0.0,6.8,6.8,,,
2005-02-01,0.0,1.57,1.57,,,
2005-03-01,0.0,1.35,1.35,,,
2005-04-01,0.0,1.35,1.35,,,
2005-05-01,0.0,1.36,1.36,,,
2005-06-01,0.0,1.64,1.64,,,
2005-07-01,0.0,3.11,3.11,,,
2005-08-01,0.0,2.76,2.76,,,
2005-09-01,0.0,1.53,1.53,,,
2005-10-01,0.0,2.15,2.15,,,
2005-11-01,0.0,1.44,1.44,,,
2005-12-01,0.0,3.96,3.96,,,
2006-01-01,12.403,156.0,156.0,,,
2006-02-01,15.548,196.0,196.0,,,
2006-03-01,28.31,357.0,357.0,,,
2006-04-01,13.423,169.0,169.0,,,
2006-05-01,9.271,117.0,117.0,,,
2006-06-01,8.926,112.0,112.0,,,
2006-07-01,11.065,139.0,139.0,,,
2006-08-01,11.774000000000001,148.0,148.0,,,
2006-09-01,6.883,87.0,87.0,,,
2006-10-01,6.853000000000001,86.0,86.0,,,
2006-11-01,11.137,140.0,140.0,,,
2006-12-01,12.407,156.0,156.0,,,
2007-01-01,38.349000000000004,400.0,400.0,,,
2007-02-01,41.369,435.0,435.0,,,
2007-03-01,36.334,382.0,382.0,,,
2007-04-01,34.706,365.0,365.0,,,
2007-05-01,64.44800000000001,676.0,676.0,,,
2007-06-01,43.111000000000004,453.0,453.0,,,
2007-07-01,37.138000000000005,388.0,388.0,,,
2007-08-01,57.685,606.0,606.0,,,
2007-09-01,33.719,353.0,353.0,,,
2007-10-01,50.72,535.0,535.0,,,
2007-11-01,42.358000000000004,447.0,447.0,,,
2007-12-01,58.063,612.0,612.0,,,
2008-01-01,9.485000000000001,100.0,100.0,,,
2008-02-01,8.195,88.0,88.0,,,
2008-03-01,12.673,135.0,135.0,,,
2008-04-01,7.739000000000001,82.0,82.0,,,
2008-05-01,9.836,106.0,106.0,,,
2008-06-01,10.46,112.0,112.0,,,
2008-07-01,5.6530000000000005,59.0,59.0,,,
2008-08-01,6.904,76.0,76.0,,,
2008-09-01,5.83,65.0,65.0,,,
2008-10-01,6.239,65.0,65.0,,,
2008-11-01,8.458,88.0,88.0,,,
2008-12-01,7.5280000000000005,82.0,82.0,,,
