measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-01-01,518.0,4581.0,4581.0
2021-02-01,4465.0,39488.0,39488.0
2021-03-01,19178.0,169610.0,169610.0
2021-04-01,25240.0,223223.0,223223.0
2021-05-01,37749.0,333852.0,333852.0
2021-06-01,71634.0,633531.0,633531.0
2021-07-01,81424.0,720114.0,720114.0
2021-08-01,67688.0,598633.0,598633.0
2021-09-01,72286.0,639297.0,639297.0
2021-10-01,64632.0,571605.0,571605.0
2021-11-01,49234.0,435425.0,435425.0
2021-12-01,44098.0,390003.0,390003.0
2022-01-01,57292.0,195480.0,195480.0
2022-02-01,58395.0,199244.0,199244.0
2022-03-01,73864.0,252024.0,252024.0
2022-04-01,75356.0,257115.0,257115.0
2022-05-01,87297.0,297857.0,297857.0
2022-06-01,94132.0,321178.0,321178.0
2022-07-01,91691.0,312850.0,312850.0
2022-08-01,70417.0,240263.0,240263.0
2022-09-01,70207.0,239546.0,239546.0
2022-10-01,55537.0,189492.0,189492.0
2022-11-01,42699.0,145689.0,145689.0
2022-12-01,40614.0,138575.0,138575.0
2023-01-01,46657.0,159194.0,159194.0
2023-02-01,47741.0,162892.0,162892.0
2023-03-01,62635.0,213711.0,213711.0
2023-04-01,83569.0,285137.0,285137.0
2023-05-01,78499.0,267839.0,267839.0
2023-06-01,87408.0,298236.0,298236.0
2023-07-01,94636.0,322898.0,322898.0
2023-08-01,90046.0,307237.0,307237.0
2023-09-01,76060.0,259517.0,259517.0
2023-10-01,60805.0,207467.0,207467.0
2023-11-01,43586.0,148715.0,148715.0
2023-12-01,48199.0,164455.0,164455.0
2024-01-01,45492.0,155219.0,155219.0
2024-02-01,55010.0,187694.0,187694.0
2024-03-01,64901.0,221442.0,221442.0
2024-04-01,51842.0,176885.0,176885.0
2024-05-01,80464.0,274543.0,274543.0
2024-06-01,85271.0,290945.0,290945.0
2024-07-01,92019.0,313969.0,313969.0
2024-08-01,91410.0,311891.0,311891.0
2024-09-01,74390.0,253819.0,253819.0
2024-10-01,63339.0,216113.0,216113.0
2024-11-01,46804.0,159695.0,159695.0
2024-12-01,43770.0,149343.0,149343.0
2025-01-01,46767.0,159569.0,159569.0
2025-02-01,52593.0,179447.0,179447.0
2025-03-01,44717.0,152574.0,152574.0
2025-04-01,65188.0,222421.0,222421.0
2025-05-01,84163.0,287164.0,287164.0
2025-06-01,85735.0,292528.0,292528.0
2025-07-01,80701.0,275352.0,275352.0
2025-08-01,83759.0,285786.0,285786.0
2025-09-01,70256.0,239713.0,239713.0
2025-10-01,63200.0,215638.0,215638.0
