measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-03-01,202.362,1868.0,1868.0
2016-04-01,212.017,1957.0,1957.0
2016-05-01,228.322,2108.0,2108.0
2016-06-01,225.789,2084.0,2084.0
2016-07-01,235.033,2170.0,2170.0
2016-08-01,289.176,2670.0,2670.0
2016-09-01,276.243,2550.0,2550.0
2016-10-01,280.461,2589.0,2589.0
2016-11-01,289.293,2671.0,2671.0
2016-12-01,314.304,2902.0,2902.0
2017-01-01,128.0,1179.0,1179.0
2017-02-01,235.0,2165.0,2165.0
2017-03-01,140.0,1290.0,1290.0
2017-04-01,299.0,2755.0,2755.0
2017-05-01,321.0,2957.0,2957.0
2017-06-01,328.0,3022.0,3022.0
2017-07-01,340.0,3132.0,3132.0
2017-08-01,281.0,2589.0,2589.0
2017-09-01,315.0,2902.0,2902.0
2017-10-01,221.0,2036.0,2036.0
2017-11-01,192.0,1769.0,1769.0
2017-12-01,187.0,1723.0,1723.0
2018-01-01,69.0,628.0,628.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,162.0,1443.0,1443.0
2019-04-01,235.0,2093.0,2093.0
2019-05-01,0.0,0.0,0.0
2019-06-01,229.0,2039.0,2039.0
2019-07-01,47.0,419.0,419.0
2019-08-01,289.0,2574.0,2574.0
2019-09-01,303.0,2698.0,2698.0
2019-10-01,184.0,1639.0,1639.0
2019-11-01,157.0,1398.0,1398.0
2019-12-01,94.0,837.0,837.0
2020-01-01,156.0,1368.0,1368.0
2020-02-01,179.0,1569.0,1569.0
2020-03-01,206.0,1806.0,1806.0
2020-04-01,239.0,2095.0,2095.0
2020-05-01,283.0,2481.0,2481.0
2020-06-01,279.0,2446.0,2446.0
2020-07-01,355.0,3112.0,3112.0
2020-08-01,291.0,2551.0,2551.0
2020-09-01,248.0,2174.0,2174.0
2020-10-01,238.0,2087.0,2087.0
2020-11-01,235.0,2060.0,2060.0
2020-12-01,195.0,1710.0,1710.0
2021-01-01,209.0,1848.0,1848.0
2021-02-01,156.0,1380.0,1380.0
2021-03-01,292.0,2582.0,2582.0
2021-04-01,339.0,2998.0,2998.0
2021-05-01,318.0,2812.0,2812.0
2021-06-01,314.0,2777.0,2777.0
2021-07-01,320.0,2830.0,2830.0
2021-08-01,24.0,212.0,212.0
2021-09-01,304.0,2689.0,2689.0
2021-10-01,232.0,2052.0,2052.0
2021-11-01,182.0,1610.0,1610.0
2021-12-01,398.0,3520.0,3520.0
2022-01-01,185.0,631.0,631.0
2022-02-01,210.0,717.0,717.0
2022-03-01,281.0,959.0,959.0
2022-04-01,334.0,1140.0,1140.0
2022-05-01,33.0,113.0,113.0
2022-06-01,62.0,212.0,212.0
2022-07-01,223.0,761.0,761.0
2022-08-01,222.0,757.0,757.0
2022-09-01,228.0,778.0,778.0
2022-10-01,230.0,785.0,785.0
2022-11-01,220.0,751.0,751.0
2022-12-01,191.0,652.0,652.0
2023-01-01,178.0,607.0,607.0
2023-02-01,184.0,628.0,628.0
2023-03-01,289.0,986.0,986.0
2023-04-01,32.0,109.0,109.0
2023-05-01,184.0,628.0,628.0
2023-06-01,5.0,17.0,17.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
