measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-09-01,1502.0,13168.0,13168.0
2020-10-01,4870.0,42695.0,42695.0
2020-11-01,3399.0,29799.0,29799.0
2020-12-01,3038.0,26634.0,26634.0
2021-01-01,3548.0,31379.0,31379.0
2021-02-01,4361.0,38569.0,38569.0
2021-03-01,5884.0,52038.0,52038.0
2021-04-01,7118.0,62952.0,62952.0
2021-05-01,7848.0,69408.0,69408.0
2021-06-01,7396.0,65410.0,65410.0
2021-07-01,6560.0,58017.0,58017.0
2021-08-01,7258.0,64190.0,64190.0
2021-09-01,6152.0,54408.0,54408.0
2021-10-01,4631.0,40957.0,40957.0
2021-11-01,3926.0,34722.0,34722.0
2021-12-01,3113.0,27531.0,27531.0
2022-01-01,4104.0,14003.0,14003.0
2022-02-01,4888.0,16678.0,16678.0
2022-03-01,6327.0,21588.0,21588.0
2022-04-01,7301.0,24911.0,24911.0
2022-05-01,8368.0,28552.0,28552.0
2022-06-01,7354.0,25092.0,25092.0
2022-07-01,6777.0,23123.0,23123.0
2022-08-01,4887.0,16674.0,16674.0
2022-09-01,5351.0,18258.0,18258.0
2022-10-01,4891.0,16688.0,16688.0
2022-11-01,3922.0,13382.0,13382.0
2022-12-01,2942.0,10038.0,10038.0
2023-01-01,3358.0,11457.0,11457.0
2023-02-01,3633.0,12396.0,12396.0
2023-03-01,5313.0,18128.0,18128.0
2023-04-01,4858.0,16575.0,16575.0
2023-05-01,5740.0,19585.0,19585.0
2023-06-01,5485.0,18715.0,18715.0
2023-07-01,6447.0,21997.0,21997.0
2023-08-01,5520.0,18834.0,18834.0
2023-09-01,4295.0,14655.0,14655.0
2023-10-01,3651.0,12457.0,12457.0
2023-11-01,3816.0,13020.0,13020.0
2023-12-01,3301.0,11263.0,11263.0
2024-01-01,3174.0,10830.0,10830.0
2024-02-01,3592.0,12256.0,12256.0
2024-03-01,5245.0,17896.0,17896.0
2024-04-01,6223.0,21233.0,21233.0
2024-05-01,7809.0,26644.0,26644.0
2024-06-01,7219.0,24631.0,24631.0
2024-07-01,5562.0,18978.0,18978.0
2024-08-01,5507.0,18790.0,18790.0
2024-09-01,5436.0,18548.0,18548.0
2024-10-01,4576.0,15613.0,15613.0
2024-11-01,3405.0,11618.0,11618.0
2024-12-01,2621.0,8943.0,8943.0
2025-01-01,3088.0,10536.0,10536.0
2025-02-01,3989.0,13610.0,13610.0
2025-03-01,5467.0,18653.0,18653.0
2025-04-01,4114.0,14037.0,14037.0
2025-05-01,5849.0,19957.0,19957.0
2025-06-01,6850.0,23372.0,23372.0
2025-07-01,5764.0,19667.0,19667.0
2025-08-01,5592.0,19080.0,19080.0
2025-09-01,4323.0,14750.0,14750.0
2025-10-01,3739.0,12757.0,12757.0
