measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2013-05-01,,,,160360.0,1471715.0,1471715.0
2013-06-01,,,,447287.0,4063973.0,4063973.0
2013-07-01,,,,395287.0,3652686.0,3652686.0
2013-08-01,,,,492544.0,4560260.0,4560260.0
2013-09-01,,,,564714.0,5209647.0,5209647.0
2013-10-01,,,,422444.0,3999090.0,3999090.0
2013-11-01,,,,256222.0,2276744.0,2276744.0
2013-12-01,,,,627576.0,5572542.0,5572542.0
2014-01-01,,,,612154.0,5444402.0,5444402.0
2014-02-01,,,,589726.0,5276650.0,5276650.0
2014-03-01,,,,145915.0,1303026.0,1303026.0
2014-04-01,,,,584153.0,5265191.0,5265191.0
2014-05-01,,,,676971.0,6233074.0,6233074.0
2014-06-01,,,,610941.0,5694933.0,5694933.0
2014-07-01,,,,625051.0,5745596.0,5745596.0
2014-08-01,,,,634389.0,5908444.0,5908444.0
2014-09-01,,,,534894.0,4947003.0,4947003.0
2014-10-01,,,,528707.0,4946986.0,4946986.0
2014-11-01,,,,490280.0,4641656.0,4641656.0
2014-12-01,,,,446524.0,4292824.0,4292824.0
2015-01-01,,,,466163.0,4390553.0,4390553.0
2015-02-01,,,,221368.0,2091991.0,2091991.0
2015-03-01,,,,75561.0,716300.0,716300.0
2015-04-01,,,,370572.0,3514327.0,3514327.0
2015-05-01,,,,21043.0,203884.0,203884.0
2015-06-01,,,,474221.0,4474752.0,4474752.0
2015-07-01,,,,527986.0,4932014.0,4932014.0
2015-08-01,,,,509813.0,4768593.0,4768593.0
2015-09-01,,,,451150.0,4252106.0,4252106.0
2015-10-01,,,,374654.0,3605617.0,3605617.0
2015-11-01,,,,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,278773.0,2743216.0,2743216.0
2016-06-01,0.0,0.0,0.0,504444.0,4760343.0,4760343.0
2016-07-01,0.0,0.0,0.0,537742.0,4964976.0,4964976.0
2016-08-01,0.0,0.0,0.0,637162.0,5922434.0,5922434.0
2016-09-01,0.0,0.0,0.0,579895.0,5387516.0,5387516.0
2016-10-01,0.0,0.0,0.0,554272.0,5098527.0,5098527.0
2016-11-01,0.0,0.0,0.0,461960.0,4312561.0,4312561.0
2016-12-01,0.0,0.0,0.0,609951.0,5664826.0,5664826.0
2017-01-01,0.0,0.0,0.0,591124.0,5429277.0,5429277.0
2017-02-01,0.0,0.0,0.0,452659.0,4231192.0,4231192.0
2017-03-01,0.0,0.0,0.0,75275.0,706497.0,706497.0
2017-04-01,0.0,0.0,0.0,553171.0,5160561.0,5160561.0
2017-05-01,0.0,0.0,0.0,621079.0,5818988.0,5818988.0
2017-06-01,0.0,0.0,0.0,585633.0,5462929.0,5462929.0
2017-07-01,0.0,0.0,0.0,623737.0,6087824.0,6087824.0
2017-08-01,0.0,0.0,0.0,475805.0,4438272.0,4438272.0
2017-09-01,0.0,0.0,0.0,616203.0,5789998.0,5789998.0
2017-10-01,0.0,0.0,0.0,580815.0,5499501.0,5499501.0
2017-11-01,0.0,0.0,0.0,558196.0,5235741.0,5235741.0
2017-12-01,0.0,0.0,0.0,598187.0,5587334.0,5587334.0
2018-01-01,0.0,0.0,0.0,593176.0,5582412.0,5582412.0
2018-02-01,0.0,0.0,0.0,520359.0,4898221.0,4898221.0
2018-03-01,0.0,0.0,0.0,45522.0,434265.0,434265.0
2018-04-01,0.0,0.0,0.0,515236.0,4892858.0,4892858.0
2018-05-01,0.0,0.0,0.0,562728.0,5312493.0,5312493.0
2018-06-01,0.0,0.0,0.0,621151.0,5851185.0,5851185.0
2018-07-01,0.0,0.0,0.0,637352.0,5887288.0,5887288.0
2018-08-01,0.0,0.0,0.0,651871.0,6022663.0,6022663.0
2018-09-01,0.0,0.0,0.0,565147.0,5209768.0,5209768.0
2018-10-01,0.0,0.0,0.0,543424.0,5007396.0,5007396.0
2018-11-01,0.0,0.0,0.0,594166.0,5508592.0,5508592.0
2018-12-01,0.0,0.0,0.0,619105.0,5767200.0,5767200.0
