measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-11-01,1407.0,4801.0,4801.0
2022-12-01,5040.0,17196.0,17196.0
2023-01-01,13094.0,44677.0,44677.0
2023-02-01,17944.0,61225.0,61225.0
2023-03-01,23568.0,80414.0,80414.0
2023-04-01,31091.0,106082.0,106082.0
2023-05-01,33466.0,114186.0,114186.0
2023-06-01,32901.0,112258.0,112258.0
2023-07-01,29489.0,100616.0,100616.0
2023-08-01,26342.0,89879.0,89879.0
2023-09-01,24174.0,82482.0,82482.0
2023-10-01,15959.0,54452.0,54452.0
2023-11-01,15090.0,51487.0,51487.0
2023-12-01,13351.0,45554.0,45554.0
2024-01-01,9491.0,32383.0,32383.0
2024-02-01,16426.0,56046.0,56046.0
2024-03-01,23408.0,79868.0,79868.0
2024-04-01,29872.0,101923.0,101923.0
2024-05-01,33073.0,112845.0,112845.0
2024-06-01,28738.0,98054.0,98054.0
2024-07-01,30026.0,102449.0,102449.0
2024-08-01,26880.0,91715.0,91715.0
2024-09-01,25754.0,87873.0,87873.0
2024-10-01,21384.0,72962.0,72962.0
2024-11-01,15370.0,52442.0,52442.0
2024-12-01,13159.0,44899.0,44899.0
2025-01-01,15064.0,51398.0,51398.0
2025-02-01,16756.74,57174.0,57174.0
2025-03-01,23556.0,80373.0,80373.0
2025-04-01,28011.0,95574.0,95574.0
2025-05-01,27363.0,93363.0,93363.0
2025-06-01,28272.0,96464.0,96464.0
2025-07-01,23906.0,81567.0,81567.0
2025-08-01,24927.0,85051.0,85051.0
2025-09-01,22502.0,76777.0,76777.0
2025-10-01,20144.0,68731.0,68731.0
