measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2014-01-01,388.468,4569.0,4569.0
2014-02-01,529.518,6228.0,6228.0
2014-03-01,338.869,3985.0,3985.0
2014-04-01,361.221,4248.0,4248.0
2014-05-01,509.777,5996.0,5996.0
2014-06-01,512.22,6024.0,6024.0
2014-07-01,582.356,6849.0,6849.0
2014-08-01,694.954,8173.0,8173.0
2014-09-01,383.957,4516.0,4516.0
2014-10-01,398.825,4690.0,4690.0
2014-11-01,310.844,3656.0,3656.0
2014-12-01,295.991,3481.0,3481.0
2015-01-01,665.003,7093.0,7093.0
2015-02-01,436.285,4654.0,4654.0
2015-03-01,727.036,7755.0,7755.0
2015-04-01,651.9,6954.0,6954.0
2015-05-01,844.036,9004.0,9004.0
2015-06-01,610.197,6509.0,6509.0
2015-07-01,403.32,4302.0,4302.0
2015-08-01,641.609,6844.0,6844.0
2015-09-01,427.58,4561.0,4561.0
2015-10-01,619.98,6613.0,6613.0
2015-11-01,785.147,8375.0,8375.0
2015-12-01,501.907,5354.0,5354.0
2016-01-01,620.826,6961.0,6961.0
2016-02-01,733.521,8226.0,8226.0
2016-03-01,495.797,5560.0,5560.0
2016-04-01,340.864,3822.0,3822.0
2016-05-01,632.266,7090.0,7090.0
2016-06-01,895.185,10038.0,10038.0
2016-07-01,718.362,8055.0,8055.0
2016-08-01,705.238,7909.0,7909.0
2016-09-01,840.824,9429.0,9429.0
2016-10-01,735.384,8247.0,8247.0
2016-11-01,636.556,7138.0,7138.0
2016-12-01,771.177,8648.0,8648.0
2017-01-01,518.0,5932.0,5932.0
2017-02-01,808.0,9476.0,9476.0
2017-03-01,896.0,10286.0,10286.0
2017-04-01,594.0,6664.0,6664.0
2017-05-01,495.0,5669.0,5669.0
2017-06-01,468.0,5250.0,5250.0
2017-07-01,644.0,7405.0,7405.0
2017-08-01,637.0,7156.0,7156.0
2017-09-01,321.0,3608.0,3608.0
2017-10-01,472.0,5298.0,5298.0
