measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,17.489,203.0,220.0,4013.653,46580.0,50107.0
2012-02-01,12.481,145.0,157.0,4662.461,54110.0,58207.0
2012-03-01,11.528,134.0,145.0,4068.117,47212.0,50787.0
2012-04-01,15.939,185.0,197.0,4185.601,48576.0,52254.0
2012-05-01,27.519,319.0,342.0,3827.844,44424.0,47788.0
2012-06-01,21.786,253.0,273.0,4367.556,50687.0,54526.0
2012-07-01,47.108,547.0,586.0,5366.262,62278.0,66993.0
2012-08-01,17.279,201.0,215.0,4940.168,57333.0,61674.0
2012-09-01,19.349,225.0,244.0,4238.812,49193.0,52918.0
2012-10-01,14.552,169.0,180.0,3696.192,42896.0,46144.0
2012-11-01,25.349,294.0,319.0,3738.193,43383.0,46668.0
2012-12-01,20.033,232.0,249.0,4062.389,47146.0,50716.0
2013-01-01,36.115,419.0,447.0,4509.007,52329.0,56328.0
2013-02-01,10.511,122.0,133.0,4267.115,49522.0,53306.0
2013-03-01,8.698,101.0,110.0,3953.884,45887.0,49393.0
2013-04-01,14.486,168.0,180.0,3697.265,42908.0,46187.0
2013-05-01,13.652,158.0,168.0,3922.828,45526.0,49005.0
2013-06-01,11.242,130.0,139.0,4068.493,47217.0,50824.0
2013-07-01,27.729,322.0,348.0,5337.307,61942.0,66675.0
2013-08-01,14.284,166.0,180.0,5106.909,59268.0,63797.0
2013-09-01,10.131,118.0,128.0,4376.297,50789.0,54669.0
2013-10-01,11.861,138.0,151.0,4196.727,48705.0,52426.0
2013-11-01,11.256,131.0,139.0,4157.878,48254.0,51941.0
2013-12-01,24.572,285.0,307.0,4420.273,51299.0,55219.0
2014-01-01,33.201,385.0,412.0,3963.767,46001.0,48359.0
2014-02-01,3.98,46.0,46.0,3583.809,41592.0,43724.0
2014-03-01,4.861,56.0,58.0,4066.565,47194.0,49613.0
2014-04-01,1.168,12.0,12.0,3248.419,37699.0,39631.0
2014-05-01,3.097,36.0,41.0,4283.07,49707.0,52254.0
2014-06-01,1.395,16.0,17.0,5185.984,60186.0,63270.0
2014-07-01,2.131,23.0,23.0,5860.452,68013.0,71498.0
2014-08-01,1.887,22.0,23.0,5790.97,67207.0,70651.0
2014-09-01,1.709,20.0,23.0,5429.75,63015.0,66244.0
2014-10-01,1.044,12.0,12.0,5533.632,64220.0,67511.0
2014-11-01,2.032,23.0,23.0,3906.994,45342.0,47666.0
2014-12-01,2.92,34.0,35.0,5000.083,58028.0,61002.0
2015-01-01,14.62,170.0,186.0,4134.246,47980.0,50719.0
2015-02-01,78.053,906.0,957.0,3322.319,38557.0,40757.0
2015-03-01,10.53,122.0,128.0,4258.904,49426.0,52247.0
2015-04-01,3.956,46.0,46.0,3841.786,44586.0,47130.0
2015-05-01,7.075,82.0,87.0,3831.765,44469.0,47007.0
2015-06-01,6.276,73.0,75.0,4620.649,53625.0,56685.0
2015-07-01,7.415,86.0,93.0,5710.337,66271.0,70053.0
2015-08-01,6.17,72.0,75.0,5661.274,65702.0,69451.0
2015-09-01,3.869,45.0,46.0,4833.882,56099.0,59301.0
2015-10-01,5.688,66.0,70.0,4698.096,54523.0,57635.0
