measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,0.0,0.0,0.0,6914.505,40201.0,126452.0
2003-02-01,,,,0.0,0.0,0.0,5831.4220000000005,33904.0,106644.0
2003-03-01,,,,0.0,0.0,0.0,6004.856000000001,34913.0,109816.0
2003-04-01,,,,0.0,0.0,0.0,5150.095,29943.0,94184.0
2003-05-01,,,,0.0,0.0,0.0,4891.234,28438.0,89450.0
2003-06-01,,,,0.0,0.0,0.0,5972.928,34727.0,109232.0
2003-07-01,,,,0.0,0.0,0.0,7059.192,41043.0,129098.0
2003-08-01,,,,0.0,0.0,0.0,7027.713000000001,40860.0,128522.0
2003-09-01,,,,0.0,0.0,0.0,5234.549,30434.0,95729.0
2003-10-01,,,,0.0,0.0,0.0,5012.194,29141.0,91662.0
2003-11-01,,,,0.0,0.0,0.0,4761.697,27685.0,87081.0
2003-12-01,,,,0.0,0.0,0.0,5512.834,32052.0,100818.0
2004-01-01,77.11252999999999,364.76,1164.99,,,,658.58047,3115.22,9949.59
2004-02-01,21.403879999999997,101.24,326.08,,,,1407.54512,6657.97,21443.16
2004-03-01,31.36348,148.36,477.86,,,,2260.98152,10694.89,34448.9
2004-04-01,173.43385999999998,820.38,2635.81,,,,4078.52514,19292.24,61984.53
2004-05-01,298.92991,1414.0,4543.55,,,,7235.87209,34227.12,109980.69
2004-06-01,74.3934,351.9,1133.2,,,,4497.9446,21276.17,68515.33
2004-07-01,61.67664,291.74,939.77,,,,4652.08236,22005.27,70884.31
