measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-10-01,43211.0,147436.0,147436.0
2023-11-01,27605.0,94188.0,94188.0
2023-12-01,33831.0,115431.0,115431.0
2024-01-01,22838.0,77923.0,77923.0
2024-02-01,20616.0,70342.0,70342.0
2024-03-01,31542.0,107621.0,107621.0
2024-04-01,44215.0,150862.0,150862.0
2024-05-01,40093.0,136797.0,136797.0
2024-06-01,54716.0,186691.0,186691.0
2024-07-01,43398.0,148074.0,148074.0
2024-08-01,48411.0,165178.0,165178.0
2024-09-01,42724.0,145774.0,145774.0
2024-10-01,43196.0,147385.0,147385.0
2024-11-01,21487.0,73314.0,73314.0
2024-12-01,16807.0,57345.0,57345.0
2025-01-01,21257.0,72529.0,72529.0
2025-02-01,24984.0,85245.0,85245.0
2025-03-01,48031.0,163882.0,163882.0
2025-04-01,48553.0,165663.0,165663.0
2025-05-01,55718.0,190110.0,190110.0
2025-06-01,54936.0,187442.0,187442.0
2025-07-01,54357.0,185466.0,185466.0
2025-08-01,53407.0,182225.0,182225.0
2025-09-01,54743.0,186783.0,186783.0
2025-10-01,46778.0,159607.0,159607.0
