measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,361.0,3697.0,3697.0
2003-02-01,2.0,20.48,20.48
2003-03-01,15.0,153.62,153.62
2003-04-01,475.0,4864.48,4864.48
2003-05-01,0.0,0.0,0.0
2003-06-01,2596.0,26585.64,26585.64
2003-07-01,1178.0,12063.9,12063.9
2003-08-01,951.0,9739.19,9739.19
2003-09-01,1988.0,20359.11,20359.11
2003-10-01,878.0,8991.6,8991.6
2003-11-01,468.0,4792.79,4792.79
2003-12-01,431.0,4413.87,4413.87
2004-01-01,939.755,9418.22,9418.22
2004-02-01,790.7090000000001,7924.49,7924.49
2004-03-01,843.258,8451.13,8451.13
2004-04-01,994.591,9967.79,9967.79
2004-05-01,1182.698,11853.0,11853.0
2004-06-01,971.3570000000001,9734.94,9734.94
2004-07-01,1952.824,19571.2,19571.2
2004-08-01,1718.145,17219.25,17219.25
2004-09-01,1555.741,15591.64,15591.64
2004-10-01,989.575,9917.52,9917.52
2004-11-01,389.832,3906.9,3906.9
2004-12-01,973.514,9756.56,9756.56
2005-01-01,642.408,6423.44,6423.44
2005-02-01,588.615,5885.56,5885.56
2005-03-01,613.352,6132.9,6132.9
2005-04-01,612.909,6128.48,6128.48
2005-05-01,864.455,8643.69,8643.69
2005-06-01,806.0,8059.19,8059.19
2005-07-01,749.234,7491.59,7491.59
2005-08-01,621.76,6216.98,6216.98
2005-09-01,492.788,4927.38,4927.38
2005-10-01,531.815,5317.62,5317.62
2005-11-01,573.095,5730.37,5730.37
2005-12-01,641.571,6415.07,6415.07
2006-01-01,460.59900000000005,4569.0,4569.0
2006-02-01,404.10200000000003,4008.0,4008.0
