measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,406.288,4071.82,4071.82
2004-02-01,155.285,1556.27,1556.27
2004-03-01,643.876,6452.93,6452.93
2004-04-01,574.472,5757.36,5757.36
2004-05-01,730.4490000000001,7320.56,7320.56
2004-06-01,261.72,2622.96,2622.96
2004-07-01,439.19800000000004,4401.64,4401.64
2004-08-01,307.223,3078.99,3078.99
2004-09-01,151.047,1513.79,1513.79
2004-10-01,60.697,608.31,608.31
2004-11-01,469.98400000000004,4710.18,4710.18
2004-12-01,799.7620000000001,8015.21,8015.21
2005-01-01,2772.039,27717.61,27717.61
2005-02-01,2396.697,23964.57,23964.57
2005-03-01,2625.481,26252.19,26252.19
2005-04-01,2507.8720000000003,25076.21,25076.21
2005-05-01,2268.5930000000003,22683.66,22683.66
2005-06-01,2555.355,25551.0,25551.0
2005-07-01,2742.858,27425.84,27425.84
2005-08-01,2320.801,23205.69,23205.69
2005-09-01,1920.335,19201.43,19201.43
2005-10-01,1638.975,16388.11,16388.11
2005-11-01,1754.029,17538.54,17538.54
2005-12-01,2146.964,21467.5,21467.5
2006-01-01,75.235,746.0,746.0
2006-02-01,67.84,673.0,673.0
2006-03-01,59.768,593.0,593.0
2006-04-01,65.055,645.0,645.0
2006-05-01,76.917,763.0,763.0
2006-06-01,75.57600000000001,750.0,750.0
2006-07-01,79.25200000000001,786.0,786.0
2006-08-01,78.679,780.0,780.0
2006-09-01,51.072,507.0,507.0
2006-10-01,45.024,447.0,447.0
2006-11-01,52.738,523.0,523.0
2006-12-01,55.845,554.0,554.0
2007-01-01,61.211000000000006,605.0,605.0
2007-02-01,76.903,760.0,760.0
2007-03-01,35.755,353.0,353.0
2007-04-01,71.232,704.0,704.0
2007-05-01,101.869,1007.0,1007.0
2007-06-01,118.646,1173.0,1173.0
2007-07-01,130.08100000000002,1286.0,1286.0
2007-08-01,77.768,769.0,769.0
2007-09-01,21.145,209.0,209.0
2007-10-01,14.453000000000001,143.0,143.0
2007-11-01,6.888,68.0,68.0
2007-12-01,17.049,169.0,169.0
2008-01-01,165.637,1632.0,1632.0
2008-02-01,279.0,2749.0,2749.0
2008-03-01,694.932,6848.0,6848.0
2008-04-01,734.6990000000001,7240.0,7240.0
2008-05-01,651.914,6424.0,6424.0
2008-06-01,626.917,6178.0,6178.0
2008-07-01,773.529,7622.0,7622.0
2008-08-01,311.731,3072.0,3072.0
2008-09-01,542.306,5344.0,5344.0
2008-10-01,274.92,2709.0,2709.0
2008-11-01,163.791,1614.0,1614.0
2008-12-01,120.62400000000001,1189.0,1189.0
2009-01-01,235.377,2297.0,2297.0
2009-02-01,242.679,2369.0,2369.0
2009-03-01,230.172,2246.0,2246.0
2009-04-01,598.486,5841.0,5841.0
2009-05-01,712.558,6955.0,6955.0
2009-06-01,458.215,4472.0,4472.0
2009-07-01,206.33700000000002,2014.0,2014.0
2009-08-01,129.18800000000002,1261.0,1261.0
2009-09-01,141.765,1384.0,1384.0
2009-10-01,609.443,5948.0,5948.0
2009-11-01,552.073,5388.0,5388.0
2009-12-01,247.70700000000002,2418.0,2418.0
2010-01-01,516.231,5036.0,5036.0
2010-02-01,588.6170000000001,5743.0,5743.0
