measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2003-01-01,384.0,3932.54,3932.54
2003-02-01,371.0,3799.41,3799.41
2003-03-01,365.0,3737.97,3737.97
2003-04-01,422.0,4321.7,4321.7
2003-05-01,353.0,3615.07,3615.07
2003-06-01,206.0,2109.65,2109.65
2003-07-01,156.0,1597.6,1597.6
2003-08-01,95.0,972.9,972.9
2003-09-01,209.0,2140.37,2140.37
2003-10-01,310.0,3174.71,3174.71
2003-11-01,561.0,5745.2,5745.2
2003-12-01,501.0,5130.74,5130.74
2004-01-01,467.0,4680.27,4680.27
2004-02-01,324.0,3247.13,3247.13
2004-03-01,522.0,5231.48,5231.48
2004-04-01,379.0,3798.34,3798.34
2004-05-01,369.0,3698.12,3698.12
2004-06-01,134.0,1342.95,1342.95
2004-07-01,48.0,481.06,481.06
2004-08-01,153.0,1533.37,1533.37
2004-09-01,187.0,1874.11,1874.11
2004-10-01,0.0,0.0,0.0
2004-11-01,776.0,7777.07,7777.07
2004-12-01,454.0,4549.99,4549.99
2005-01-01,547.0,5469.45,5469.45
2005-02-01,308.0,3079.69,3079.69
2005-03-01,406.0,4059.59,4059.59
2005-04-01,364.0,3639.64,3639.64
2005-05-01,106.0,1059.89,1059.89
2005-06-01,145.0,1449.86,1449.86
2005-07-01,222.0,2219.78,2219.78
2005-08-01,102.0,1019.9,1019.9
2005-09-01,125.0,1249.88,1249.88
2005-10-01,181.0,1809.82,1809.82
2005-11-01,542.0,5419.46,5419.46
2005-12-01,291.0,2909.71,2909.71
2006-01-01,409.0,4057.0,4057.0
2006-02-01,242.0,2400.0,2400.0
2006-03-01,212.0,2103.0,2103.0
2006-04-01,248.0,2460.0,2460.0
2006-05-01,129.0,1280.0,1280.0
2006-06-01,190.0,1885.0,1885.0
2006-07-01,221.0,2192.0,2192.0
2006-08-01,122.0,1210.0,1210.0
2006-09-01,110.0,1091.0,1091.0
2006-10-01,215.0,2133.0,2133.0
2006-11-01,218.0,2162.0,2162.0
2006-12-01,240.0,2381.0,2381.0
2007-01-01,312.0,3084.0,3084.0
2007-02-01,210.0,2076.0,2076.0
2007-03-01,250.0,2471.0,2471.0
2007-04-01,237.0,2343.0,2343.0
2007-05-01,129.0,1275.0,1275.0
2007-06-01,124.0,1226.0,1226.0
2007-07-01,167.0,1651.0,1651.0
2007-08-01,92.0,909.0,909.0
2007-09-01,53.0,524.0,524.0
2007-10-01,65.0,642.0,642.0
2007-11-01,226.0,2234.0,2234.0
2007-12-01,336.0,3321.0,3321.0
2008-01-01,230.0,2266.0,2266.0
2008-02-01,214.0,2109.0,2109.0
2008-03-01,250.0,2464.0,2464.0
2008-04-01,59.0,581.0,581.0
2008-05-01,65.0,641.0,641.0
2008-06-01,143.0,1409.0,1409.0
2008-07-01,61.0,601.0,601.0
2008-08-01,46.0,453.0,453.0
2008-09-01,114.0,1123.0,1123.0
2008-10-01,116.0,1143.0,1143.0
2008-11-01,190.0,1872.0,1872.0
2008-12-01,131.0,1291.0,1291.0
2009-01-01,29.0,283.0,283.0
2009-02-01,40.0,390.0,390.0
2009-03-01,99.0,966.0,966.0
2009-04-01,33.0,322.0,322.0
2009-05-01,0.0,0.0,0.0
2009-06-01,8.0,78.0,78.0
2009-07-01,57.0,556.0,556.0
2009-08-01,48.0,468.0,468.0
2009-09-01,27.0,264.0,264.0
2009-10-01,4.0,39.0,39.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
