measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,223148.0,1755000.0,1755000.0,753.0,7376.0,7376.0,478354.0,5219448.0,5219448.0
2003-02-01,199822.0,1587600.0,1587600.0,281.0,2770.0,2770.0,420762.0,4637948.0,4637948.0
2003-03-01,227276.0,1766400.0,1766400.0,476.0,4680.0,4680.0,495093.0,5338426.0,5338426.0
2003-04-01,221158.0,1744400.0,1744400.0,157.0,1533.0,1533.0,465443.0,5093334.0,5093334.0
2003-05-01,189350.0,1539000.0,1539000.0,443.0,4615.0,4615.0,412300.0,4649205.0,4649205.0
2003-06-01,126416.0,1026000.0,1026000.0,1445.0,15023.0,15023.0,290503.0,3271059.0,3271059.0
2003-07-01,151386.0,1293600.0,1293600.0,1136.0,12027.0,12027.0,314271.0,3725725.0,3725725.0
2003-08-01,212965.0,1862000.0,1862000.0,1640.0,17773.0,17773.0,446973.0,5421811.0,5421811.0
2003-09-01,173998.0,1536000.0,1536000.0,1290.0,14410.0,14410.0,374497.0,4586554.0,4586554.0
2003-10-01,176949.0,1497600.0,1497600.0,418.0,4480.0,4480.0,402084.0,4721242.0,4721242.0
2003-11-01,120854.0,1360800.0,1360800.0,938.0,13577.0,13577.0,375133.0,5860191.0,5860191.0
2003-12-01,210129.0,1833300.0,1833300.0,1211.0,13577.0,13577.0,285585.0,3456791.0,3456791.0
2004-01-01,0.0,0.0,0.0,163.0,1693.0,1693.0,699055.0,7371000.0,7371000.0
2004-02-01,0.0,0.0,0.0,590.0,6059.0,6059.0,653805.0,6875300.0,6875300.0
2004-03-01,0.0,0.0,0.0,502.0,5141.0,5141.0,683072.0,6169200.0,6169200.0
2004-04-01,0.0,0.0,0.0,547.0,5603.0,5603.0,744892.0,7538800.0,7538800.0
2004-05-01,0.0,0.0,0.0,363.0,3890.0,3890.0,751923.0,8165592.0,8165592.0
2004-06-01,0.0,0.0,0.0,971.0,10573.0,10573.0,654070.0,7160256.0,7160256.0
2004-07-01,0.0,0.0,0.0,245.0,2656.0,2656.0,701673.0,7618698.0,7618698.0
2004-08-01,0.0,0.0,0.0,272.0,2867.0,2867.0,684969.0,7261564.0,7261564.0
2004-09-01,0.0,0.0,0.0,453.0,4684.0,4684.0,722903.0,7525456.0,7525456.0
2004-10-01,0.0,0.0,0.0,539.0,5552.0,5552.0,662213.0,6676032.0,6676032.0
2004-11-01,0.0,0.0,0.0,480.0,4849.0,4849.0,654564.0,6647112.0,6647112.0
2004-12-01,0.0,0.0,0.0,586.0,5986.0,5986.0,762048.0,7797846.0,7797846.0
2005-01-01,215614.0,1733280.0,1733280.0,559.0,5803.39,5803.39,438850.0,4894405.92,4894405.92
2005-02-01,216803.0,1730960.0,1730960.0,325.0,3210.14,3210.14,378070.0,4187802.01,4187802.01
2005-03-01,251973.0,2019394.0,2019394.0,294.0,2867.42,2867.42,414656.0,4610476.44,4610476.44
2005-04-01,233329.0,1780206.0,1780206.0,508.0,4929.46,4929.46,415014.0,4392955.01,4392955.01
2005-05-01,305453.0,2494880.0,2494880.0,512.0,5060.83,5060.83,524892.0,5947934.76,5947934.76
2005-06-01,288840.0,2442022.0,2442022.0,250.0,2547.55,2547.55,520074.0,6100271.87,6100271.87
2005-07-01,305533.0,2618952.0,2618952.0,326.0,3404.35,3404.35,513610.0,6107935.85,6107935.85
2005-08-01,376180.0,3369210.0,3369210.0,332.0,3415.78,3415.78,412768.0,5128975.93,5128975.93
2005-09-01,458062.0,3849552.0,3849552.0,599.0,6014.74,6014.74,327639.0,3820079.5,3820079.5
2005-10-01,429492.0,3716988.0,3716988.0,226.0,2227.68,2227.68,332257.0,3989353.5,3989353.5
2005-11-01,402484.0,3333666.0,3333666.0,354.0,3450.05,3450.05,404738.0,4650919.6,4650919.6
2005-12-01,405611.0,3663360.0,3663360.0,521.0,5003.71,5003.71,404271.0,5065625.52,5065625.52
2006-01-01,0.0,0.0,0.0,329.0,2787.0,2787.0,810796.0,7965337.0,7965337.0
2006-02-01,0.0,0.0,0.0,356.0,3107.0,3107.0,771006.0,7668656.0,7668656.0
2006-03-01,0.0,0.0,0.0,405.0,3593.0,3593.0,839230.0,8000578.0,8000578.0
2006-04-01,0.0,0.0,0.0,221.0,1982.0,1982.0,828517.0,8442182.0,8442182.0
2006-05-01,0.0,0.0,0.0,403.0,3610.0,3610.0,848552.0,8493073.0,8493073.0
2006-06-01,243077.0,1973750.0,1973750.0,152.0,1525.0,1525.0,433097.0,4878927.0,4878927.0
2006-07-01,181140.0,1926030.0,1926030.0,1100.0,14446.0,14446.0,466326.0,6879063.0,6879063.0
2006-08-01,285102.0,2405709.0,2405709.0,601.0,6232.0,6232.0,498665.0,5837722.0,5837722.0
2006-09-01,204590.0,1701284.0,1701284.0,426.0,4427.0,4427.0,371416.0,4284932.0,4284932.0
2006-10-01,273323.0,2323035.0,2323035.0,752.0,7671.0,7671.0,516254.0,6087451.0,6087451.0
2006-11-01,253340.0,1950951.0,1950951.0,756.0,7591.0,7591.0,465304.0,4971308.0,4971308.0
2006-12-01,298073.0,2351112.0,2351112.0,398.0,3901.0,3901.0,534928.0,5853803.0,5853803.0
2007-01-01,234206.709,2315143.0,2315143.0,333.993,3302.0,3302.0,581602.298,5749162.0,5749162.0
2007-02-01,248054.753,2438672.0,2438672.0,234.14600000000002,2302.0,2302.0,559556.101,5501100.0,5501100.0
2007-03-01,229831.52,2272394.0,2272394.0,305.612,3022.0,3022.0,564412.867,5580471.0,5580471.0
2007-04-01,146121.564,1887877.0,1887877.0,255.98100000000002,3307.0,3307.0,522833.455,6754960.0,6754960.0
2007-05-01,165152.21,1702941.0,1702941.0,706.844,7289.0,7289.0,436773.945,4503725.0,4503725.0
2007-06-01,192689.88,2005588.0,2005588.0,285.37,2970.0,2970.0,531006.749,5526916.0,5526916.0
2007-07-01,192323.949,1990885.0,1990885.0,405.567,4198.0,4198.0,453239.484,4691812.0,4691812.0
2007-08-01,186725.457,1936957.0,1936957.0,772.555,8014.0,8014.0,429694.988,4457349.0,4457349.0
2007-09-01,204365.509,2161666.0,2161666.0,193.32600000000002,2045.0,2045.0,459013.164,4855189.0,4855189.0
2007-10-01,178755.356,1873863.0,1873863.0,185.80800000000002,1948.0,1948.0,448156.837,4697955.0,4697955.0
2007-11-01,173689.721,1762447.0,1762447.0,425.004,4313.0,4313.0,473682.276,4806502.0,4806502.0
2007-12-01,183029.977,1830005.0,1830005.0,759.2470000000001,7591.0,7591.0,499554.776,4994743.0,4994743.0
2008-01-01,219181.958,2292423.0,2292423.0,0.0,0.0,0.0,608770.042,6367124.0,6367124.0
2008-02-01,169809.136,1681276.0,1681276.0,0.0,0.0,0.0,461899.864,4573259.0,4573259.0
2008-03-01,186397.41,1919285.0,1919285.0,352.259,3627.0,3627.0,519403.331,5348160.0,5348160.0
2008-04-01,184861.387,1848171.0,1848171.0,1.143,11.0,11.0,516771.47000000003,5166477.0,5166477.0
2008-05-01,158127.764,1598773.0,1598773.0,999.3950000000001,10105.0,10105.0,434672.841,4394821.0,4394821.0
2008-06-01,184024.635,1946125.0,1946125.0,232.793,2462.0,2462.0,513753.571,5433125.0,5433125.0
2008-07-01,201473.512,2137640.0,2137640.0,338.62800000000004,3593.0,3593.0,544714.861,5779441.0,5779441.0
2008-08-01,206292.897,2103337.0,2103337.0,163.026,1662.0,1662.0,556146.077,5670397.0,5670397.0
2008-09-01,180314.676,1927639.0,1927639.0,395.92400000000004,4233.0,4233.0,498900.4,5333454.0,5333454.0
2008-10-01,184685.38,1938011.0,1938011.0,823.0310000000001,8637.0,8637.0,505855.589,5308237.0,5308237.0
2008-11-01,208231.512,2064270.0,2064270.0,380.86400000000003,3776.0,3776.0,471933.625,4678438.0,4678438.0
2008-12-01,209286.859,2110038.0,2110038.0,811.869,8185.0,8185.0,485443.272,4894257.0,4894257.0
2009-01-01,219455.294,2150427.0,2150427.0,441.271,4324.0,4324.0,604672.435,5925144.0,5925144.0
2009-02-01,179949.079,1811640.0,1811640.0,596.305,6003.0,6003.0,467374.616,4705302.0,4705302.0
2009-03-01,187078.646,1907181.0,1907181.0,544.6120000000001,5552.0,5552.0,521694.742,5318438.0,5318438.0
2009-04-01,185317.19,1852795.0,1852795.0,125.69,1257.0,1257.0,507978.12,5078749.0,5078749.0
2009-05-01,170729.1,1792119.0,1792119.0,625.787,6569.0,6569.0,462030.113,4849863.0,4849863.0
2009-06-01,174230.233,1841372.0,1841372.0,496.15,5244.0,5244.0,478329.617,5055281.0,5055281.0
2009-07-01,197832.767,2098151.0,2098151.0,381.314,4044.0,4044.0,545931.919,5789979.0,5789979.0
2009-08-01,196154.397,2104702.0,2104702.0,737.8340000000001,7917.0,7917.0,548214.769,5882248.0,5882248.0
2009-09-01,146560.354,1565884.0,1565884.0,817.969,8739.0,8739.0,393543.677,4204709.0,4204709.0
