measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-07-01,,,,3326.0,29415.0,29415.0
2021-08-01,,,,29907.0,264498.0,264498.0
2021-09-01,,,,25255.0,223355.0,223355.0
2021-10-01,,,,22704.0,200794.0,200794.0
2021-11-01,,,,17733.0,156831.0,156831.0
2021-12-01,,,,14637.0,129450.0,129450.0
2022-01-01,,,,17196.0,58673.0,58673.0
2022-02-01,,,,19663.0,67090.0,67090.0
2022-03-01,,,,24921.0,85030.0,85030.0
2022-04-01,,,,30624.0,104489.0,104489.0
2022-05-01,,,,34422.0,117448.0,117448.0
2022-06-01,-279.0,0.0,0.0,34109.0,116380.0,116380.0
2022-07-01,-773.0,0.0,0.0,34074.0,116260.0,116260.0
2022-08-01,0.0,0.0,0.0,28358.0,96757.0,96757.0
2022-09-01,-546.0,0.0,0.0,24615.0,83986.0,83986.0
2022-10-01,-524.0,0.0,0.0,24166.0,82454.0,82454.0
2022-11-01,-590.0,0.0,0.0,19578.0,66800.0,66800.0
2022-12-01,-685.0,0.0,0.0,14959.0,51040.0,51040.0
2023-01-01,-130.0,0.0,0.0,16371.0,55858.0,55858.0
2023-02-01,-194.0,0.0,0.0,18649.0,63630.0,63630.0
2023-03-01,-759.0,0.0,0.0,19030.0,64930.0,64930.0
2023-04-01,-802.0,0.0,0.0,28179.0,96147.0,96147.0
2023-05-01,-206.0,0.0,0.0,33366.0,113845.0,113845.0
2023-06-01,-118.0,0.0,0.0,33319.0,113684.0,113684.0
2023-07-01,-305.0,0.0,0.0,28234.0,96334.0,96334.0
2023-08-01,40.0,0.0,0.0,24903.0,84969.0,84969.0
2023-09-01,22.0,0.0,0.0,24477.0,83516.0,83516.0
2023-10-01,-134.0,0.0,0.0,21933.0,74835.0,74835.0
2023-11-01,-122.0,0.0,0.0,16019.0,54657.0,54657.0
2023-12-01,-120.0,0.0,0.0,14446.0,49290.0,49290.0
2024-01-01,-418.0,0.0,0.0,13500.0,46062.0,46062.0
2024-02-01,-535.0,0.0,0.0,14404.0,49146.0,49146.0
2024-03-01,-608.0,0.0,0.0,18088.0,61716.0,61716.0
2024-04-01,-669.0,0.0,0.0,27804.0,94867.0,94867.0
2024-05-01,-569.0,0.0,0.0,32400.0,110549.0,110549.0
2024-06-01,-302.0,0.0,0.0,31832.0,108611.0,108611.0
2024-07-01,-653.0,0.0,0.0,30070.0,102599.0,102599.0
2024-08-01,-760.0,0.0,0.0,26896.0,91769.0,91769.0
2024-09-01,-500.0,0.0,0.0,22621.0,77183.0,77183.0
2024-10-01,-716.0,0.0,0.0,15239.0,51995.0,51995.0
2024-11-01,-381.0,0.0,0.0,12814.0,43721.0,43721.0
2024-12-01,-567.0,0.0,0.0,14013.0,47812.0,47812.0
2025-01-01,-634.0,0.0,0.0,11298.0,38549.0,38549.0
2025-02-01,-2805.0,0.0,0.0,10551.0,36000.0,36000.0
2025-03-01,-312.0,0.0,0.0,11980.0,40876.0,40876.0
2025-04-01,-589.0,0.0,0.0,27518.0,93891.0,93891.0
2025-05-01,-629.0,0.0,0.0,30820.0,105158.0,105158.0
2025-06-01,-629.0,0.0,0.0,33334.0,113736.0,113736.0
2025-07-01,-987.0,0.0,0.0,34064.0,116226.0,116226.0
2025-08-01,-640.0,0.0,0.0,29498.0,100647.0,100647.0
2025-09-01,-505.0,0.0,0.0,23252.0,79336.0,79336.0
2025-10-01,-35.0,0.0,0.0,23845.0,81359.0,81359.0
