measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2016-04-01,0.0,0.0,0.0,131325.0,2975122.0,2975122.0
2016-05-01,0.0,0.0,0.0,690829.0,4916878.0,4916878.0
2016-06-01,0.0,0.0,0.0,807438.0,5546669.0,5546669.0
2016-07-01,0.0,0.0,0.0,821918.0,5669388.0,5669388.0
2016-08-01,0.0,0.0,0.0,927835.0,6533005.0,6533005.0
2016-09-01,0.0,5802281.0,5802281.0,827009.0,0.0,0.0
2016-10-01,62980.0,453879.0,453879.0,0.0,0.0,0.0
2016-11-01,908395.0,6279679.0,6279679.0,0.0,0.0,0.0
2016-12-01,717743.0,5092612.0,5092612.0,0.0,0.0,0.0
2017-01-01,819780.0,5786318.0,5786318.0,0.0,0.0,0.0
2017-02-01,800426.0,5321246.0,5321246.0,0.0,0.0,0.0
2017-03-01,940406.0,6607995.0,6607995.0,0.0,0.0,0.0
2017-04-01,55859.0,421960.0,421960.0,0.0,0.0,0.0
2017-05-01,831309.0,5821366.0,5821366.0,0.0,0.0,0.0
2017-06-01,860526.0,6016064.0,6016064.0,0.0,0.0,0.0
2017-07-01,908536.0,6360941.0,6360941.0,0.0,0.0,0.0
2017-08-01,913045.0,6400960.0,6400960.0,0.0,0.0,0.0
2017-09-01,470473.0,3278324.0,3278324.0,0.0,0.0,0.0
2017-10-01,420887.0,2943552.0,2943552.0,0.0,0.0,0.0
2017-11-01,815486.0,5634651.0,5634651.0,0.0,0.0,0.0
2017-12-01,332344.0,2341067.0,2341067.0,0.0,0.0,0.0
2018-01-01,838236.0,5729825.0,5729825.0,0.0,0.0,0.0
2018-02-01,857702.0,5764216.0,5764216.0,0.0,0.0,0.0
2018-03-01,459007.0,3211919.0,3211919.0,0.0,0.0,0.0
2018-04-01,186369.0,1291779.0,1291779.0,0.0,0.0,0.0
2018-05-01,760970.0,5375638.0,5375638.0,0.0,0.0,0.0
2018-06-01,847513.0,5996347.0,5996347.0,0.0,0.0,0.0
2018-07-01,872078.0,5940721.0,5940721.0,0.0,0.0,0.0
2018-08-01,896278.0,6300997.0,6300997.0,0.0,0.0,0.0
2018-09-01,816068.0,5617946.0,5617946.0,0.0,0.0,0.0
2018-10-01,302090.0,2215708.0,2215708.0,0.0,0.0,0.0
2018-11-01,796603.0,5606317.0,5606317.0,0.0,0.0,0.0
2018-12-01,806539.0,5690836.0,5690836.0,0.0,0.0,0.0
2019-01-01,828731.0,5810774.0,5810774.0,0.0,0.0,0.0
2019-02-01,877843.0,6032953.0,6032953.0,0.0,0.0,0.0
2019-03-01,898319.0,6132103.0,6132103.0,0.0,0.0,0.0
2019-04-01,213942.0,1457822.0,1457822.0,0.0,0.0,0.0
2019-05-01,937051.0,6586329.0,6586329.0,0.0,0.0,0.0
2019-06-01,897273.0,6284099.0,6284099.0,0.0,0.0,0.0
2019-07-01,959210.0,6393433.0,6393433.0,0.0,0.0,0.0
2019-08-01,961988.0,6787983.0,6787983.0,0.0,0.0,0.0
2019-09-01,914379.0,5721678.0,5721678.0,0.0,0.0,0.0
2019-10-01,126399.0,890747.0,890747.0,0.0,0.0,0.0
