measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-12-01,6246.0,21311.0,21311.0
2023-01-01,28664.0,97802.0,97802.0
2023-02-01,27837.0,94980.0,94980.0
2023-03-01,43728.0,149200.0,149200.0
2023-04-01,45038.0,153670.0,153670.0
2023-05-01,57143.0,194972.0,194972.0
2023-06-01,56178.0,191679.0,191679.0
2023-07-01,58805.0,200643.0,200643.0
2023-08-01,59946.0,204536.0,204536.0
2023-09-01,42963.0,146590.0,146590.0
2023-10-01,30302.0,103390.0,103390.0
2023-11-01,22667.0,77340.0,77340.0
2023-12-01,24204.0,82584.0,82584.0
2024-01-01,29080.0,99221.0,99221.0
2024-02-01,31838.0,108631.0,108631.0
2024-03-01,40553.0,138367.0,138367.0
2024-04-01,38554.0,131546.0,131546.0
2024-05-01,38857.0,132580.0,132580.0
2024-06-01,59516.0,203069.0,203069.0
2024-07-01,55767.0,190277.0,190277.0
2024-08-01,60607.0,206791.0,206791.0
2024-09-01,47251.0,161220.0,161220.0
2024-10-01,47215.0,161098.0,161098.0
2024-11-01,30449.0,103892.0,103892.0
2024-12-01,24586.0,83887.0,83887.0
2025-01-01,28599.0,97580.0,97580.0
2025-02-01,28029.0,95635.0,95635.0
2025-03-01,50920.0,173739.0,173739.0
2025-04-01,39054.0,133252.0,133252.0
2025-05-01,53652.0,183061.0,183061.0
2025-06-01,52658.0,179669.0,179669.0
2025-07-01,59507.0,203038.0,203038.0
2025-08-01,61932.0,211312.0,211312.0
2025-09-01,45425.0,154990.0,154990.0
2025-10-01,38955.0,132914.0,132914.0
