measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-01-01,1359.352,13207.0,13207.0
2011-02-01,2439.802,23705.0,23705.0
2011-03-01,3806.476,36984.0,36984.0
2011-04-01,3159.958,30702.0,30702.0
2011-05-01,2659.638,25841.0,25841.0
2011-06-01,2903.016,28206.0,28206.0
2011-07-01,2509.779,24385.0,24385.0
2011-08-01,1917.305,18629.0,18629.0
2011-09-01,1543.447,14996.0,14996.0
2011-10-01,2753.659,26755.0,26755.0
2011-11-01,3235.39,31435.0,31435.0
2011-12-01,1741.178,16917.0,16917.0
2012-01-01,3067.337,29189.0,29189.0
2012-02-01,2043.384,19445.0,19445.0
2012-03-01,3645.265,34688.0,34688.0
2012-04-01,2407.79,22913.0,22913.0
2012-05-01,2439.518,23214.0,23214.0
2012-06-01,2319.349,22071.0,22071.0
2012-07-01,1899.928,18080.0,18080.0
2012-08-01,2112.05,20098.0,20098.0
2012-09-01,1699.68,16174.0,16174.0
2012-10-01,2924.45,27829.0,27829.0
2012-11-01,3272.484,31141.0,31141.0
2012-12-01,4919.765,46816.0,46816.0
2013-01-01,1974.858,18842.0,18842.0
2013-02-01,2759.818,26331.0,26331.0
2013-03-01,3058.536,29181.0,29181.0
2013-04-01,3765.404,35926.0,35926.0
2013-05-01,2638.624,25175.0,25175.0
2013-06-01,2349.379,22415.0,22415.0
2013-07-01,2225.509,21234.0,21234.0
2013-08-01,2374.821,22658.0,22658.0
2013-09-01,2906.203,27728.0,27728.0
2013-10-01,2211.14,21096.0,21096.0
2013-11-01,3104.913,29624.0,29624.0
2013-12-01,2121.795,20244.0,20244.0
2014-01-01,2406.144,22882.0,22882.0
2014-02-01,3791.728,36059.0,36059.0
2014-03-01,3506.961,33351.0,33351.0
2014-04-01,3427.099,32592.0,32592.0
2014-05-01,2384.509,22677.0,22677.0
2014-06-01,2815.155,26772.0,26772.0
2014-07-01,2189.027,20818.0,20818.0
2014-08-01,1540.449,14650.0,14650.0
2014-09-01,2267.933,21568.0,21568.0
2014-10-01,2771.19,26354.0,26354.0
2014-11-01,3096.475,29447.0,29447.0
2014-12-01,2590.33,24634.0,24634.0
2015-01-01,1427.401,13302.0,13302.0
2015-02-01,2419.174,22544.0,22544.0
2015-03-01,2734.87,25486.0,25486.0
2015-04-01,2594.432,24178.0,24178.0
2015-05-01,1765.38,16452.0,16452.0
2015-06-01,1646.425,15343.0,15343.0
2015-07-01,1720.797,16036.0,16036.0
2015-08-01,1952.178,18192.0,18192.0
2015-09-01,2223.651,20722.0,20722.0
2015-10-01,2120.169,19758.0,19758.0
2015-11-01,2620.328,24419.0,24419.0
2015-12-01,3266.195,30438.0,30438.0
2016-01-01,2952.932,27261.0,27261.0
2016-02-01,3318.599,30637.0,30637.0
2016-03-01,3867.659,35706.0,35706.0
