measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,4241.439,26969.0,154505.0,,,,4515.217000000001,27848.0,159543.0
2003-02-01,,,,,,,,,,,,,3913.012,24880.0,142541.0,,,,4165.591,25692.0,147189.0
2003-03-01,,,,,,,,,,,,,3582.231,22777.0,130491.0,,,,3813.458,23520.0,134746.0
2003-04-01,,,,,,,,,,,,,3778.135,24023.0,137628.0,,,,4022.007,24806.0,142115.0
2003-05-01,,,,,,,,,,,,,3758.521,23898.0,136913.0,,,,4001.128,24677.0,141378.0
2003-06-01,,,,,,,,,,,,,3744.4170000000004,23808.0,136399.0,,,,3986.1130000000003,24585.0,140847.0
2003-07-01,,,,,,,,,,,,,4118.8910000000005,26189.0,150040.0,,,,4384.759,27043.0,154933.0
2003-08-01,,,,,,,,,,,,,4328.2970000000005,27521.0,157669.0,,,,4607.6810000000005,28418.0,162810.0
2003-09-01,,,,,,,,,,,,,3872.42,24622.0,141062.0,,,,4122.379,25425.0,145662.0
2003-10-01,,,,,,,,,,,,,3250.8410000000003,20670.0,118420.0,,,,3460.6780000000003,21344.0,122281.0
2003-11-01,,,,,,,,,,,,,2867.071,18230.0,104440.0,,,,3052.136,18824.0,107845.0
2003-12-01,,,,,,,,,,,,,4171.584,26524.0,151960.0,,,,4440.853,27389.0,156915.0
2004-01-01,,,,,,,,,,,,,16157.31654,75691.88,562684.38,,,,23467.25446,109936.6,817255.6
2004-02-01,,,,,,,,,,,,,5664.9092,26538.3,193156.51,,,,1888.8868,8848.83,64405.41
2004-03-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,2682.449,12566.42,95857.28
2004-04-01,,,,,,,,,,,,,2473.56694,11587.87,85833.21,,,,2839.65806,13302.89,98536.64
2004-05-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,1600.2530000000002,7496.67,57185.03
2004-06-01,,,,,,,,,,,,,5102.52015,23903.68,176244.19,,,,4349.76685,20377.27,150243.63
2004-07-01,,,,,,,,,,,,,1622.10534,7599.05,57031.4,,,,4719.05766,22107.28,165916.77
2004-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,6010.013,28154.99,214767.72
2004-09-01,,,,,,,,,,,,,860.04035,4029.02,30200.58,,,,2261.77065,10595.68,79422.76
2004-10-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,957.537,4485.76,34217.57
2004-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,804.114,3767.02,28735.04
2004-12-01,,,,,,,,,,,,,92.60034999999999,433.8,3306.17,,,,6657.72465,31189.31,237704.79
2005-01-01,,,,,,,,,,,,,1704.63153,7985.66,62318.77,,,,6345.60947,29727.16,231985.97
