measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,31272.0,240614.0,240614.0,0.0,0.0,0.0,,,
2003-02-01,7203.0,56370.0,56370.0,0.0,0.0,0.0,,,
2003-03-01,76398.0,544769.0,544769.0,0.0,0.0,0.0,,,
2003-04-01,117072.0,857348.0,857348.0,0.0,0.0,0.0,,,
2003-05-01,133387.0,981083.0,981083.0,2016.0,0.0,0.0,,,
2003-06-01,164771.0,1227395.0,1227395.0,1455.0,0.0,0.0,,,
2003-07-01,83483.0,630013.0,630013.0,1336.0,0.0,0.0,,,
2003-08-01,145046.0,1076418.0,1076418.0,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,73585.0,554217.0,554217.0,0.0,0.0,0.0,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,66026.0,760273.0,760273.0,39437.0,9300.0,9300.0,,,
2004-03-01,173098.0,1970436.0,1970436.0,110386.0,42657.0,42657.0,,,
2004-04-01,107177.0,1270935.0,1270935.0,68227.0,39892.0,39892.0,,,
2004-05-01,120605.0,1392997.0,1392997.0,76481.0,58254.0,58254.0,,,
2004-06-01,84901.0,999608.0,999608.0,57862.0,73410.0,73410.0,,,
2004-07-01,115000.0,1291921.0,1291921.0,68000.0,86953.0,86953.0,,,
2004-08-01,133500.0,1549631.0,1549631.0,88768.0,104384.0,104384.0,,,
2004-09-01,59398.0,676775.0,676775.0,34346.0,34892.0,34892.0,,,
2004-10-01,86787.0,982917.0,982917.0,51461.0,42724.0,42724.0,,,
2004-11-01,74219.0,856439.0,856439.0,43984.0,27981.0,27981.0,,,
2004-12-01,57716.0,667112.0,667112.0,30826.0,11.0,11.0,,,
2005-01-01,83257.0,954317.66,954317.66,44120.0,0.0,0.0,,,
2005-02-01,111452.0,1300396.63,1300396.63,62618.0,1288.53,1288.53,,,
2005-03-01,112542.0,1299565.42,1299565.42,62729.0,9933.32,9933.32,,,
2005-04-01,145536.0,1700103.58,1700103.58,80627.0,15528.28,15528.28,,,
2005-05-01,134895.0,1565686.52,1565686.52,74954.0,12349.7,12349.7,,,
2005-06-01,186587.0,1981498.55,1981498.55,95000.0,99510.36,99510.36,,,
2005-07-01,117676.0,899656.52,899656.52,0.0,0.0,0.0,,,
2005-08-01,232911.0,1699965.75,1699965.75,0.0,0.0,0.0,,,
2005-09-01,269395.0,1973048.43,1973048.43,0.0,0.0,0.0,,,
2005-10-01,153456.0,1090736.63,1090736.63,0.0,0.0,0.0,,,
2005-11-01,14332.0,74967.03,74967.03,0.0,0.0,0.0,,,
2005-12-01,123128.0,918563.19,918563.19,0.0,0.0,0.0,,,
2006-01-01,40742.0,316950.0,316950.0,0.0,0.0,0.0,,,
2006-02-01,100845.0,739418.0,739418.0,0.0,0.0,0.0,,,
2006-03-01,208641.0,1391078.0,1391078.0,0.0,0.0,0.0,,,
2006-04-01,227197.0,1739061.0,1739061.0,0.0,0.0,0.0,,,
2006-05-01,48331.0,377623.0,377623.0,0.0,0.0,0.0,,,
2006-06-01,160277.0,1211795.0,1211795.0,0.0,0.0,0.0,,,
2006-07-01,310420.0,2268691.0,2268691.0,0.0,0.0,0.0,,,
2006-08-01,297156.0,2233406.0,2233406.0,0.0,0.0,0.0,,,
2006-09-01,230962.0,1670599.0,1670599.0,0.0,0.0,0.0,,,
2006-10-01,239453.0,1767847.0,1767847.0,0.0,0.0,0.0,,,
2006-11-01,85752.0,645123.0,645123.0,0.0,0.0,0.0,,,
2006-12-01,133489.0,1010006.0,1010006.0,0.0,0.0,0.0,,,
2007-01-01,120202.0,959665.0,959665.0,0.0,0.0,0.0,,,
2007-02-01,116605.0,858412.0,858412.0,0.0,0.0,0.0,,,
2007-03-01,200214.0,1554208.0,1554208.0,0.0,0.0,0.0,,,
2007-04-01,267146.0,2044791.0,2044791.0,0.0,0.0,0.0,,,
2007-05-01,129243.0,975929.0,975929.0,0.0,0.0,0.0,,,
2007-06-01,177392.0,1373504.0,1373504.0,0.0,0.0,0.0,,,
2007-07-01,184689.0,1391114.0,1391114.0,0.0,0.0,0.0,,,
2007-08-01,320169.0,2380791.0,2380791.0,0.0,0.0,0.0,,,
2007-09-01,217111.0,1657904.0,1657904.0,0.0,0.0,0.0,,,
2007-10-01,144512.0,1088071.0,1088071.0,0.0,0.0,0.0,,,
2007-11-01,287203.0,2086113.0,2086113.0,0.0,0.0,0.0,,,
2007-12-01,286365.0,2074209.0,2074209.0,0.0,0.0,0.0,,,
2008-01-01,205508.0,2281071.0,2281071.0,111753.0,10420.0,10420.0,,,
2008-02-01,38116.0,414809.0,414809.0,21272.0,9.0,9.0,,,
2008-03-01,110387.0,1261593.0,1261593.0,61285.0,1566.0,1566.0,,,
2008-04-01,158296.0,1817227.0,1817227.0,91694.0,3590.0,3590.0,,,
2008-05-01,161059.0,1836443.0,1836443.0,94023.0,21131.0,21131.0,,,
2008-06-01,184096.0,2146192.0,2146192.0,111979.0,29015.0,29015.0,,,
2008-07-01,180949.0,2056490.0,2056490.0,104446.0,4284.0,4284.0,,,
2008-08-01,131414.0,1469271.0,1469271.0,75761.0,5111.0,5111.0,,,
2008-09-01,32383.0,425180.0,425180.0,19955.0,4094.0,4094.0,,,
2008-10-01,91775.0,940845.0,940845.0,37848.0,7163.0,7163.0,,,
2008-11-01,40575.0,450541.0,450541.0,15162.0,1234.0,1234.0,,,
2008-12-01,85840.0,970820.0,970820.0,45277.0,1720.0,1720.0,,,
2009-01-01,110740.0,1282897.0,1282897.0,62828.0,0.0,0.0,,,
2009-02-01,53952.0,676211.0,676211.0,30892.0,0.0,0.0,,,
2009-03-01,33016.0,361257.0,361257.0,17565.0,0.0,0.0,,,
2009-04-01,72521.0,843514.0,843514.0,42564.0,540.0,540.0,,,
2009-05-01,134990.0,1540399.0,1540399.0,77198.0,9111.0,9111.0,,,
2009-06-01,93586.0,1110713.0,1110713.0,54036.0,354.0,354.0,,,
2009-07-01,77445.0,932889.0,932889.0,44723.0,2159.0,2159.0,,,
2009-08-01,128919.0,1475451.0,1475451.0,72245.0,685.0,685.0,,,
2009-09-01,143649.0,1615566.0,1615566.0,85926.0,37864.0,37864.0,,,
