measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-09-01,0.0,0.0,0.0
2012-10-01,14756.0,140418.0,140418.0
2012-11-01,13527.0,128723.0,128723.0
2012-12-01,19979.0,190120.0,190120.0
2013-01-01,18977.0,181060.0,181060.0
2013-02-01,16651.0,158867.0,158867.0
2013-03-01,20486.0,195457.0,195457.0
2013-04-01,19809.0,188998.0,188998.0
2013-05-01,14360.0,137009.0,137009.0
2013-06-01,10361.0,98854.0,98854.0
2013-07-01,7072.0,67474.0,67474.0
2013-08-01,5872.0,56025.0,56025.0
2013-09-01,8377.0,79925.0,79925.0
2013-10-01,13586.0,129624.0,129624.0
2013-11-01,20978.0,200151.0,200151.0
2013-12-01,16091.0,153524.0,153524.0
2014-01-01,20477.0,194736.0,194736.0
2014-02-01,16419.0,156145.0,156145.0
2014-03-01,20680.0,196667.0,196667.0
2014-04-01,21052.0,200205.0,200205.0
2014-05-01,8688.0,82623.0,82623.0
2014-06-01,10974.0,104363.0,104363.0
2014-07-01,6440.0,61244.0,61244.0
2014-08-01,10663.0,101405.0,101405.0
2014-09-01,7231.0,68767.0,68767.0
2014-10-01,20397.0,193975.0,193975.0
2014-11-01,21217.0,201774.0,201774.0
2014-12-01,17022.0,161879.0,161879.0
2015-01-01,18104.0,168711.0,168711.0
2015-02-01,13511.0,125909.0,125909.0
2015-03-01,22638.0,210964.0,210964.0
2015-04-01,18980.0,176875.0,176875.0
2015-05-01,11339.0,105668.0,105668.0
2015-06-01,11575.0,107867.0,107867.0
2015-07-01,5741.0,53500.0,53500.0
2015-08-01,6247.0,58216.0,58216.0
2015-09-01,9633.0,89770.0,89770.0
2015-10-01,17755.0,165459.0,165459.0
2015-11-01,18662.0,173911.0,173911.0
2015-12-01,18327.0,170789.0,170789.0
2016-01-01,23933.0,220949.0,220949.0
2016-02-01,19111.0,176433.0,176433.0
2016-03-01,19126.0,176571.0,176571.0
2016-04-01,14835.0,136957.0,136957.0
2016-05-01,10641.0,98238.0,98238.0
2016-06-01,11245.0,103814.0,103814.0
2016-07-01,7866.0,72619.0,72619.0
2016-08-01,8960.0,82719.0,82719.0
2016-09-01,5624.0,51921.0,51921.0
2016-10-01,20651.0,190650.0,190650.0
2016-11-01,19839.0,183154.0,183154.0
2016-12-01,21631.0,199697.0,199697.0
2017-01-01,14675.895,135209.0,135209.0
2017-02-01,15355.463,141470.0,141470.0
2017-03-01,17768.329,163700.0,163700.0
2017-04-01,17326.805,159632.0,159632.0
2017-05-01,15297.685,140938.0,140938.0
2017-06-01,13151.741,121167.0,121167.0
2017-07-01,10751.17,99051.0,99051.0
2017-08-01,8838.673,81431.0,81431.0
2017-09-01,11905.457,109685.0,109685.0
2017-10-01,16223.521,149467.0,149467.0
2017-11-01,14922.814,137484.0,137484.0
2017-12-01,14467.447,133289.0,133289.0
2018-01-01,19468.334,177240.0,177240.0
2018-02-01,18338.121,166950.0,166950.0
2018-03-01,13462.915,122566.0,122566.0
2018-04-01,15659.805,142567.0,142567.0
2018-05-01,13765.432,125320.0,125320.0
2018-06-01,10440.496,95050.0,95050.0
2018-07-01,9891.634,90053.0,90053.0
2018-08-01,9627.095,87645.0,87645.0
2018-09-01,10530.601,95871.0,95871.0
2018-10-01,15455.913,140711.0,140711.0
2018-11-01,15932.286,145048.0,145048.0
2018-12-01,15672.368,142681.0,142681.0
2019-01-01,16469.427,146660.0,146660.0
2019-02-01,14308.801,127420.0,127420.0
2019-03-01,16303.489,145183.0,145183.0
2019-04-01,15747.268,140229.0,140229.0
2019-05-01,10854.383,96658.0,96658.0
2019-06-01,11582.948,103146.0,103146.0
2019-07-01,8201.702,73036.0,73036.0
2019-08-01,8573.785,76350.0,76350.0
2019-09-01,9415.452,83845.0,83845.0
2019-10-01,13747.288,122420.0,122420.0
2019-11-01,13226.539,117782.0,117782.0
2019-12-01,17016.918,151536.0,151536.0
2020-01-01,19939.0,174805.0,174805.0
2020-02-01,13194.0,115672.0,115672.0
2020-03-01,18954.0,166170.0,166170.0
2020-04-01,17916.0,157070.0,157070.0
2020-05-01,13409.0,117557.0,117557.0
2020-06-01,6875.0,60273.0,60273.0
2020-07-01,7153.0,62710.0,62710.0
2020-08-01,8024.0,70346.0,70346.0
2020-09-01,12245.0,107352.0,107352.0
2020-10-01,14389.0,126148.0,126148.0
2020-11-01,21629.0,189621.0,189621.0
2020-12-01,19515.0,171088.0,171088.0
2021-01-01,16582.0,146651.0,146651.0
2021-02-01,16559.0,146448.0,146448.0
2021-03-01,19735.0,174536.0,174536.0
2021-04-01,15625.0,138188.0,138188.0
2021-05-01,10025.0,88661.0,88661.0
