measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-11-01,23512.5,223745.0,223745.0
2012-12-01,33380.82,317652.0,317652.0
2013-01-01,23752.08,226619.0,226619.0
2013-02-01,33305.58,317769.0,317769.0
2013-03-01,27851.67,265733.0,265733.0
2013-04-01,26540.91,253227.0,253227.0
2013-05-01,29957.4,285824.0,285824.0
2013-06-01,30601.89,291973.0,291973.0
2013-07-01,29285.19,279410.0,279410.0
2013-08-01,333.63,3183.0,3183.0
2013-09-01,0.0,0.0,0.0
2013-10-01,4501.53,42949.0,42949.0
2013-11-01,60809.76,580186.0,580186.0
2013-12-01,68900.04,657375.0,657375.0
2014-01-01,70991.91,675133.0,675133.0
2014-02-01,47788.29,454467.0,454467.0
2014-03-01,47381.4,450597.0,450597.0
2014-04-01,47187.36,448752.0,448752.0
2014-05-01,26478.54,251811.0,251811.0
2014-06-01,34628.22,329314.0,329314.0
2014-07-01,29972.25,285036.0,285036.0
2014-08-01,30701.88,291975.0,291975.0
2014-09-01,25198.47,239637.0,239637.0
2014-10-01,65519.19,623087.0,623087.0
2014-11-01,70521.66,670661.0,670661.0
2014-12-01,65946.87,627155.0,627155.0
2015-01-01,76824.0,715923.0,715923.0
2015-02-01,48999.06,456622.0,456622.0
2015-03-01,70185.06,654055.0,654055.0
2015-04-01,43400.61,404450.0,404450.0
2015-05-01,30703.86,286129.0,286129.0
2015-06-01,26444.88,246440.0,246440.0
2015-07-01,39168.36,365010.0,365010.0
2015-08-01,38805.03,361624.0,361624.0
2015-09-01,43123.41,401867.0,401867.0
2015-10-01,55334.07,515658.0,515658.0
2015-11-01,63957.96,596024.0,596024.0
2015-12-01,66589.38,620546.0,620546.0
2016-01-01,60443.46,558014.0,558014.0
2016-02-01,73770.84,681052.0,681052.0
2016-03-01,70841.43,654008.0,654008.0
2016-04-01,50262.3,464022.0,464022.0
2016-05-01,40664.25,375412.0,375412.0
2016-06-01,46953.72,433477.0,433477.0
