measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2014-12-01,74982.0,713079.0,713079.0
2015-01-01,55805.0,520047.0,520047.0
2015-02-01,60728.0,565924.0,565924.0
2015-03-01,37551.0,349938.0,349938.0
2015-04-01,48425.0,451273.0,451273.0
2015-05-01,106940.0,996574.0,996574.0
2015-06-01,96956.0,903533.0,903533.0
2015-07-01,90175.0,840341.0,840341.0
2015-08-01,71610.0,667334.0,667334.0
2015-09-01,84566.0,788071.0,788071.0
2015-10-01,93671.0,872920.0,872920.0
2015-11-01,121494.0,1132203.0,1132203.0
2015-12-01,133135.0,1240685.0,1240685.0
2016-01-01,112215.0,1035969.0,1035969.0
2016-02-01,125883.0,1162152.0,1162152.0
2016-03-01,151811.0,1401519.0,1401519.0
2016-04-01,129348.0,1194141.0,1194141.0
2016-05-01,135325.0,1249320.0,1249320.0
2016-06-01,95285.0,879671.0,879671.0
2016-07-01,118644.0,1095321.0,1095321.0
2016-08-01,70829.0,653893.0,653893.0
2016-09-01,83498.0,770854.0,770854.0
2016-10-01,118150.0,1090761.0,1090761.0
2016-11-01,105434.0,973367.0,973367.0
2016-12-01,117457.0,1084363.0,1084363.0
2017-01-01,129624.0,1194226.0,1194226.0
2017-02-01,133310.0,1228185.0,1228185.0
2017-03-01,142521.0,1313046.0,1313046.0
2017-04-01,148008.0,1363598.0,1363598.0
2017-05-01,138258.0,1273771.0,1273771.0
2017-06-01,96777.0,891607.0,891607.0
2017-07-01,78081.0,719360.0,719360.0
2017-08-01,48129.0,443412.0,443412.0
2017-09-01,93782.0,864014.0,864014.0
2017-10-01,126133.0,1162063.0,1162063.0
2017-11-01,118723.0,1093795.0,1093795.0
2017-12-01,106180.0,978236.0,978236.0
2018-01-01,117524.0,1069938.0,1069938.0
2018-02-01,108997.0,992309.0,992309.0
2018-03-01,132350.0,1204914.0,1204914.0
2018-04-01,132370.0,1205096.0,1205096.0
2018-05-01,144615.0,1316575.0,1316575.0
2018-06-01,132417.0,1205524.0,1205524.0
2018-07-01,69069.0,628804.0,628804.0
2018-08-01,97111.0,884099.0,884099.0
2018-09-01,73758.0,671493.0,671493.0
2018-10-01,102845.0,936301.0,936301.0
2018-11-01,108405.0,986919.0,986919.0
2018-12-01,109778.0,999419.0,999419.0
2019-01-01,130140.0,1158897.0,1158897.0
2019-02-01,130377.0,1161007.0,1161007.0
2019-03-01,107320.0,955685.0,955685.0
2019-04-01,134993.0,1202113.0,1202113.0
2019-05-01,91901.0,818378.0,818378.0
2019-06-01,108586.0,966958.0,966958.0
2019-07-01,84792.0,755073.0,755073.0
2019-08-01,84663.0,753924.0,753924.0
2019-09-01,75492.0,672256.0,672256.0
2019-10-01,120944.0,1077006.0,1077006.0
2019-11-01,112890.0,1005285.0,1005285.0
2019-12-01,114729.0,1021662.0,1021662.0
2020-01-01,127892.0,1121229.0,1121229.0
2020-02-01,119482.0,1047499.0,1047499.0
2020-03-01,129780.0,1137781.0,1137781.0
2020-04-01,117510.0,1030210.0,1030210.0
2020-05-01,120195.0,1053750.0,1053750.0
2020-06-01,134075.0,1175436.0,1175436.0
2020-07-01,85990.0,753874.0,753874.0
2020-08-01,87803.0,769769.0,769769.0
2020-09-01,61468.0,538890.0,538890.0
2020-10-01,119602.0,1048551.0,1048551.0
2020-11-01,124335.0,1090045.0,1090045.0
2020-12-01,130531.0,1144365.0,1144365.0
2021-01-01,116301.0,1028566.0,1028566.0
2021-02-01,79190.0,700356.0,700356.0
2021-03-01,159348.0,1409274.0,1409274.0
2021-04-01,122682.0,1085000.0,1085000.0
2021-05-01,128213.0,1133916.0,1133916.0
2021-06-01,91281.0,807289.0,807289.0
2021-07-01,50159.0,443606.0,443606.0
2021-08-01,76621.0,677636.0,677636.0
2021-09-01,74516.0,659020.0,659020.0
2021-10-01,102375.0,905405.0,905405.0
2021-11-01,110092.0,973654.0,973654.0
2021-12-01,138814.0,1227671.0,1227671.0
2022-01-01,114330.0,390094.0,390094.0
2022-02-01,115795.0,395093.0,395093.0
2022-03-01,137069.0,467679.0,467679.0
2022-04-01,134281.0,458167.0,458167.0
2022-05-01,149974.0,511711.0,511711.0
2022-06-01,116486.0,397450.0,397450.0
2022-07-01,89301.0,304695.0,304695.0
2022-08-01,60104.0,205075.0,205075.0
2022-09-01,75870.0,258868.0,258868.0
2022-10-01,92659.0,316153.0,316153.0
2022-11-01,112105.0,382502.0,382502.0
2022-12-01,111588.0,380738.0,380738.0
2023-01-01,145176.0,495341.0,495341.0
2023-02-01,127371.0,434590.0,434590.0
2023-03-01,130425.0,445010.0,445010.0
2023-04-01,130627.0,445699.0,445699.0
2023-05-01,87143.0,297332.0,297332.0
2023-06-01,86526.0,295227.0,295227.0
2023-07-01,92128.0,314341.0,314341.0
2023-08-01,74843.0,255364.0,255364.0
2023-09-01,72368.0,246920.0,246920.0
2023-10-01,45222.0,154297.0,154297.0
2023-11-01,88540.0,302098.0,302098.0
2023-12-01,94204.0,321424.0,321424.0
2024-01-01,93319.0,318404.0,318404.0
2024-02-01,132011.0,450422.0,450422.0
2024-03-01,116286.0,396768.0,396768.0
2024-04-01,130989.0,446934.0,446934.0
2024-05-01,92357.0,315122.0,315122.0
2024-06-01,104270.0,355769.0,355769.0
2024-07-01,71789.0,244944.0,244944.0
2024-08-01,75228.0,256678.0,256678.0
2024-09-01,58441.0,199401.0,199401.0
2024-10-01,112952.0,385392.0,385392.0
2024-11-01,89362.0,304903.0,304903.0
2024-12-01,86208.0,294142.0,294142.0
2025-01-01,75161.0,256449.0,256449.0
2025-02-01,72068.0,245896.0,245896.0
2025-03-01,87049.0,297011.0,297011.0
2025-04-01,87773.0,299481.0,299481.0
2025-05-01,73507.0,250806.0,250806.0
2025-06-01,82574.0,281742.0,281742.0
2025-07-01,59746.0,203853.0,203853.0
2025-08-01,57901.0,197558.0,197558.0
2025-09-01,50679.0,172917.0,172917.0
2025-10-01,68906.0,235107.0,235107.0
