measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-06-01,7070.0,62958.0,62958.0
2019-09-01,58848.0,524041.0,524041.0
2019-10-01,52836.0,470505.0,470505.0
2019-11-01,35814.0,318924.0,318924.0
2019-12-01,36833.0,327998.0,327998.0
2020-01-01,37564.0,329324.0,329324.0
2020-02-01,38255.0,335382.0,335382.0
2020-03-01,41752.0,366040.0,366040.0
2020-04-01,50677.0,444285.0,444285.0
2020-05-01,65515.0,574370.0,574370.0
2020-06-01,75990.0,666204.0,666204.0
2020-07-01,73032.0,640272.0,640272.0
2020-08-01,62970.0,552058.0,552058.0
2020-09-01,51593.0,452316.0,452316.0
2020-10-01,46824.0,410506.0,410506.0
2020-11-01,37505.0,328806.0,328806.0
2020-12-01,33042.0,289679.0,289679.0
2021-01-01,33877.0,299608.0,299608.0
2021-02-01,31269.0,276543.0,276543.0
2021-03-01,46917.0,414934.0,414934.0
2021-04-01,31543.0,278966.0,278966.0
2021-05-01,58453.0,516958.0,516958.0
2021-06-01,63520.0,561771.0,561771.0
2021-07-01,68185.0,603028.0,603028.0
2021-08-01,59029.0,522052.0,522052.0
2021-09-01,56320.0,498094.0,498094.0
2021-10-01,40894.0,361667.0,361667.0
2021-11-01,33311.0,294602.0,294602.0
2021-12-01,24958.0,220729.0,220729.0
2022-01-01,34283.0,116974.0,116974.0
2022-02-01,36618.0,124941.0,124941.0
2022-03-01,39480.0,134706.0,134706.0
2022-04-01,36472.0,124442.0,124442.0
2022-05-01,34283.0,116974.0,116974.0
2022-06-01,67287.0,229583.0,229583.0
2022-07-01,73205.0,249775.0,249775.0
2022-08-01,52400.0,178789.0,178789.0
2022-09-01,56112.0,191454.0,191454.0
2022-10-01,43035.0,146835.0,146835.0
2022-11-01,26178.0,89319.0,89319.0
2022-12-01,22544.0,76920.0,76920.0
2023-01-01,24939.0,85092.0,85092.0
2023-02-01,20078.0,68506.0,68506.0
2023-03-01,33388.0,113920.0,113920.0
2023-04-01,48260.0,164663.0,164663.0
2023-05-01,56054.0,191256.0,191256.0
2023-06-01,57225.0,195252.0,195252.0
2023-07-01,64755.0,220944.0,220944.0
2023-08-01,63866.0,217911.0,217911.0
2023-09-01,55063.0,187875.0,187875.0
2023-10-01,45943.0,156758.0,156758.0
2023-11-01,29441.0,100453.0,100453.0
2023-12-01,28118.0,95939.0,95939.0
2024-01-01,27134.0,92581.0,92581.0
2024-02-01,30146.0,102858.0,102858.0
2024-03-01,39634.0,135231.0,135231.0
2024-04-01,36384.0,124142.0,124142.0
2024-05-01,47411.0,161766.0,161766.0
2024-06-01,56175.0,191669.0,191669.0
2024-07-01,58626.0,200032.0,200032.0
2024-08-01,64593.0,220391.0,220391.0
2024-09-01,50525.0,172391.0,172391.0
2024-10-01,44500.0,151834.0,151834.0
2024-11-01,31671.0,108061.0,108061.0
2024-12-01,31319.0,106860.0,106860.0
2025-01-01,29207.0,99654.0,99654.0
2025-02-01,39808.0,135825.0,135825.0
2025-03-01,34961.0,119287.0,119287.0
2025-04-01,46711.0,159378.0,159378.0
2025-05-01,59541.0,203154.0,203154.0
2025-06-01,53637.0,183009.0,183009.0
2025-07-01,65518.0,223547.0,223547.0
2025-08-01,63032.0,215065.0,215065.0
2025-09-01,54589.0,186258.0,186258.0
2025-10-01,46589.0,158962.0,158962.0
